variable,meaning,grain,source,derivation,producer,missing_meaning,analysis_role,notes
abstract_id,Study identifier for one congress presentation,abstract,derived,"sprintf(""AAGL%d_%03d"", congress_year, row_number()) over the filtered supplement listing, in page order",R/01b_parse_web.R,never missing,identifier,"Index is position in the ScienceDirect listing, not an AAGL abstract number."
congress_year,Calendar year of the AAGL Global Congress,abstract,config.yml congresses block,Assigned from the congress whose supplement URL produced the row,R/01b_parse_web.R,never missing,predictor / stratifier,
title,Presentation title as printed in the supplement,abstract,ScienceDirect listing,"str_remove(title, ""^[0-9]+\\s+[-–]\\s*"") strips session-number prefixes used by 2013/2017/2018/2021",R/02_clean_abstracts.R,never missing,provenance / matching input,
first_author_normalized,First listed AAGL author as LastName + first initial,abstract,ScienceDirect author string,normalize_author() on element 1 of the comma-split author list,R/02_clean_abstracts.R,author string empty or unparseable,matching input,
last_author_normalized,Last listed AAGL author as LastName + first initial,abstract,ScienceDirect author string,normalize_author() on the final element; forced NA when the listing was truncated with an ellipsis,R/02_clean_abstracts.R,"NA when ScienceDirect truncated the author list, so the visible last name is not the senior author",matching input,69.3% coverage because truncation is common.
author_count,Number of authors visible in the ScienceDirect listing,abstract,ScienceDirect author string,length of the comma-split author list after credential and digit stripping,R/02_clean_abstracts.R,never missing (0 when the string was empty),predictor,"CENSORED AT 5. ScienceDirect truncates author lists, so this is not the true author count."
authors_truncated,Whether the raw ScienceDirect author string was visibly elided,abstract,ScienceDirect author string,"str_detect(authors_raw, '\\.{2,}') — TRUE when the listing ends in an ellipsis",R/02_clean_abstracts.R,never missing (FALSE when the string was empty),diagnostic,"Distinguishes a censored author list from a genuinely short one. It is NOT the same signal as the display cap: a flagged row parses to author_count 4, because the ellipsis consumes a slot, while a capped row shows 5 and is not flagged. Counting only author_count >= 5 therefore understates how many listings are incomplete. Computed at 02 and carried through R/05_adjudicate.R deliberately; it had been dropped from that select once, which made author censoring invisible downstream. Pinned by config/data_contract.yml."
is_rct,Randomized design detected in the abstract text,abstract,abstract text or title,str_detect on abstract_design or search_text for randomi[sz]ed|rct|random\\s+alloc,R/02_clean_abstracts.R,never missing (FALSE when no match),predictor (Aim 2 and Aim 3),Derived from title only for 2012-2018; see FAILURE_MODES.md F3.
sample_size,Reported number of subjects,abstract,abstract text,"first n=/N=/total of/included capture, else the largest 2-5 digit number that is not a year",R/02_clean_abstracts.R,no numeric pattern found in the available text,predictor (as log1p),"33% coverage overall, 4-13% in 2012-2018 vs 66-77% in 2019-2023."
is_academic,Academic-centre affiliation detected,abstract,affiliation_raw and abstract text,str_detect for university|academic|teaching hospital|school of medicine|tertiary.*center|residency|fellowship,R/02_clean_abstracts.R,never missing (FALSE when no match),predictor,"affiliation_raw is NA at the time this runs, so it is text-only. 0-4% in 2012-2018 vs 22-47% later."
