abstract_id,reviewer,manual_decision,manual_pmid,reviewer_notes,review_timestamp,abstract_title,abstract_first_author,abstract_subtype,matched_pub_title,matched_pub_journal,matched_pub_year,matched_score,matched_title_similarity,session_type,sciencedirect_url,congress_year,matched_pub_type,matched_pub_types_raw,n_authors,n_unique_affiliations,first_author_state,first_author_acog_district,first_author_gender,first_author_country,study_design,classification,n_candidates,best_pmid,best_score,sample_size,is_rct,is_multicenter,is_us_based,is_academic,has_funding,has_industry,has_trial_registration,has_irb_statement,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,abstract_word_count,research_category,primary_procedure,pub_doi,pub_first_author,months_to_pub,n_authors_aagl,first_author_last,first_author_first,first_author_gender_p,practice_type,subspecialty,career_stage
AAGL2023_098,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.75)",2026-04-14 20:51:22.031324,Clinical Use of Mixed Reality for Laparoscopic Myomectomy,ochi Y,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S155346502300448X,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_097,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.73)",2026-04-14 20:51:22.031324,Trachelectomy with Excision of Endometriosis for Chronic Pelvic Pain,downing P,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004466,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_096,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.00)",2026-04-14 20:51:22.031324,A Picture's Worth a Thousand Cuts: Uncovering Hidden Surprises during GYN Surgeries,namazi G,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004454,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_095,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=-0.27)",2026-04-14 20:51:22.031324,Endometriosis of the Ileocecal Valve: Tips for Surgical Approach,cuesta L,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004442,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_094,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.79)",2026-04-14 20:51:22.031324,Enclosed Colpotomy Technique for Minimally Invasive Approach to Radical Hysterectomy for Cervical Cancer,murphy C,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004430,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_093,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.74)",2026-04-14 20:51:22.031324,Robotic Assisted Tumor Debulking of Stage IV-B Serous Endometrial Cancer,duarte M,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004429,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_092,TMM,no_match,,,2026-04-15 02:26:45.963501,ICG Fluorescence Technique for Detection of Sentinel Lymph Nodes in Laparoscopic Endometrial Cancer Staging,alashqar A,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004417,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_092,TMM,no_match,,,2026-04-15 02:26:47.611132,ICG Fluorescence Technique for Detection of Sentinel Lymph Nodes in Laparoscopic Endometrial Cancer Staging,alashqar A,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004417,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_091,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=3.81)",2026-04-14 20:51:22.031324,Neuropelveology - Sciatic Nerve Decompression,sarofim M,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004405,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_090,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.56)",2026-04-14 20:51:22.031324,Cesarean Scar Pregnancy: Concurrent Laparoscopy with Dilation and Curettage,leaf M,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004387,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
