pmid,pub_types,pub_type_canonical
24960480,Journal Article; Multicenter Study,Journal Article
37053588,Journal Article,Journal Article
39716544,Journal Article,Journal Article
24368490,"Case Reports; Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",Case Report
39870228,Journal Article,Journal Article
24167665,Journal Article,Journal Article
24566211,"Journal Article; Research Support, Non-U.S. Gov't",Journal Article
28333801,Letter; Comment,Editorial/Letter
23661283,"Comparative Study; Controlled Clinical Trial; Journal Article; Research Support, Non-U.S. Gov't",RCT/Trial
40516814,Journal Article,Journal Article
25071498,Journal Article,Journal Article
24044423,Comparative Study; Journal Article,Journal Article
38696840,Journal Article,Journal Article
25145555,Journal Article,Journal Article
24280958,Journal Article,Journal Article
35059616,Journal Article,Journal Article
25243164,Journal Article,Journal Article
41883950,Journal Article; Review,Review
24815510,Journal Article,Journal Article
24140719,Journal Article; Review,Review
39736306,Journal Article,Journal Article
40029411,Journal Article; Randomized Controlled Trial,RCT/Trial
26054986,Journal Article,Journal Article
33978353,Journal Article,Journal Article
41342141,Journal Article; Systematic Review,Review
41509653,Journal Article,Journal Article
24569401,Comparative Study; Journal Article; Review,Review
26375557,Journal Article,Journal Article
23965906,Journal Article,Journal Article
28216461,Journal Article; Review,Review
23127754,"Journal Article; Research Support, Non-U.S. Gov't",Journal Article
41834415,Journal Article; Practice Guideline,Journal Article
27352560,Journal Article,Journal Article
24575435,Journal Article; Comment,Editorial/Letter
25247366,Journal Article,Journal Article
23348163,Journal Article,Journal Article
23154268,"Evaluation Study; Journal Article; Research Support, Non-U.S. Gov't",Journal Article
24576191,Journal Article,Journal Article
24404484,Journal Article,Journal Article
23025883,Journal Article,Journal Article
25867816,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",Review
40835797,Journal Article,Journal Article
35685484,Journal Article,Journal Article
23363029,"Journal Article; Research Support, Non-U.S. Gov't",Journal Article
23375900,Journal Article; Review,Review
27687851,Journal Article; Multicenter Study; Randomized Controlled Trial,RCT/Trial
34454767,Journal Article,Journal Article
40377460,Journal Article,Journal Article
23941616,"Journal Article; Research Support, Non-U.S. Gov't",Journal Article
23731370,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.",Journal Article
26163624,Clinical Trial; Comparative Study; Journal Article,RCT/Trial
24648771,Journal Article; Review,Review
24768959,Journal Article; Systematic Review,Review
34715403,Journal Article,Journal Article
22714997,Journal Article,Journal Article
24741157,Journal Article,Journal Article
41568082,Case Reports; Journal Article,Case Report
24093143,Case Reports; Journal Article,Case Report
23296684,"Evaluation Study; Journal Article; Research Support, Non-U.S. Gov't",Journal Article
28255736,Comparative Study; Journal Article; Multicenter Study; Randomized Controlled Trial,RCT/Trial
26413889,Journal Article,Journal Article
39540412,Journal Article,Journal Article
28952185,Journal Article; Systematic Review,Review
26675056,Journal Article; Multicenter Study; Randomized Controlled Trial,RCT/Trial
34071837,Journal Article; Review,Review
26415858,Comparative Study; Journal Article; Observational Study,Observational Study
