abstract_id,n_authors,n_unique_affiliations,n_authors_aagl,first_author_last,first_author_first,first_author_country,first_author_state,first_author_gender,first_author_gender_p,first_author_acog_district,practice_type,subspecialty,career_stage
AAGL2012_001,5,6,5,Galen,Donald I,USA,CA,male,0.996,IX,NA,general_OBGYN,NA
AAGL2012_002,5,2,5,Banks,Emily,Australia,NA,female,0.9979,Australia,academic,NA,NA
AAGL2012_003,5,5,5,Garza-Cavazos,Arturo,USA,IL,male,0.9955,VII,academic,general_OBGYN,NA
AAGL2012_004,3,1,3,Adelowo,Amos,USA,MA,male,0.9983,I,academic,FPMRS,NA
AAGL2012_005,4,4,4,Dahiya,Mini,India,NA,female,1,India,academic,NA,NA
AAGL2012_006,3,1,3,Yim,Ga Won,South Korea,NA,male,0.55,South Korea,academic,GYN_ONC,NA
AAGL2012_007,5,1,5,Lewis,Christa,USA,GA,female,0.9992,XI,academic,FPMRS,NA
AAGL2012_008,4,1,4,Lim,Courtney S,USA,MI,female,0.9273,V,academic,general_OBGYN,NA
AAGL2012_009,2,1,2,Sasada,Kazumi,Japan,NA,male,0.694,Japan,academic,NA,NA
AAGL2012_010,5,2,5,Yoshiki,Naoyuki,Japan,NA,male,1,Japan,academic,NA,NA
AAGL2012_011,4,4,4,Gould,Cassandra,United Kingdom,NA,female,0.9978,United Kingdom,academic,NA,NA
AAGL2012_012,3,1,3,Shapiro,Edan Y,USA,NY,male,0.8717,II,academic,urology,NA
AAGL2012_013,5,5,5,Hoffman,Mitchel,USA,FL,male,0.998,XI,academic,NA,NA
AAGL2012_014,5,0,5,Sangha,Roopina,NA,NA,female,0.67,NA,NA,NA,NA
AAGL2012_015,3,1,3,Hashemi,Lida,Iran,NA,female,1,Iran,academic,NA,NA
AAGL2012_016,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2012_017,5,11,5,Chapron,Charles,France,NA,male,0.9949,France,academic,obstetrics,NA
AAGL2012_018,5,3,5,Borghese,Bruno,France,NA,male,1,France,research_institute,NA,NA
AAGL2012_019,5,4,5,Brueggmann,D,USA,CA,NA,NA,IX,academic,general_OBGYN,NA
AAGL2012_020,5,2,5,Chapron,Charles,France,NA,male,0.9949,France,NA,NA,NA
AAGL2012_021,2,1,2,Benagiano,Giuseppe,Italy,NA,male,1,Italy,academic,obstetrics,NA
AAGL2012_022,5,3,5,Spinoni,Marta,Italy,NA,female,0.9973,Italy,academic,NA,NA
AAGL2012_023,4,3,4,Martin,Dan,United Kingdom,NA,male,0.9953,United Kingdom,academic,NA,NA
AAGL2012_024,2,2,2,van der Wat,Johan,South Africa,NA,male,0.9839,South Africa,academic,MIGS,NA
AAGL2012_025,5,6,5,Koninckx,Philippe R,UAE,NA,male,1,UAE,academic,NA,NA
AAGL2012_026,4,4,4,Desai,Roopal,United Kingdom,NA,female,1,United Kingdom,academic,NA,NA
AAGL2012_027,2,3,2,King,Carla,USA,NY,female,0.9973,II,NA,NA,NA
AAGL2012_028,1,1,1,Orady,M,USA,OH,NA,NA,V,academic,general_OBGYN,NA
AAGL2012_029,3,1,3,King,Cara R,USA,PA,female,0.9988,III,academic,NA,NA
AAGL2012_030,2,1,2,Chamsy,Dina,USA,PA,female,0.9975,III,academic,general_OBGYN,NA
AAGL2012_031,2,2,2,Rogers,Robert M,USA,MT,male,0.9958,VIII,academic,general_OBGYN,NA
AAGL2012_032,4,1,4,Pons,Jaume,Canada,NA,male,0.99,Canada,academic,NA,NA
AAGL2012_033,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2012_034,5,2,5,Togami,Shinichi,Japan,NA,male,0.99,Japan,academic,general_OBGYN,NA
AAGL2012_035,4,0,4,Crosbie,E J,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2012_036,5,0,5,Crosbie,E J,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2012_037,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2012_038,5,2,5,Singer,Tania,Germany,NA,female,0.9979,Germany,academic,NA,NA
AAGL2012_039,3,1,3,Bodur,Serkan,Turkey,NA,male,1,Turkey,military_va,general_OBGYN,NA
AAGL2012_040,3,1,3,Senapati,Sangeeta,USA,IL,female,1,VII,academic,general_OBGYN,NA
AAGL2012_041,3,1,3,Sgroi,Joseph,Australia,NA,male,0.9958,Australia,academic,NA,NA
AAGL2012_042,4,5,4,Hur,Hye-Chun,USA,MA,female,0.95,I,academic,general_OBGYN,NA
AAGL2012_043,5,7,5,Santulli,Pietro,France,NA,male,1,France,research_institute,obstetrics,NA
AAGL2012_044,5,1,5,Walsh,Tanya,United Kingdom,NA,female,0.9967,United Kingdom,academic,NA,NA
AAGL2012_045,5,3,5,Harris,Matthew,United Kingdom,NA,male,0.9962,United Kingdom,NA,NA,NA
AAGL2012_046,5,2,5,Karadag,Serdar,Turkey,NA,male,1,Turkey,academic,urology,NA
AAGL2012_047,3,1,3,Stapleton,Susan Rutledge,USA,NA,female,0.9978,NA,NA,NA,NA
AAGL2012_048,5,1,5,Jost,S,France,NA,NA,NA,France,academic,general_OBGYN,NA
AAGL2012_049,5,14,5,Laberge,Philippe,Canada,NA,male,1,Canada,academic,general_OBGYN,NA
AAGL2012_050,5,4,5,Berman,J,Canada,NA,NA,NA,Canada,NA,NA,NA
AAGL2012_051,1,1,1,Garcia,Ashlee,USA,AZ,female,0.9943,VIII,academic,NA,NA
AAGL2012_052,5,1,5,Rizk,Sviatlana,Switzerland,NA,female,0.98,Switzerland,academic,NA,NA
AAGL2012_053,2,1,2,Machamer,Joan,USA,WA,female,0.9891,VIII,academic,NA,NA
AAGL2012_054,5,1,5,Sanam,Moradan,Iran,NA,male,0.67,Iran,research_institute,NA,NA
AAGL2012_055,1,1,1,Gimpelson,Richard J,USA,MO,male,0.9963,VII,academic,MIGS,NA
AAGL2012_056,2,2,2,Adelman,Marisa R,USA,UT,female,0.9987,VIII,academic,general_OBGYN,NA
AAGL2012_057,4,5,4,Fernandez,Hervé,France,NA,male,0.99,France,academic,obstetrics,NA
AAGL2012_058,4,1,4,Zhang,Qi,China,NA,male,1,China,academic,NA,NA
AAGL2012_059,3,2,3,Sra,S K,India,NA,NA,NA,India,academic,NA,NA
AAGL2012_060,2,1,2,Kubo,Naoki,Japan,NA,male,0.9555,Japan,academic,surgery_other,NA
AAGL2012_061,2,1,2,Rosenblatt,Paula,USA,MD,female,0.997,IV,academic,NA,NA
