abstract_id,congress_year,classification,title_jaccard,title_changed,first_author_changed
AAGL2012_003,2012,definite,0.36363636363636365,TRUE,NA
AAGL2012_007,2012,definite,1,FALSE,NA
AAGL2012_014,2012,probable,0.1,TRUE,NA
AAGL2012_018,2012,definite,0.4117647058823529,TRUE,NA
AAGL2012_020,2012,probable,0.08695652173913043,TRUE,NA
AAGL2012_024,2012,definite,0.3888888888888889,TRUE,FALSE
AAGL2012_039,2012,definite,1,FALSE,NA
AAGL2012_041,2012,definite,0.7777777777777778,FALSE,NA
AAGL2012_042,2012,probable,0.14285714285714285,TRUE,NA
AAGL2012_043,2012,definite,0.6666666666666666,TRUE,NA
AAGL2012_048,2012,definite,0.7777777777777778,FALSE,NA
AAGL2012_055,2012,definite,0.5,TRUE,NA
AAGL2012_067,2012,definite,0.5294117647058824,TRUE,NA
AAGL2012_070,2012,definite,0.5,TRUE,NA
AAGL2012_073,2012,definite,0.8181818181818182,FALSE,NA
AAGL2012_088,2012,definite,0.7777777777777778,FALSE,NA
AAGL2013_001,2013,probable,0.4666666666666667,TRUE,NA
AAGL2013_004,2013,probable,0.5882352941176471,TRUE,NA
AAGL2013_005,2013,probable,0.7692307692307693,FALSE,NA
AAGL2013_006,2013,definite,0.5714285714285714,TRUE,NA
AAGL2013_009,2013,probable,0.4666666666666667,TRUE,NA
AAGL2013_015,2013,probable,0.5,TRUE,NA
AAGL2013_020,2013,definite,0.8571428571428571,FALSE,NA
AAGL2013_022,2013,probable,0.38461538461538464,TRUE,NA
AAGL2013_031,2013,definite,1,FALSE,NA
AAGL2013_037,2013,probable,0.4,TRUE,NA
AAGL2013_040,2013,definite,0.75,FALSE,NA
AAGL2013_045,2013,probable,0.12121212121212122,TRUE,NA
AAGL2013_047,2013,definite,0.4444444444444444,TRUE,NA
AAGL2013_050,2013,definite,0.25,TRUE,NA
AAGL2013_053,2013,definite,0.8125,FALSE,NA
AAGL2013_063,2013,probable,0.4444444444444444,TRUE,NA
AAGL2013_074,2013,definite,0.46153846153846156,TRUE,NA
AAGL2013_078,2013,probable,0.2857142857142857,TRUE,NA
AAGL2013_090,2013,probable,0.3,TRUE,NA
AAGL2014_003,2014,definite,0.6,TRUE,NA
AAGL2014_013,2014,definite,0.7142857142857143,FALSE,NA
AAGL2014_014,2014,probable,0.3157894736842105,TRUE,NA
AAGL2014_017,2014,definite,0.5833333333333334,TRUE,NA
AAGL2014_020,2014,probable,0.6428571428571429,TRUE,NA
AAGL2014_021,2014,probable,0.4444444444444444,TRUE,NA
AAGL2014_026,2014,definite,0.6666666666666666,TRUE,NA
AAGL2014_040,2014,definite,0.6470588235294118,TRUE,NA
AAGL2014_053,2014,definite,0.13043478260869565,TRUE,NA
AAGL2014_054,2014,definite,0.7368421052631579,FALSE,NA
AAGL2014_055,2014,probable,0.38095238095238093,TRUE,NA
AAGL2014_056,2014,definite,0.6666666666666666,TRUE,NA
AAGL2014_082,2014,definite,0.6842105263157895,TRUE,NA
AAGL2014_089,2014,definite,0.3333333333333333,TRUE,NA
AAGL2014_093,2014,probable,0.4782608695652174,TRUE,NA
AAGL2015_002,2015,definite,0.6666666666666666,TRUE,NA
AAGL2015_003,2015,definite,0.5,TRUE,NA
AAGL2015_007,2015,definite,1,FALSE,NA
AAGL2015_008,2015,probable,0.3333333333333333,TRUE,NA
AAGL2015_010,2015,definite,0.7692307692307693,FALSE,NA
AAGL2015_017,2015,definite,1,FALSE,NA
AAGL2015_020,2015,definite,0.4666666666666667,TRUE,NA
AAGL2015_021,2015,definite,0.4375,TRUE,NA
AAGL2015_029,2015,definite,0.3333333333333333,TRUE,NA
