oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4400748356,39013849,10.1038/s41392-024-01856-7,Exploring treatment options in cancer: tumor treatment strategies,Beilei Liu,Xin‐Yuan Guan,Beilei Liu; Hongyu Zhou; Licheng Tan; Kin To Hugo Siu; Xin‐Yuan Guan,Signal Transduction and Targeted Therapy,2024,2024-07-17,"Department of Clinical Oncology, The University of Hong Kong, Hong Kong, China",CN,keyword_search,openalex,AAGL2023_001
https://openalex.org/W4392737580,38311623,10.1038/s41392-024-01735-1,Extracellular vesicles as tools and targets in therapy for diseases,Mudasir A. Kumar,Ajaz A. Bhat,Mudasir A. Kumar; Sadaf Khursheed Baba; Hana Q. Sadida; Sara Al Marzooqi; Jayakumar Jerobin; Faisal H. Altemani; Naseh A. Algehainy; Mohammad Alanazi; Abdul‐Badi Abou‐Samra; Rakesh Kumar; Ammira S. Al-Shabeeb Akil; Muzafar A. Macha; Rashid Mir; Ajaz A. Bhat,Signal Transduction and Targeted Therapy,2024,2024-02-05,"Watson-Crick Centre for Molecular Medicine, Islamic University of Science and Technology, Awantipora, Kashmir, 192122, India",IN,keyword_search,openalex,AAGL2023_001
https://openalex.org/W4390509775,NA,10.3390/applbiosci3010002,The Integration of Artificial Intelligence into Clinical Practice,Vangelis Karalis,Vangelis Karalis,Vangelis Karalis,Applied Biosciences,2024,2024-01-01,"Department of Pharmacy, School of Health Sciences, National and Kapodistrian University of Athens, 15784 Athens, Greece",GR,keyword_search,openalex,AAGL2023_001
https://openalex.org/W4404893996,39617822,10.1038/s41392-024-02021-w,"Liquid biopsy in cancer: current status, challenges and future prospects",Liwei Ma,Jianwei Wei,Liwei Ma; Huiling Guo; Yunxiang Zhao; Zhibo Liu; Chenran Wang; Jiahao Bu; Ting Sun; Jianwei Wei,Signal Transduction and Targeted Therapy,2024,2024-12-01,"Department of Clinical Laboratory, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China. maliwei@zzu.edu.cn",CN,keyword_search,openalex,AAGL2023_001
https://openalex.org/W4366835631,37131872,10.1038/s41746-024-01024-9,CancerGPT for few shot drug pair synergy prediction using large pretrained language models,Tianhao Li,Yejin Kim,Tianhao Li; Sandesh Shetty; Advaith Kamath; Ajay Jaiswal; Xiaoqian Jiang; Ying Ding; Yejin Kim,npj Digital Medicine,2024,2024-02-19,"School of Information, University of Texas at Austin, Austin, TX, USA",US,keyword_search,openalex,AAGL2023_001
https://openalex.org/W4399363987,38835174,10.3238/arztebl.m2024.0074,Lumbar disc herniation,Nikolaus Kögl,Claudius Thomé,Nikolaus Kögl; Ondra Petr; Wolfgang N. Löscher; Ulf Liljenqvist; Claudius Thomé,Deutsches Ärzteblatt international,2024,2024-06-19,NA,NA,author_keyword_search,openalex,AAGL2023_001
https://openalex.org/W4389051528,38067294,10.3390/cancers15235590,Cancer Cachexia: New Insights and Future Directions,Claudia Raluca Mariean,Ovidiu Simion Cotoi,Claudia Raluca Mariean; Oana Mirela Tiucă; Alexandru Mariean; Ovidiu Simion Cotoi,Cancers,2023,2023-11-26,"Doctoral School of Medicine and Pharmacy, University of Medicine, Pharmacy, Science, and Technology George Emil Palade of Targu Mures, 540142 Targu Mures, Romania",RO,author_keyword_search,openalex,AAGL2023_001
https://openalex.org/W4396628940,38714511,10.4111/icu.20230435,Applications of artificial intelligence in urologic oncology,Sahyun Pak,Hanjong Ahn,Sahyun Pak; Sung Gon Park; Jeonghyun Park; Sung Tae Cho; Young Goo Lee; Hanjong Ahn,Investigative and Clinical Urology,2024,2024-01-01,"Department of Urology, Kangnam Sacred Heart Hospital, Hallym University College of Medicine, Seoul, Korea",KR,author_keyword_search,openalex,AAGL2023_001
https://openalex.org/W4391341058,38291220,10.1007/s11764-024-01535-0,"A prospective evaluation of quality of life, psychosocial distress, and functional outcomes two years after radical cystectomy and urinary diversion in 842 German bladder cancer patients",Henning Bahlburg,Guido Müller,Henning Bahlburg; Alina Reicherz; Moritz J. Reike; Peter H. Bach; Marius Cristian Butea-Bocu; Karl H. Tully; Florian Roghmann; Joachim Noldus; Guido Müller,Journal of Cancer Survivorship,2024,2024-01-30,"Department of Urology, Marien Hospital Herne, Ruhr-University Bochum, Hölkeskampring 40, 44625, Herne, Germany. henning.bahlburg@elisabethgruppe.de",DE,author_keyword_search,openalex,AAGL2023_001
https://openalex.org/W4389158873,38523899,10.1016/j.prnil.2023.11.003,Shifting to transperineal prostate biopsy: A narrative review,Younsoo Chung,Sung Kyu Hong,Younsoo Chung; Sung Kyu Hong,Prostate International,2023,2023-11-30,"Department of Urology, Seoul National University Bundang Hospital, Seongnam, Korea",KR,author_keyword_search,openalex,AAGL2023_001
