oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4393321575,38558944,10.1089/whr.2023.0113,"Enhancing Uterine Fibroid Care: Clinician Perspectives on Diagnosis, Disparities, and Strategies for Improving Health Care",Alfu Laily,Monica L. Kasting,Alfu Laily; Isha Nair; Sophie E. Shank; Cameron Wettschurack; Grace A Khamis; Chandler Dykstra; Andrea L. DeMaria; Monica L. Kasting,Women s Health Reports,2024,2024-03-01,"Department of Public Health, College of Health and Human Sciences, Purdue University, West Lafayette, Indiana, USA",US,keyword_search,openalex,AAGL2023_002
https://openalex.org/W4400944345,39059596,10.1016/j.ajog.2024.07.024,Racial and ethnic disparities in reproductive medicine in the United States: a narrative review of contemporary high-quality evidence,Ayodele G Lewis,Katharine F. Correia,Ayodele G Lewis; Divya Shah; Regina Leonis; John Rees; Katharine F. Correia,American Journal of Obstetrics and Gynecology,2024,2024-07-24,"Department of Neuroscience, Amherst College, Amherst, MA. Electronic address: ayodele.lewis2@umassmed.edu",US,keyword_search,openalex,AAGL2023_002
https://openalex.org/W4412075900,NA,10.1007/s44162-025-00087-w,Striving for excellence in paroxysmal nocturnal hemoglobinuria in Canada: the EPIC program,Hayeong Rho,Christopher J. Patriquin,Hayeong Rho; Kelsey Yang; Signy Chow; Christopher J. Patriquin,Journal of Rare Diseases,2025,2025-07-07,"Department of Medicine, University of Toronto, Toronto, Canada",CA,keyword_search,openalex,AAGL2023_002
https://openalex.org/W4405500454,39689204,10.36740/merkur202405113,"The severity and outcome of Covid-19 depend on the various activities of the renin-angiotensin-aldosterone system, level of the opioid growth factor, [met5]-enkephalin and pre-existing comorbidities",I. O. Komarevtseva,Yu. B. Chernykh,I. O. Komarevtseva; K. V. Balabanova; A. Yu. Ihnatova; V. N. Komarevtsev; А. I. Burachyk; O. A. Zhurba; Yu. B. Chernykh,Polski Merkuriusz Lekarski,2024,2024-01-01,"LUGANSK STATE MEDICAL UNIVERSITY, RIVNE, UKRAINE",UA,keyword_search,openalex,AAGL2023_002
https://openalex.org/W4405500458,39689193,10.36740/merkur202405102,"Sex features of the development of oxidative stress in high and low hypoxic resistancy rats, which experienced repeated stressful episodes of immobilization",О. В. Денефіль,Larysa Ya. Fedoniuk,О. В. Денефіль; Viktoria A. Miroshnyk; O. P. Venher; R. S. Usynskyi; O. O. Liuta; Larysa Ya. Fedoniuk,Polski Merkuriusz Lekarski,2024,2024-01-01,"I. HORBACHEVSKY TERNOPIL NATIONAL MEDICAL UNIVERSITY, TERNOPIL, UKRAINE",UA,keyword_search,openalex,AAGL2023_002
https://openalex.org/W7146986249,41920896,10.1371/journal.pone.0345619,Evaluating patient harm minimization during the COVID-19-driven reduction in benign gynecological care: a nationwide claims-based longitudinal study in the Netherlands,Eva L.M. Velthuijs,Xander H.E. Koolman,Eva L.M. Velthuijs; Ismail Ahmed Ismail; Robert A. de Leeuw; Wouter J.K. Hehenkamp; Xander  H.E. Koolman,PLoS ONE,2026,2026-04-01,"Department of Obstetrics and Gynecology, Amsterdam UMC, Location VU/AMC, Amsterdam, The Netherlands",NL,author_keyword_search,openalex,AAGL2023_002
https://openalex.org/W7149879369,NA,NA,Examining Predictors for Surgical Site Infection Following Abdominal Hysterectomy Among Women in New York,Nicole Henry,Nicole Henry,Nicole Henry,ScholarWorks (Walden University),2026,2026-03-30,Walden University,US,author_keyword_search,openalex,AAGL2023_002
https://openalex.org/W4399420682,38852583,10.1159/000539371,EASL-EASD-EASO Clinical Practice Guidelines on the Management of Metabolic Dysfunction-Associated Steatotic Liver Disease (MASLD),Frank Tacke,Vincent Wai‐Sun Wong,Frank Tacke; Paul Horn; Vincent Wai‐Sun Wong,Obesity Facts,2024,2024-01-01,"Chair, Clinical Practice Guideline Panel",SE,keyword_search,openalex,AAGL2023_003
https://openalex.org/W4399647424,38869512,10.1007/s00125-024-06196-3,EASL–EASD–EASO Clinical Practice Guidelines on the management of metabolic dysfunction-associated steatotic liver disease (MASLD): Executive Summary,Frank Tacke,Dror Dicker,Frank Tacke; Paul Horn; Vincent Wai‐Sun Wong; Vlad Ratziu; Elisabetta Bugianesi; Sven Francque; Shira Zelber‐Sagi; Luca Valenti; Michael Roden; Fritz Schick; Hannele Yki‐Järvinen; Amalia Gastaldelli; Roberto Vettor; Gema Frühbeck; Dror Dicker,Diabetologia,2024,2024-06-13,NA,NA,keyword_search,openalex,AAGL2023_003
https://openalex.org/W4402023895,39351451,10.5306/wjco.v15.i9.1136,Colorectal cancer: Recent advances in management and treatment,Hiba Fadlallah,Wassim Abou‐Kheir,Hiba Fadlallah; Jad El Masri; Hiam Fakhereddine; Joe Youssef; Chrystelle Chemaly; Samer Doughan; Wassim Abou‐Kheir,World Journal of Clinical Oncology,2024,2024-08-29,"Department of Anatomy, Cell Biology and Physiological Sciences, American University of Beirut, Beirut 1107-2020, Lebanon",LB,keyword_search,openalex,AAGL2023_003
https://openalex.org/W4393341518,38554104,10.1093/ecco-jcc/jjae042,Magnetic Resonance Enterography and Intestinal Ultrasound for the Assessment and Monitoring of Crohn’s Disease,Shankar Kumar,Stuart A. Taylor,Shankar Kumar; Isabelle De Kock; William Blad; Richard J. Hare; Richard Pollok; Stuart A. Taylor,Journal of Crohn s and Colitis,2024,2024-03-30,"Centre for Medical Imaging, University College London , London , UK",GB,keyword_search,openalex,AAGL2023_003
https://openalex.org/W4396745184,38772068,10.1016/j.clnu.2024.04.039,ESPEN guideline on nutrition and hydration in dementia – Update 2024,Dorothee Volkert,Michail Chourdakis,Dorothee Volkert; Anne Marie Beck; Gerd Faxén Irving; Thomas Frühwald; Lee Hooper; Heather Keller; Judi Porter; Elisabet Rothenberg; Merja Suominen; Rainer Wirth; Michail Chourdakis,Clinical Nutrition,2024,2024-05-08,"Institute for Biomedicine of Aging, Friedrich-Alexander-Universität Erlangen-Nürnberg, Nuremberg, Germany. Electronic address: dorothee.volkert@fau.de",DE,keyword_search,openalex,AAGL2023_003
https://openalex.org/W4388572803,37949800,10.1016/j.ejvs.2023.08.067,Editor's Choice -- European Society for Vascular Surgery (ESVS) 2024 Clinical Practice Guidelines on the Management of Asymptomatic Lower Limb Peripheral Arterial Disease and Intermittent Claudication,Joakim Nordanstig,Mary Mcdermott,Joakim Nordanstig; Christian‐Alexander Behrendt; Iris Baumgärtner; J. J. F. Belch; Maria Bäck; Robert Fitridge; Robert J. Hinchliffe; Anne Lejay; Joseph L. Mills; Ulrich Rother; Birgitta Sigvant; Κωνσταντίνος Σπανός; Zoltán Szeberin; W. van de Water; George Α. Antoniou; Martin Björck; Frederico Bastos Gonçalves; Raphaël Coscas; Nuno Dias; Isabelle Van Herzeele; Sandro Lepidi; Barend Mees; Timothy Resch; Jean‐Baptiste Ricco; Santi Trimarchi; Christopher P. Twine; Riikka Tulamo; Anders Wanhainen; Jonathan R. Boyle; Marianne Brodmann; Alan Dardik; Florian Dick; Yann Goëffic; Andrew Holden; Stavros K. Kakkos; Phillipe Kolh; Mary Mcdermott,European Journal of Vascular and Endovascular Surgery,2023,2023-11-10,NA,NA,author_keyword_search,openalex,AAGL2023_003
https://openalex.org/W4391754649,38345247,10.1177/10888683241228328,Power to Detect What? Considerations for Planning and Evaluating Sample Size,Roger Giner‐Sorolla,Courtney K. Soderberg,Roger Giner‐Sorolla; Amanda Kay Montoya; Alan Reifman; T. J. Carpenter; Neil A. Lewis; Christopher L. Aberson; Dries H. Bostyn; Beverly G. Conrique; Brandon Ng; Alexander M. Schoemann; Courtney K. Soderberg,Personality and Social Psychology Review,2024,2024-02-12,"University of Kent, Canterbury, UK",GB,author_keyword_search,openalex,AAGL2023_003
https://openalex.org/W4416016244,41213283,10.1016/s0140-6736(25)01853-7,"Global, regional, and national burden of chronic kidney disease in adults, 1990–2023, and its attributable risk factors: a systematic analysis for the Global Burden of Disease Study 2023",Patrick B. Mark,Jasvinder Singh Bhatti,Patrick B. Mark; Lauryn K Stafford; Morgan E. Grams; Hasan Aalruz; Samar Abd ElHafeez; Ahmed A. Abdelgalil; Rizwan Suliankatchi Abdulkader; Hansani Madushika Abeywickrama; Olugbenga Olusola Abiodun; Dmitry Abramov; Mohammed Mehdi Abrar; Lucas Guimarães Abreu; Bilyaminu Abubakar; Salahdein Aburuz; Isaac Yeboah Addo; Oyelola A. Adegboye; Nurudeen A. Adegoke; Temitayo Esther Adeyeoluwa; Qorinah Estiningtyas Sakilah Adnani; Bright Opoku Ahinkorah; Sajjad Ahmad; Khabir Ahmad; Ali Ahmadi; Amir Mahmoud Ahmadzade; Ayman Ahmed; Aram M. Ahmed; Nesredin Ahmed; Shahzaib Ahmed; Syed Anees Ahmed; Marjan Ajami; Mohammadreza Akbari; Oluwasefunmi Akeju; Mohammed Ahmed Akkaif; Salah Al Awaidy; Hanadi Al Hamad; Syed Mahfuz Al Hasan; Yazan Al Thaher; Ziyad Al‐Aly; Fahmi Y. Al-Ashwal; Mohammed ALBashtawy; Shereen M. Aleidi; Ali M Alfalki; Fadwa Alhalaiqa; Khalid Alhasan; Endale Alemayehu Ali; Rafat Ali; Syed Shujait Ali; Syed Yusuf Ali; Samah W. Al‐Jabi; Mohammed Z. Allouh; Wesam Taher Almagharbeh; Omar Almidani; Khaldoon Aied Alnawafleh; Najim Z. Alshahrani; Awais Altaf; Nelson Alvis‐Guzmán; Yaser Mohammed Al‐Worafi; Karem H. Alzoubi; Adel Sharaf Al-Zubairi; Melika Haji Mohammadi; Hubert Amu; Filippos Anagnostakis; Abhishek Anil; Anayochukwu Edward Anyasodor; Geminn Louis Carace Apostol; Walter Appati; Sulaimon O Araromi; Aleksandr Y. Aravkin; Johan Ärnlöv; Jesu Arockiaraj; Bernard Yeboah‐Asiamah Asare; Yuni Asri; Ashagre Molla Assaye; Maha Atout; Khursheed Aurangzeb; Adedapo Wasiu Awotidebe; Sadat Abdulla Aziz; Domenico Azzolino; Muhammad Badar; Mohamad Amin Bakhshali; Shoshana H. Ballew; Ovidiu Constantin Baltatu; Maciej Banach; Mainak Bardhan; Hiba Jawdat Barqawi; MA Bashar; Shahid Bashir; Mohammad‐Mahdi Bastan; Saurav Basu; Neeraj Bedi; Bekalu Mekonen Belay; Makda Abate Belew; Aminu K. Bello; Luı́s Belo; Amiel Nazer C Bermudez; Akshaya Srikanth Bhagavathula; Sonu Bhaskar; Ajay Nagesh Bhat; Priyadarshini Bhattacharjee; Jasvinder Singh Bhatti,The Lancet,2025,2025-11-01,NA,NA,author_keyword_search,openalex,AAGL2023_003
https://openalex.org/W4412581579,40712611,10.1016/s2214-109x(25)00198-6,"Global, regional, and national prevalence of kidney failure with replacement therapy and associated aetiologies, 1990–2023: a systematic analysis for the Global Burden of Disease Study 2023",Quinn Rafferty,Márcia Carvalho,Quinn Rafferty; Lauryn K Stafford; Theo Vos; Fernando Saldanha Thomé; Hasan Aalruz; Yohannes Habtegiorgis Abate; Cristiana Abbafati; Samar Abd ElHafeez; Armita Abedi; Olugbenga Olusola Abiodun; Lucas Guimarães Abreu; Eman Abu‐Gharbieh; Salahdein Aburuz; Ahmed Abu‐Zaid; Lawan Hassan Adamu; Isaac Yeboah Addo; Oyelola A. Adegboye; Victor Abiola Adepoju; Olorunsola Adeyomoye; Qorinah Estiningtyas Sakilah Adnani; Sanjay Agarwal; Shahin Aghamiri; Krishna Kumar Agrawaal; Bright Opoku Ahinkorah; Aqeel Ahmad; Muayyad Ahmad; Sajjad Ahmad; Ali Ahmed; Ayman Ahmed; Syed Anees Ahmed; Marjan Ajami; Shiva Akhlaghi; Sreelatha Akkala; Ziyad Al‐Aly; Mohammed ALBashtawy; Khalifah A Aldawsari; Hediyeh Alemi; Adel Al‐Gheethi; Fadwa Alhalaiqa; Endale Alemayehu Ali; Syed Shujait Ali; Omar Almidani; Rajaa M Mohammad Al-Raddadi; Farrukh Jawad Alvi; Nelson Alvis‐Guzmán; Nelson J Alvis-Zakzuk; Yaser Mohammed Al‐Worafi; Safwat Aly; Karem H. Alzoubi; Reza Amani; Hubert Amu; Ganiyu Adeniyi Amusa; Cătălina Liliana Andrei; Abhishek Anil; Adnan Ansar; Anayochukwu Edward Anyasodor; Jalal Arabloo; Elshaimaa A Arafa; Mesay Arkew; Johan Ärnlöv; Tahira Ashraf; Mohammad Athar; Seyyed Shamsadin Athari; Maha Atout; Adedapo Wasiu Awotidebe; Zewdu Bishaw Aynalem; Sina Azadnajafabad; Hamed Azhdari Tehrani; Shahkaar Aziz; Hassan Babamohamadi; Muhammad Badar; Arvind Bagga; Sara Bagherieh; Ovidiu Constantin Baltatu; Hiba Jawdat Barqawi; Sanjay Basu; Saurav Basu; Kavita Batra; Nebiyou Simegnew Bayileyegn; Neeraj Bedi; Amir Hossein Behnoush; Alehegn Bekele; Luı́s Belo; Bright Benfor; Isabela M. Benseñor; Amiel Nazer C Bermudez; Akshaya Srikanth Bhagavathula; Sonu Bhaskar; Gurjit Kaur Bhatti; Jasvinder Singh Bhatti; Ali Bijani; Boris Bikbov; Mariah Malak Bilalaga; Veera Raghavulu Bitra; Kaustubh Bora; Yasser Bustanji; Zahid A Butt; Luis Alberto Cámera; Juan Jesús Carrero; Márcia Carvalho,The Lancet Global Health,2025,2025-07-22,"Institute for Health Metrics and Evaluation , University of Washington , Seattle , WA 98195 , USA",US,author_keyword_search,openalex,AAGL2023_003
https://openalex.org/W4388522167,37943716,10.1021/acs.est.3c05143,Wildland Fires Worsened Population Exposure to PM<sub>2.5</sub> Pollution in the Contiguous United States,Danlu Zhang,Yang Liu,Danlu Zhang; Wenhao Wang; Yuzhi Xi; Jianzhao Bi; Yun Hang; Qingyang Zhu; Qiang Pu; Howard H. Chang; Yang Liu,Environmental Science & Technology,2023,2023-11-09,"Gangarosa Department of Environmental Health, Rollins School of Public Health, Emory University, Atlanta, Georgia 30322, United States",US,author_keyword_search,openalex,AAGL2023_003
https://openalex.org/W4389166035,38033089,10.1161/cir.0000000000001193,2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,José A. Joglar,David R. Van Wagoner,José A. Joglar; Mina K. Chung; Anastasia L. Armbruster; Emelia J. Benjamin; Janice Y. Chyou; Edmond M. Cronin; Anita Deswal; Lee L. Eckhardt; Zachary D. Goldberger; Rakesh Gopinathannair; Bülent Görenek; Paul L. Hess; Mark A. Hlatky; Gail Hogan; Chinwe Ibeh; Julia H. Indik; Kazuhiko Kido; Fred Kusumoto; Mark S. Link; Kathleen T. Linta; Gregory M. Marcus; Patrick M. McCarthy; Nimesh Patel; Kristen K. Patton; Marco Pérez; Jonathan P. Piccini; Andrea M. Russo; Prashanthan Sanders; Megan M. Streur; Kevin L. Thomas; Sabrina Times; James E. Tisdale; Anne Marie Valente; David R. Van Wagoner,Circulation,2023,2023-11-30,NA,NA,keyword_search,openalex,AAGL2023_004
https://openalex.org/W4389165660,38043043,10.1016/j.jacc.2023.08.017,2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation,José A. Joglar,Emily P. Zeitler,José A. Joglar; Mina K. Chung; Anastasia L. Armbruster; Emelia J. Benjamin; Janice Y. Chyou; Edmond M. Cronin; Anita Deswal; Lee L. Eckhardt; Zachary D. Goldberger; Rakesh Gopinathannair; Bülent Görenek; Paul L. Hess; Mark A. Hlatky; Gail Hogan; Chinwe Ibeh; Julia H. Indik; Kazuhiko Kido; Fred Kusumoto; Mark S. Link; Kathleen T. Linta; Gregory M. Marcus; Patrick M. McCarthy; Nimesh Patel; Kristen K. Patton; Marco Pérez; Jonathan P. Piccini; Andrea M. Russo; Prashanthan Sanders; Megan M. Streur; Kevin L. Thomas; Sabrina Times; James E. Tisdale; Anne Marie Valente; David R. Van Wagoner; Andrew D. Krahn; Jason G. Andrade; Craig J. Beavers; James M. Bischoff; T. Jared Bunch; Kristen Bova Campbell; Lin Y. Chen; Robin Dharia; Michael P. Dorsch; Edward P. Gerstenfeld; Aubrey E. Jones; Stephanie Dwyer Kaluzna; Luke Masha; Isabelle Nault; Peter A. Noseworthy; Cara N. Pellegrini; Stylianos Tzeis; Annabelle Santos Volgman; Emily P. Zeitler,Journal of the American College of Cardiology,2023,2023-11-30,NA,NA,keyword_search,openalex,AAGL2023_004
https://openalex.org/W4393353064,38671759,10.3390/bioengineering11040337,The Role of AI in Hospitals and Clinics: Transforming Healthcare in the 21st Century,Shiva Maleki Varnosfaderani,Mohamad Forouzanfar,Shiva Maleki Varnosfaderani; Mohamad Forouzanfar,Bioengineering,2024,2024-03-29,"Department of Electrical Engineering, Wayne State University, Detroit, MI 48202, USA",US,keyword_search,openalex,AAGL2023_004
https://openalex.org/W4393926609,38583453,10.1016/s0140-6736(24)00651-2,The Lancet Commission on prostate cancer: planning for the surge in cases,Nicholas D. James,Liping Xie,Nicholas D. James; Ian F. Tannock; James N’Dow; Felix Y. Feng; Silke Gillessen; Syed Adnan Ali; Blanca Trujillo; Bissan Al‐Lazikani; Gerhardt Attard; Freddie Bray; Éva Compérat; Rosalind A. Eeles; Omolara Fatiregun; Emily Grist; Susan Halabi; Áine Haran; Daniel Herchenhorn; Michael S. Hofman; Mohamed Jalloh; Stacy Loeb; Archie Macnair; Brandon A. Mahal; Larissa Mendes; Masood Moghul; Caroline M. Moore; Alicia K. Morgans; Michael J. Morris; Declan G. Murphy; Vedang Murthy; Paul L. Nguyen; Anwar R. Padhani; Charles Parker; Hannah Rush; Mark Sculpher; Howard R. Soule; Matthew R. Sydes; Derya Tilki; Nina Tunariu; Paul Villanti; Liping Xie,The Lancet,2024,2024-04-01,"Institute of Cancer Research, London, UK; The Royal Marsden NHS Foundation Trust, London, UK. Electronic address: nick.james@icr.ac.uk",NA,keyword_search,openalex,AAGL2023_004
https://openalex.org/W4391006361,NA,10.1186/s41239-023-00436-z,"A meta systematic review of artificial intelligence in higher education: a call for increased ethics, collaboration, and rigour",Melissa Bond,George Siemens,Melissa Bond; Hassan Khosravi; Maarten de Laat; Nina Bergdahl; Violeta Negrea; Emily Oxley; Phuong Pham; Sin Wang Chong; George Siemens,International Journal of Educational Technology in Higher Education,2024,2024-01-19,"EPPI Centre, University College London, London, UK",GB,keyword_search,openalex,AAGL2023_004
https://openalex.org/W4392145873,NA,10.3929/ethz-b-000667478,"Two new Later Stone Age sites from the Final Pleistocene in the Falémé Valley, eastern Senegal","Ndiaye, Matar","Douze, Katja","Ndiaye, Matar; Lespez, Laurent; Tribolo, Chantal; Rasse, Michel; Hadjas, Irka; Davidoux, Sarah; Huysecom, Éric; Douze, Katja",ENLIGHTEN (Jurnal Bimbingan dan Konseling Islam),2024,2024-03-28,"NuMeCan - Nutrition, Métabolismes et Cancer (Campus Villejean (Bât 8) - CHU Rennes (Bât 15) - Université de Rennes 1, 2 Avenue du Professeur Léon Bernard, 35043 Rennes, France - France)",FR,author_keyword_search,openalex,AAGL2023_004
https://openalex.org/W4294558607,NA,10.4230/lipics.sea.2024.20,Targeted Branching for the Maximum Independent Set Problem Using Graph Neural Networks,"Silva, Gabriel","Amorim, Marlene","Silva, Gabriel; Rodrigues, Mário; Teixeira, António; Amorim, Marlene",DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),2024,2024-01-01,"IEETA, DETI, University of Aveiro, Portugal",PT,author_keyword_search,openalex,AAGL2023_004
https://openalex.org/W4391109864,38253604,10.1038/s41467-024-44824-z,Segment anything in medical images,Jun Ma,Bo Wang,Jun Ma; Yuting He; Feifei Li; Lin Han; Chenyu You; Bo Wang,Nature Communications,2024,2024-01-22,"Department of Laboratory Medicine and Pathobiology, University of Toronto, Toronto, ON, Canada",CA,author_keyword_search,openalex,AAGL2023_004
https://openalex.org/W4398810114,NA,10.48550/arxiv.2405.14458,YOLOv10: Real-Time End-to-End Object Detection,Ao Wang,Guiguang Ding,Ao Wang; Hui Chen; Lihao Liu; Kai Chen; Zijia Lin; Jungong Han; Guiguang Ding,arXiv (Cornell University),2024,2024-05-23,NA,NA,author_keyword_search,openalex,AAGL2023_004
https://openalex.org/W4393065402,NA,10.1007/s11704-024-40231-1,A survey on large language model based autonomous agents,Lei Wang,Ji-Rong Wen,Lei Wang; Chen Ma; Xueyang Feng; Zeyu Zhang; Hao Yang; Jingsen Zhang; Zhiyuan Chen; Jiakai Tang; Xu Chen; Yankai Lin; Wayne Xin Zhao; Zhewei Wei; Ji-Rong Wen,Frontiers of Computer Science,2024,2024-03-22,"Gaoling School of Artificial Intelligence, Renmin University of China, Beijing, 100872, China",CN,author_keyword_search,openalex,AAGL2023_004
https://openalex.org/W4389366581,38070535,10.1016/s2214-109x(23)00454-0,"Neglected medium-term and long-term consequences of labour and childbirth: a systematic analysis of the burden, recommended practices, and a way forward",Joshua P. Vogel,Olufemi T. Oladapo,Joshua P. Vogel; Jenny Jung; Tina Lavin; Grace Simpson; Dvora Kluwgant; Edgardo Ábalos; Virginia Díaz; Soo Downe; Véronique Filippi; Ioannis Gallos; Hadiza Galadanci; Geetanjali Katageri; Caroline Homer; G Justus Hofmeyr; Tippawan Liabsuetrakul; Imran Morhason‐Bello; Alfred Osoti; João Paulo Souza; Ranee Thakar; Shakila Thangaratinam; Olufemi T. Oladapo,The Lancet Global Health,2023,2023-12-06,"Maternal, Child and Adolescent Health Program, Burnet Institute, Melbourne, VIC, Australia. Electronic address: joshua.vogel@burnet.edu.au",AU,keyword_search,openalex,AAGL2023_005
https://openalex.org/W4391177507,38445287,10.4103/indianjpsychiatry.indianjpsychiatry_612_23,Promoting sexual well-being,TS Sathyanarayana Rao,Abhinav Tandon,TS Sathyanarayana Rao; Adarsh Tripathi; Shivananda Manohar; Abhinav Tandon,Indian Journal of Psychiatry,2024,2024-01-01,"Department of Psychiatry, JSS Medical College, Mysore, Karnataka, India",IN,keyword_search,openalex,AAGL2023_005
https://openalex.org/W4391339756,38300170,10.1016/j.jaad.2023.12.017,Guidelines of care for the management of acne vulgaris,Rachel V. Reynolds,John S. Barbieri,Rachel V. Reynolds; Howa Yeung; Carol E. Cheng; Fran Cook-Bolden; Seemal R. Desai; Kelly M. Druby; Esther E. Freeman; Jonette Keri; Linda Stein Gold; Jerry Tan; Megha M. Tollefson; Jonathan S. Weiss; Peggy A. Wu; Andrea L. Zaenglein; Jung Min Han; John S. Barbieri,Journal of the American Academy of Dermatology,2024,2024-01-30,"Department of Dermatology, Beth Israel Deaconess Medical Center, Boston, Massachusetts",US,keyword_search,openalex,AAGL2023_005
