subtype,title,authors_raw,page_range,doi,article_url,pdf_url,congress_year,abstract_id,abstract_objective,abstract_design,abstract_setting,abstract_patients_participants,abstract_intervention,abstract_measurements,abstract_conclusion,abstract_full_text,source,parse_timestamp,session_type,title_normalized,author_count,author_name_first,author_name_last,first_author_normalized,last_author_normalized,abstract_text,affiliation_raw,is_rct,sample_size,is_academic,is_us_based,study_design,is_multicenter,has_funding,stat_sig_reported,has_numeric_results,is_database_study,has_industry,has_trial_registration,has_irb_statement,result_positivity,abstract_hash,keywords_str,all_authors_str
Conference abstract,Reduction in Uterine and Fibroid Volumes in 135 Consecutive Subjects Following Laparoscopic and Ultrasound-Guided Radiofrequency Ablation of Fibroids: 12-Month Follow-Up,"R.S. Guido, D.J. Levine, D.I. Galen, J.A. Macer, ... S.G. Chudnoff",Page S1,https://doi.org/10.1016/j.jmig.2012.08.010,https://www.sciencedirect.com/science/article/pii/S1553465012003433,NA,2012,AAGL2012_001,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,reduction in uterine and fibroid volumes in 135 consecutive subjects following laparoscopic and ultrasound guided radiofrequency ablation of fibroids 12 month follow up,4,R.S. Guido,J.A. Macer,guido R,macer J,NA,NA,FALSE,135,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,23346aeac6f0c50dbe3f26413d39be88,,guido R; levine D; galen D; macer J
Conference abstract,Prospective 12-Month Follow-Up of Menstrual Blood Loss Reduction Following 135 Consecutive Cases of Radiofrequency Volumetric Thermal Ablation of Symptomatic Fibroids,"E. Banks, M. Harris, J Garza-Leal, R. Robles Pemueller, ... J.M. Berman",Page S1,https://doi.org/10.1016/j.jmig.2012.08.011,https://www.sciencedirect.com/science/article/pii/S1553465012003445,NA,2012,AAGL2012_002,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,prospective 12 month follow up of menstrual blood loss reduction following 135 consecutive cases of radiofrequency volumetric thermal ablation of symptomatic fibroids,4,E. Banks,R. Robles Pemueller,banks E,pemueller R,NA,NA,FALSE,135,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,343a7e9f109a6485b02e50a352ed21e5,,banks E; harris M; garza-leal J; pemueller R
Conference abstract,Location of Epigastric Vessels Stratified by BMI,"A. Garza-Cavazos, S. Lay, K. Groesch, J Buedefeldt-Pollard, ... R.S. Robbs",Pages S1-S2,https://doi.org/10.1016/j.jmig.2012.08.012,https://www.sciencedirect.com/science/article/pii/S1553465012003457,NA,2012,AAGL2012_003,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,location of epigastric vessels stratified by bmi,4,A. Garza-Cavazos,J Buedefeldt-Pollard,garza-cavazos A,buedefeldt-pollard J,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,853a86e8e615892afef964f57ba68e23,,garza-cavazos A; lay S; groesch K; buedefeldt-pollard J
Conference abstract,The Impact of Robot Acquisition on Method of Hysterectomy at a Single Institution,"K.N. Wright, A. DiSciuillo, P. Rosenblatt",Pages S2-S3,https://doi.org/10.1016/j.jmig.2012.08.013,https://www.sciencedirect.com/science/article/pii/S1553465012003469,NA,2012,AAGL2012_004,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,the impact of robot acquisition on method of hysterectomy at a single institution,3,K.N. Wright,P. Rosenblatt,wright K,rosenblatt P,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,52fa299f87996461e22c5ab06b0b9dc5,,wright K; disciuillo A; rosenblatt P
Conference abstract,Hysterectomy Complications among Overweight and Obese Women: Role of 95% Confidence Intervals,"K.A. Bernhard, D.S. Siddiqui, H.A. Louks, S.P. Chauhan",Page S3,https://doi.org/10.1016/j.jmig.2012.08.014,https://www.sciencedirect.com/science/article/pii/S1553465012003470,NA,2012,AAGL2012_005,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,hysterectomy complications among overweight and obese women role of 95 confidence intervals,4,K.A. Bernhard,S.P. Chauhan,bernhard K,chauhan S,NA,NA,FALSE,95,FALSE,FALSE,other,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,154237c5b75cef8779e80a016c18d002,,bernhard K; siddiqui D; louks H; chauhan S
Conference abstract,Perioperative Outcomes of Robot Assisted Laparoscopic Hysterectomy Using a Retroperitoneal Approach,"K.E. Hew, R. MacDonald, D.D. Im",Page S3,https://doi.org/10.1016/j.jmig.2012.08.015,https://www.sciencedirect.com/science/article/pii/S1553465012003482,NA,2012,AAGL2012_006,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,perioperative outcomes of robot assisted laparoscopic hysterectomy using a retroperitoneal approach,3,K.E. Hew,D.D. Im,hew K,im D,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,b00d70c3ba33be77ee377cd7b5d770f5,,hew K; macdonald R; im D
Conference abstract,Prospective Cohort Study of Bowel Function after Robotic Sacrocolpopexy,"C.M. Lewis, C. Salamon, E. Gurshumov, J. Priestley, P. Culligan",Page S4,https://doi.org/10.1016/j.jmig.2012.08.016,https://www.sciencedirect.com/science/article/pii/S1553465012003494,NA,2012,AAGL2012_007,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,prospective cohort study of bowel function after robotic sacrocolpopexy,5,C.M. Lewis,P. Culligan,lewis C,culligan P,NA,NA,FALSE,NA,FALSE,FALSE,prospective_cohort,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,cc0a72aaf2ee1f601c263f3647df9765,,lewis C; salamon C; gurshumov E; priestley J; culligan P
Conference abstract,Robot-Assisted Hysterectomies for Advanced Endometriosis,"A.E. Oshinowo, N. Noam Smorgick-Rosenbaum, A. Advincula, S. As-Sanie",Page S4,https://doi.org/10.1016/j.jmig.2012.08.017,https://www.sciencedirect.com/science/article/pii/S1553465012003500,NA,2012,AAGL2012_008,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,robot assisted hysterectomies for advanced endometriosis,4,A.E. Oshinowo,S. As-Sanie,oshinowo A,as-sanie S,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,f4dd4d3179b53dc4340e8157390a13e1,,oshinowo A; smorgick-rosenbaum N; advincula A; as-sanie S
Conference abstract,Use of Trendelenburg Position in Robotic Surgery: Can Less Be More?,"K.L. Sasada, L.S. Mihalov",Page S4,https://doi.org/10.1016/j.jmig.2012.08.018,https://www.sciencedirect.com/science/article/pii/S1553465012003512,NA,2012,AAGL2012_009,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,use of trendelenburg position in robotic surgery can less be more,2,K.L. Sasada,L.S. Mihalov,sasada K,mihalov L,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,5ac6cab17976dfde46690435082a968e,,sasada K; mihalov L
Conference abstract,Robot Assisted Laparoscopic Hysterectomy vs. Abdominal Hysterectomy,"R.K. Sidhu, L. Gavini, C. Harvey, D. Robertson, G. Thomas",Page S5,https://doi.org/10.1016/j.jmig.2012.08.019,https://www.sciencedirect.com/science/article/pii/S1553465012003524,NA,2012,AAGL2012_010,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,robot assisted laparoscopic hysterectomy vs abdominal hysterectomy,5,R.K. Sidhu,G. Thomas,sidhu R,thomas G,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,dd44cf03fe962210a6356720a7fad955,,sidhu R; gavini L; harvey C; robertson D; thomas G
