s2_id,pmid,doi,s2_title,s2_first_author,s2_last_author,s2_all_authors,s2_journal,s2_year,s2_pub_date,s2_strategy,source,abstract_id
465ddf6bc871133fb6802c2998b4692608b6a9b3,37059507,10.1016/s1474-4422(23)00077-7,"Safety and efficacy of rozanolixizumab in patients with generalised myasthenia gravis (MycarinG): a randomised, double-blind, placebo-controlled, adaptive phase 3 study.",V. Bril,K. Liow,V. Bril; A. Drużdż; J. Grosskreutz; A. Habib; R. Mantegazza; S. Sacconi; K. Utsugisawa; J. Vissing; T. Vu; M. Boehnlein; A. Bozorg; Maryam Gayfieva; B. Greve; F. Woltering; H. Kaminski; A. Genge; R. Massie; M. Bérubé; Lubna Daniyal; S. Mannan; E. Ng; Ritesh Raman; Evelyn Sarpong; M. Alcantara; A. Dionne; Z. Siddiqi; D. Blackmore; Faraz S Hussain; G. Matte; S. Botez; M. Týblová; M. Jakubíková; J. Junkerová; N. Witting; Sonja Holm-Yildiz; M. Stemmerik; H. Andersen; I. Obál; G. Solé; S. Mathis; M. Violleau; C. Tranchant; Sihame Messai; J. Chanson; A. Nadaj-Pakleza; A. Verloes; Leila Zaidi; M. Gambella; M. Cavalli; T. Stojkovic; S. Demeret; L. Guennec; G. Querin; Nicolas Weiss; M. Masingue; L. Magy; K. Ghorab; I. Rukhadze; A. Tsiskaridze; M. Janelidze; Temur Margania; F. Bergh; Eike Hänsel; A. Kalb; Bianca Meilick; Mandy Reuschel; Lars-Malte Teußer; Astrid Unterlauft; C. Goedel; T. Hagenacker; A. Totzeck; B. Stolte; F. Blaes; Christine Bindler; Vasilios Tsoutsikas; Annekathrin Roediger; Christian Geis; Jens Schmidt; J. Zschüntzsch; Margret Schwarz; Stefanie Meyer; K. Kummer; S. Glaubitz; Rachel Zeng; H. Wiendl; L. Klotz; Anna Lammerskitten; J. Lünemann; P. Diószeghy; L. Maggi; Elena Rinaldi; M. Gastaldi; F. Mazzacane; Pietro Businaro; R. Iorio; G. Antonini; L. Fionda; R. Rinaldi; Simone Rossi; Francesco Habetswallner; F. Tuccillo; H. Umehara; Eiko Uenaka; Masanori Takahashi; K. Higashi; Makoto Kinoshita; Emi Yoneda; N. Nakamura; Saeka Fujita; T. Kubota; Masami Ono; S. Yamamoto; T. Hatano; Kazuki Oikoshi; Kazumasa Yokoyama; Y. Oji; Y. Tomizawa; A. Uzawa; M. Yasuda; S. Akita; Y. Ozawa; Yosuke Onishi; M. Takaki; Hiromi Yamada; Kanako Minemoto; Miki Sanko; N. Izawa; M. Nakayama; M. Masuda; R. Tsuji; N. Ido; Y. Hyodo; Y. Okubo; Akiko Minohara; Nana Haraguchi; Makiko Naito; Seiko Yoshida; Yuri Fukushige; Akira Tsujino; A. Nagaoka; Teiichiro Miyazaki; S. Yoshimura; Takuro Hirayama; Tomoaki Shima; Naoko Okamoto; Rikizo Matsumoto; K. Sekiguchi; Takehiro Ueda; N. Chihara; Mari Kirimura; Emi Sunagawa; Ayaka Suzuki; Shigeaki Suzuki; A. Wada; Kei Ishizuchi; Yasushi Suzuki; Mitsuo Yata; Yuka Komatsu; K. Tsukita; G. Watanabe; Kazuki Sato; Emiko Kawasaki; Naoki Yamamoto; Hirohiko Ono; Tomoko Tsuda; Shigeki Ohashi; Y. Fujisawa; Yumi Yokota; Y. Nagane; Kameda Ayumi; Yuka Takematsu; Hiroyuki Naitō; Kumiko Kuwada; K. Rejdak; S. Szklener; Monika Kitowska; Kandyda Derkacz; T. Berkowicz; Paulina Budzińska; M. Hałas; L. Zaslavskiy; Evgeniya Skornyakova; S. Kotov; E. Novikova; Olga Sidorova; Vitalii Goldobin; T. Alekseeva; Patimat Isabekova; N. Malkova; Denis Korobko; G. Djordjević; Aleksandar Stojanov; S. Perić; D. Lavrnić; I. Božović; Aleksa Palibrk; C. Casasnovas; V. Nedkova-Hristova; N. Fernández; E. Vicente; Luis Querol Gutiérrez; M. Figueras; Anna Canovas Segura; R. Morales; Daniel Tejerina; A. Saiz; Y. Morgado; S. Durán; María Sepúlveda Gázquez; Eugenia María Martínez Hernández; G. Gutiérrez; Paqui Iniesta; J. M. Lallana; Yuh-Cherng Guo; H. Chiu; J. Yeh; Ya Hui Chen; Mei-Fen Lee; Yi-Chung Lee; K. Lai; S. Beydoun; S. Akhter; Lucy Lam; Alisha Thomas; M. Rivner; Brandy M Quarles; D. Lange; Shara Holzberg; Pantelis P. Pavlakis; A. Goutham; H. Kaminski; R. Aly; L. Ashworth; K. Bender; K. Bond; J. Buckner; Sara J. Byerly; J. Caress; Jessyca Clemons; A. Farmer; C. Franklin; Summer Harris; M. Hiatt; Rachana Mehta; G. Miller; Lynn Smith; Rose-Ann Smith; Brian Strittmatter; T. Mozaffar; Isela Hernández; K. Moulton; C. Karam; Pranali Ravikumar; C. lomen-Hoerth; L. Rosow; Hannah George; Viktoriya Irodenko; Carol Denny; B. Hanson; Sara Klein; Jennifer Martinez-Thompson; E. Naddaf; Denny J. Padgett; Eric Sorenson; Jane L. Sultze; Delena Weis; K. Rezania; Jason R. Thonhoff; S. Shroff; R. Pascuzzi; Angela Micheels; C. Bodkin; A. Comer; Gelasio Baras; Renee P Wagner; Z. Mahuwala; Stephen Ryan; Kai-Hua Su; K. Sharma; A. Brown; K. Liow,The Lancet. Neurology,2023,2023-05-01,keyword_search,semantic_scholar,AAGL2023_031
466e5df2299f7f51e17db77e67f879fbe007619e,37183098,10.1016/j.bja.2023.03.027,"Analgesic efficacy of systemic lidocaine using lean body mass based dosing regime versus placebo in bariatric surgery: a prospective, randomised, double-blinded, placebo-controlled, single centre study.",Timur Yurttas,M. Filipovic,Timur Yurttas; Mirjana Djurdjevic; T. Schnider; M. Filipovic,British journal of anaesthesia,2023,2023-05-01,keyword_search,semantic_scholar,AAGL2023_031
46d41210ad4565f11f5860dfd6c3e964c13c86a8,NA,10.1093/ecco-jcc/jjaf231.876,P0695 Revisiting Risankizumab vs Ustekinumab in Crohn’s Disease: A Systematic Review-Informed Bayesian Reanalysis of the SEQUENCE Trial,B. C. da Silva,J. Chebli,B. C. da Silva; G. Santana; L. C. C. da Costa; J. Chebli,Journal of Crohn’s and Colitis,2026,2026-01-01,keyword_search,semantic_scholar,AAGL2023_031
46db03f304fc4052af2c3f919ad52743ce53af88,37210098,10.1016/s1474-4422(23)00126-6,"Safety and efficacy of rimegepant orally disintegrating tablet for the acute treatment of migraine in China and South Korea: a phase 3, double-blind, randomised, placebo-controlled trial.",Sheng-Nan Yu,Zhihong Lu,Sheng-Nan Yu; B. Kim; A. Guo; Man-ho Kim; Mingjie Zhang; Zhen Wang; Jianguang Liu; H. Moon; G. Tan; Qian Yang; D. McGrath; M. Hanna; D. A. Stock; Yanfei Gao; Robert Croop; Zhihong Lu,The Lancet. Neurology,2023,2023-06-01,keyword_search,semantic_scholar,AAGL2023_031
46e270e6e3028eded57148653a9d023b710cf541,39829389,10.1177/02698811241309622,"A randomised double-blind, placebo-controlled trial of pramipexole in addition to mood stabilisers for patients with treatment-resistant bipolar depression (the PAX-BD study)",H. McAllister-Williams,S. Watson,H. McAllister-Williams; Nicola Goudie; L. Azim; Victoria Bartle; Michael Berger; Chrissie Butcher; T. Chadwick; Emily Clare; P. Courtney; Lyndsey Dixon; Nichola Duffelen; T. Fouweather; William Gann; J. Geddes; Sumeet Gupta; Beth Hall; T. Helter; P. Hindmarch; Eva-Maria Holstein; Ward Lawrence; Phil Mawson; Iain McKinnon; A. Milne; Aisling Molloy; Abigail Moore; R. Morriss; Anisha Nakulan; Judit Simon; Daniel Smith; Bryony Stokes-Crossley; P. Stokes; Andrew Swain; A. Taiwo; Zoe Walmsley; C. Weetman; Allan H Young; S. Watson,"Journal of Psychopharmacology (Oxford, England)",2025,2025-01-20,keyword_search,semantic_scholar,AAGL2023_031
46e6116d974454be0de5c7b246a1bb73b20b6d69,37211272,10.1016/j.ijid.2023.05.010,Vitamin D supplementation to prevent tuberculosis infection in South African schoolchildren: multicentre phase 3 double-blind randomised placebo-controlled trial (ViDiKids).,K. Middelkoop,A. Martineau,K. Middelkoop; J. Stewart; N. Walker; C. Delport; David A. Jolliffe; A. Coussens; J. Nuttall; Jonathan C. Y. Tang; W. Fraser; C. Griffiths; G. Kumar; S. Filteau; R. Hooper; R. Wilkinson; L. Bekker; A. Martineau,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2023,2023-05-01,keyword_search,semantic_scholar,AAGL2023_031
470737ae4983a4b0e41fa032571eb1f3d073ccc7,36856121,10.3920/BM2022.0091,Impact of Lactobacillus crispatus-containing oral and vaginal probiotics on vaginal health: a randomised double-blind placebo controlled clinical trial.,R. Mändar,A. Salumets,R. Mändar; G. Sõerunurk; J. Štšepetova; I. Smidt; T. Rööp; S. Kõljalg; M. Saare; K. Ausmees; D. D. Le; M. Jaagura; S. Piiskop; H. Tamm; A. Salumets,Beneficial microbes,2023,2023-03-01,keyword_search,semantic_scholar,AAGL2023_031
4716eca6ebb88f362304d80f448baafdd725d816,NA,10.53945/2320-7094.1225,"A randomised, double-blind, placebo-controlled and parallel-arm trial to assess the effect of homoeopathic medicines on chronic rhinosinusitis",Praveen Oberai,Roja Varanasi,Praveen Oberai; Subhash Kaushik; Sunil S. Ramteke; M. Sinha; Sarabjit Sarkar; Kalpana Gautam; Arvind Kumar; Harleen Kaur; Rajkumar K. Manchanda; Roja Varanasi,Indian Journal of Research in Homoeopathy,2023,2023-03-24,keyword_search,semantic_scholar,AAGL2023_031
473fb13b02be27c030b1a56ef0b4cb3620b131ee,37648394,10.1136/bmjopen-2022-070766,"Effects of empagliflozin on cardiac structure, function and biomarkers in patients with heart failure with preserved ejection fraction: study protocol for a randomised, placebo-controlled prospective trial",K. Chai,Hua Wang,K. Chai; Yao Luo; Min Zhang; Yujia Liu; Ying-ying Li; Yalin Cheng; Wanrong Zhu; Chen Meng; Jiefu Yang; Hua Wang,BMJ Open,2023,2023-08-01,keyword_search,semantic_scholar,AAGL2023_031
474a5a11b55c67bedaeb93d862cb6c6a2fb72549,37024259,10.1136/bmjopen-2022-063650corr1,"Correction: Efficacy of guselkumab, a selective IL-23 inhibitor, in Preventing Arthritis in a Multicentre Psoriasis At-Risk cohort (PAMPA): protocol of a randomised, double-blind, placebo controlled multicentre trial",NA,NA,,BMJ Open,2023,2023-04-01,keyword_search,semantic_scholar,AAGL2023_031
474c15efa4b291691dd39b69e9617d438cb6f300,40570879,10.1016/s2665-9913(25)00032-3,"Disease-associated brain activation predicts clinical response to TNF inhibition in rheumatoid arthritis (PreCePra): a randomised, multicentre, double-blind, placebo-controlled phase 3 study.",A. Hess,Jürgen Rech,A. Hess; K. Tascilar; H. Schenker; L. Konerth; V. Schönau; M. Sergeeva; S. Kreitz; Jutta Prade; S. Strobelt; Mageshwar Selvakumar; A. Kleyer; M. Englbrecht; A. Hueber; M. Zaiss; E. Feist; G. Burmester; Reinhard E. Voll; S. Finzel; C. Baerwald; J. Rösch; Frank Behrens; M. Koehm; J. A. D. da Silva; N. Damjanov; Arnd Dörfler; Georg Schett; Jürgen Rech,The Lancet. Rheumatology,2025,2025-06-01,keyword_search,semantic_scholar,AAGL2023_031
47523dd8fe6b708089c6ec07828cbe419dccfd96,NA,10.37349/en.2023.00012,The effect of the tumour necrosis factor-alpha-inhibitor etanercept on microglial activation patients with mild cognitive impairment—a PET study,A. Gerhard,C. Holmes,A. Gerhard; Richard Sharples; Tsepo Goerttler; K. McDonald; E. Visi; R. Hinz; F. Turkheimer; Isabel Lewzey; K. Herholz; A. Jacobs; C. Holmes,Exploration of Neuroscience,2023,2023-03-26,keyword_search,semantic_scholar,AAGL2023_031
4799f1389fb4b7a1d518a57f266dae3da5bc5e36,37690802,NA,"Effects of puerarin supplementation on cardiovascular disease risk factors: a randomised, double-blind, placebo-controlled, two-way crossover trial (abridged secondary publication).",M. Kwok,C. Schooling,M. Kwok; G. Leung; L. Xu; H. Tse; T. H. Lam; T. So; C. Schooling,Hong Kong medical journal = Xianggang yi xue za zhi,2023,2023-08-01,keyword_search,semantic_scholar,AAGL2023_031
479fe60b9ee13270ba4c5c358c5b94c53730046c,41730555,10.1136/bmjopen-2025-105103,Patiromer utility as an adjunct treatment in patients needing urgent hyperkalaemia management (PLATINUM): a randomised controlled trial in the emergency department,Z. Rafique,F. Peacock,Z. Rafique; B. Safdar; Youyou Duanmu; S. Boone; Andrew Meltzer; J. J. Bischof; David J. Robinson; Jeffrey Budden; Jeffrey Budd; C. M. Quinn; C. Milliet; Adam J. Singer; K. Soto; F. Peacock,BMJ Open,2026,2026-02-01,keyword_search,semantic_scholar,AAGL2023_031
47ca423a18d06428c75bc96911d508569b4ea053,37230101,10.1016/S2352-3018(23)00081-4,"Standard-dose versus double-dose dolutegravir in HIV-associated tuberculosis in South Africa (RADIANT-TB): a phase 2, non-comparative, randomised controlled trial",Rulan Griesel,G. Maartens,Rulan Griesel; Ying Zhao; Bryony Simmons; Zaayid Omar; L. Wiesner; C. Keene; Andrew M. Hill; G. Meintjes; G. Maartens,The Lancet. HIV,2023,2023-05-01,keyword_search,semantic_scholar,AAGL2023_031
47cca9659d04ebf1c5010712b813667d30f77c53,38094162,10.1016/j.eclinm.2023.102338,A novel transcranial photobiomodulation device to address motor signs of Parkinson's disease: a parallel randomised feasibility study,G. Herkes,C. McLachlan,G. Herkes; Clair McGee; A. Liebert; B. Bicknell; Vivian Isaac; H. Kiat; C. McLachlan,eClinicalMedicine,2023,2023-12-01,keyword_search,semantic_scholar,AAGL2023_031
47dcfb40d39e7c6acd2cfa55f1b83c7889f7ecd4,11738127,10.1192/bjo.2024.230,"CONNEX, a Phase III Randomized Trial Program Assessing Efficacy and Safety of Iclepertin in Schizophrenia: Recruitment and Baseline Characteristics",Z. Blahova,Tarun Rangan,Z. Blahova; S. Ikezawa; P. Falkai; J. Krystal; Tarun Rangan,BJPsych Open,2024,2024-06-01,keyword_search,semantic_scholar,AAGL2023_031
47e22d3adde705061fa2fe4074d84f51faf1f429,41648756,10.3389/fnut.2025.1701341,"Eight weeks of treatment with probiotic Bifidobacterium breve, Bif195 lowers fatigue scores in patients with diarrhoea-predominant irritable bowel syndrome: results from a randomised, clinical trial",I. Grønbæk,A. M. Petersen,I. Grønbæk; S. Halkjær; Esben Holm Hansen; S. Mollerup; Sarah Juel Paulsen; C. Konrad; Sara Engel; Magdalena Bulinska-Balas; A. Wellejus; A. Haaber; Alice Højer Christensen; A. L. Engsbro; A. M. Petersen,Frontiers in Nutrition,2026,2026-01-21,keyword_search,semantic_scholar,AAGL2023_031
480f084e114d0c7e7ab3754152d3a60c3c3d9414,41132778,10.1016/j.lanepe.2025.101466,Executive function and the feasibility of clinical trials for frontotemporal dementia,K. Coleman,E. Finger,K. Coleman; E. Finger,The Lancet Regional Health - Europe,2025,2025-09-13,keyword_search,semantic_scholar,AAGL2023_031
481c1d205b05af86fff3b0a9ff68eaae98f70c07,40575487,10.3389/fcimb.2025.1616066,"Effects of short-chain fatty acid-producing probiotic metabolites on symptom relief and intestinal barrier function in patients with irritable bowel syndrome: a double-blind, randomized controlled trial",Erfeng Li,Wenbin Zhang,Erfeng Li; Jie Wang; Bin Guo; Wenbin Zhang,Frontiers in Cellular and Infection Microbiology,2025,2025-06-12,keyword_search,semantic_scholar,AAGL2023_031
48333ac96f7cf11e62c313ecca64254a0912cff3,NA,10.1093/ecco-jcc/jjaf231.244,P0063 Colonic imaging mass cytometry and tissue transcriptomics reveal B cell and plasma cell modulation as a key immune feature of response to the anti-integrin therapy etrolizumab in ulcerative colitis,J. Doyle,C. Lamb,J. Doyle; F. Tambourini; N. Wyatt; B. Hunter; M. Wittke; A. Speight; J. Hackney; S. Eshghi; A. Au-Yeung; D. McDonald; C. Schiffman; A. Scherl; J. McBride; M. Keir; W. O'Gorman; A. Filby; C. Lamb,Journal of Crohn’s and Colitis,2026,2026-01-01,keyword_search,semantic_scholar,AAGL2023_031
485017918612d7633a588753fffca25f7c30bb0e,NA,10.18231/j.ijca.2024.097,Evaluation of local anaesthetic with adjuvants for postoperative analgesia through ultrasound-guided Fascia Iliaca compartment block in hip procedures,Thamizhmathi Thangaraju,Monica Daisy T,Thamizhmathi Thangaraju; Prem Kumar; Monica Daisy T,Indian Journal of Clinical Anaesthesia,2024,2024-11-15,keyword_search,semantic_scholar,AAGL2023_031
4851b6d4101db68c2b4f64451daae85220953df3,37638076,10.1016/j.bjao.2023.100222,IRON NOF trial: IV iron for anaemic patients with femoral fracture,E. O’Loughlin,T. Richards,E. O’Loughlin; H. Chih; P. Sivalingam; J. Symons; Guy Godsall; B. Maclean; T. Richards,BJA Open,2023,2023-08-12,keyword_search,semantic_scholar,AAGL2023_031
48ad3a35975fbd7ec68bfec1d1dc14af78d1c8a0,38142695,10.1016/s2352-3026(23)00344-7,"Efficacy and safety of extended duration letermovir prophylaxis in recipients of haematopoietic stem-cell transplantation at risk of cytomegalovirus infection: a multicentre, randomised, double-blind, placebo-controlled, phase 3 trial.",Domenico Russo,C. Badshah,Domenico Russo; Michael Schmitt; Sylvain Pilorge; M. Stelljes; T. Kawakita; Valerie L Teal; Barbara Haber; C. Bopp; S. Dadwal; C. Badshah,The Lancet. Haematology,2023,2023-12-01,keyword_search,semantic_scholar,AAGL2023_031
49039e16567a1f46ce40bee76ed615a86094508d,38843016,10.12968/jowc.2023.0302,"Effect of oral multispecies probiotic on wound healing, periodontitis and quality of life on patients with diabetes.",E. K. Stuermer,M. Augustin,E. K. Stuermer; Corinna Bang; Anna Giessler; Ralf Smeets; T. Janke; Filip David Seki; E. Debus; A. Franke; M. Augustin,Journal of wound care,2024,2024-06-02,keyword_search,semantic_scholar,AAGL2023_031
492015981b272ad538a1d1d9b6ec543831fec3a0,NA,10.56126/75.4.57,"Intravenous lidocaine reduces cough but not propofol dose during gastroscopy: a prospective, randomised controlled double-blind study",O. Assam,C. Boudart,O. Assam; L. Jaubert; O. Dutanteau; A. Gilbeau; M. Lalmand; N. Natis; T. Tuna; C. Boudart,Acta Anaesthesiologica Belgica,2024,2024-11-01,keyword_search,semantic_scholar,AAGL2023_031
4947b84c6a0a3ce6d79d8e6ccdc8de9f3d9244d2,36888640,10.1371/journal.pone.0278878,"Immunogenicity and safety of a recombinant adenovirus type-5 COVID-19 vaccine in adults: Data from a randomised, double-blind, placebo-controlled, single-dose, phase 3 trial in Russia",Dmitry A Lioznov,V. Dzutseva,Dmitry A Lioznov; I. Amosova; S. Sheetikov; K. Zornikova; Y. Serdyuk; G. Efimov; Mikhail Tsyferov; Mikhail Khmelevskii; Andrei Afanasiev; N. Khomyakova; D. Zubkov; A. Tikhonov; T. Zhu; L. Barreto; V. Dzutseva,PLOS ONE,2023,2023-03-08,keyword_search,semantic_scholar,AAGL2023_031
494b65f65d00f3b4d227281b74ae113962006753,40069894,10.4103/aam.aam_218_24,The Role of Oxytocin versus Carbetocin in Prevention of Postpartum Hemorrhage in Cesarean Section: A Randomized Control Trial,Kiran Trivedi,Shiwani Kumari,Kiran Trivedi; Tulika Sinha; Payal Boipai; Pooja Kumari; Apoorwa Sharma; Achala Singh; Shiwani Kumari,Annals of African Medicine,2025,2025-03-11,keyword_search,semantic_scholar,AAGL2023_031
4969b1b303a3d15df7f265371e9a5d7a13f6faa5,NA,10.1007/s11332-024-01211-x,"Acute effects of kinesiology taping on physical parameters and functional performance in handball players: a double-blinded, randomised placebo-controlled trial",Eren Arabacı,Kübra Okuyucu,Eren Arabacı; Ertugrul Deniz Kose; Kübra Okuyucu,Sport Sciences for Health,2024,2024-05-10,keyword_search,semantic_scholar,AAGL2023_031
498f5af09287be1f7922b5b36fc8627057eb803e,39848268,10.1016/s2213-8587(24)00304-8,"Semaglutide in obesity-related heart failure with preserved ejection fraction and type 2 diabetes across baseline HbA1c levels (STEP-HFpEF DM): a prespecified analysis of heart failure and metabolic outcomes from a randomised, placebo-controlled trial.",M. Davies,M. Kosiborod,M. Davies; P. van der Meer; Subodh Verma; Shachi Patel; Khaja M. Chinnakondepalli; B. Borlaug; Javed Butler; D. Kitzman; Sanjiv J. Shah; Signe Harring; A. Salsali; Søren Rasmussen; Dirk von Lewinski; W. Abhayaratna; Mark C. Petrie; M. Kosiborod,The lancet. Diabetes & endocrinology,2025,2025-01-01,keyword_search,semantic_scholar,AAGL2023_031
499c57612eac0e2e60a24b78b858338fa6f9590e,NA,10.1183/13993003.congress-2025.rct5335,"RCT Abstract - ENV-101 for the treatment of idiopathic pulmonary fibrosis: a randomised, double-blind, placebo-controlled phase 2 trial",Toby M. Maher,A. Difrancesco,Toby M. Maher; J. Goldin; J. Hood; J. Pitman; M. de los Rios; B. P. Hobbs; A. Y. Ban; I. Buendía-Roldán; F. Thien; J. Song; C. Perea; A. Ramirez-Rivera; A. Difrancesco,Idiopathic interstitial pneumonias,2025,2025-09-27,keyword_search,semantic_scholar,AAGL2023_031
49a058e502406e1f9dbb0c30cad7b845848fe64c,NA,10.1093/ageing/afae277.090,2644 Falls and physical function in older patients with benign paroxysmal positional Vertigo (BPPV),X. Huang,BH Rosario,X. Huang; Kcw De; Smp Shi; HW Yuen; Dly Min; A. Poongkulali; A. Iqbal; BH Rosario,Age and Ageing,2025,2025-01-01,keyword_search,semantic_scholar,AAGL2023_031
49c0d9770b0d2caa6a0e9fe8dece9b6160e148ec,37949621,10.1136/bmjopen-2023-074463,"The Canadian Study of Arterial Inflammation in Patients with Diabetes and Recent Vascular Events, Evaluation of Colchicine Effectiveness (CADENCE): protocol for a randomised, double-blind, placebo-controlled trial",K. Boczar,R. Beanlands,K. Boczar; Sheojung Shin; R. deKemp; Dar Dowlatshahi; A. Tavoosi; Christiane Wiefels; Peter Liu; Heather A. Lochnan; P. MacPherson; A. Chong; C. Torres; E. Leung; A. Tawakol; Ali Ahmadi; L. Garrard; Chantal Lefebvre; C. Kelly; Poppy MacPhee; Everad L. Tilokee; P. Raggi; G. Wells; R. Beanlands,BMJ Open,2023,2023-11-01,keyword_search,semantic_scholar,AAGL2023_031
49e2bcc1a036b0d9cb8f7ddd6b1598f7276b99e9,41418158,10.47391/jpma.30601,Journavx (Suzetrigine): A Safer Alternative for Pain Relief?,Saqib Ali,M. Ilyas,Saqib Ali; M. Ilyas,JPMA. The Journal of the Pakistan Medical Association,2025,2025-10-21,keyword_search,semantic_scholar,AAGL2023_031
49e4c97ead7b1c36b66a1f10909f4c9bf104d39e,40479610,10.1093/ageing/afaf149,"Sativex (nabiximols) for the treatment of Agitation & Aggression in Alzheimer’s dementia in UK nursing homes: a randomised, double-blind, placebo-controlled feasibility trial",C. Albertyn,D. Aarsland,C. Albertyn; T.-W. Guu; P. Chu; B. Creese; A. Young; L. Velayudhan; S. Bhattacharyya; H. Jafari; S. Kaur; P. Kandangwa; B. Carter; D. Aarsland,Age and Ageing,2025,2025-05-31,keyword_search,semantic_scholar,AAGL2023_031
4a0dc4d3e0f110d5b57eb64ed0d8692ded00bfff,NA,10.1161/circ.150.suppl_1.4144964,Abstract 4144964: Low-Dose IL-2 Lowers Arterial Inflammation and Trends Towards Lower MACE in patients with ACS: The results of the IVORY trial and IVORY FINALE study,Rouchelle Sriranjan Rothwell,Ziad Mallat,Rouchelle Sriranjan Rothwell; Tian Zhao; Stephen P. Hoole; Simon J Bond; J. Tarkin; A. Hubsch; J. Helmy; Elaine Bumanlag-Amis; N. Jalaludeen; Heike Templin; Jacob Brubert; Unni Krishnan; James O'Brien; J. Rudd; Joseph Cheriyan; Ziad Mallat,Circulation,2024,2024-11-12,keyword_search,semantic_scholar,AAGL2023_031
4a21bb49d867495069a6dfc15dcd40eeb58e5b14,41692523,10.1136/bmjopen-2025-110759,"Preventive effect of liraglutide on postoperative delirium in elderly patients undergoing cardiac surgery: protocol for a single-centre, randomised, double-blind, placebo-controlled trial",Shengwei Bai,Wenxue Liu,Shengwei Bai; M. Wei; Yingnian Wu; Xuewen Zhu; Zheyun Wang; Yan Wang; Cui-cui Zhu; Yan Guan; Dongjin Wang; Wenxue Liu,BMJ Open,2026,2026-02-01,keyword_search,semantic_scholar,AAGL2023_031
