doi,cr_title,cr_first_author,cr_last_author,cr_all_authors,cr_journal,cr_abstract,cr_year,cr_month,source,abstract_id
10.1016/j.jmig.2012.08.065,Contraceptive Failures Associated with Hysteroscopic Sterilization,Deraleau E,Heinlein P,Deraleau E; Heinlein P,Journal of Minimally Invasive Gynecology,NA,2012,11,crossref,AAGL2012_056
10.1136/bmj.h6282,Safety and efficacy of hysteroscopic sterilization compared with laparoscopic sterilization: an observational cohort study,,,,BMJ,NA,2015,11,crossref,AAGL2012_056
10.5005/jp/books/11731_17,Hysteroscopic Sterilization,Gupta J,Munir R,Gupta J; Munir R,Textbook of Hysteroscopy,NA,2013,01,crossref,AAGL2012_056
10.5005/jp/books/12892_16,Hysteroscopic and laparoscopic sterilization,Zurawin R,Zurawin J,Zurawin R; Zurawin J,"Minimally Invasive Gynecologic Surgery: Evidence-Based Laparoscopic, Hysteroscopic and Robotic Procedures",NA,2016,01,crossref,AAGL2012_056
10.1515/9781400871759-006,V Demographic and Social Aspects of Contraceptive Sterilization,,,,The Contraceptive Revolution,NA,2015,12,crossref,AAGL2012_056
10.5468/ogs.2015.58.6.487,Contraceptive failure after hysteroscopic sterilization: Analysis of clinical and demographic data from 103 unplanned pregnancies,Sills E,Wood S,Sills E; Li X; Jones C; Wood S,Obstetrics &amp; Gynecology Science,NA,2015,01,crossref,AAGL2012_056
10.1002/pds.3766,"Incidence of opioid-managed pelvic pain after hysteroscopic sterilization versus laparoscopic sterilization, US 2005-2012",Conover M,Jonsson Funk M,Conover M; Howell J; Wu J; Kinlaw A; Dasgupta N; Jonsson Funk M,Pharmacoepidemiology and Drug Safety,NA,2015,08,crossref,AAGL2012_056
10.1016/j.contraception.2014.05.021,Probability of pregnancy after sterilization: a comparison of hysteroscopic versus laparoscopic sterilization,Verkuyl D,Verkuyl D,Verkuyl D,Contraception,NA,2014,11,crossref,AAGL2012_056
10.1007/978-3-662-44059-9_5,Hysteroscopic Sterilization,Thurkow A,Thurkow A,Thurkow A,Minimally Invasive Gynecological Surgery,NA,2015,01,crossref,AAGL2012_056
10.1097/gco.0000000000000369,"Current techniques and outcomes in hysteroscopic sterilization: current evidence, considerations, and complications with hysteroscopic sterilization micro inserts",Casey J,Yunker A,Casey J; Cedo-Cintron L; Pearce J; Yunker A,Current Opinion in Obstetrics &amp; Gynecology,"
            Purpose of review
            To describe the current data regarding effectiveness, complications, postoperative evaluation, and surgical interventions associated with Essure hysteroscopic sterilization.
          
          
            Recent findings
            Hysteroscopic sterilization is a commonly performed procedure that is offered as a well tolerated, effective, outpatient method of permanent sterilization. Over the past several years, concerns have been raised regarding correct placement and postoperative complications. This has led to statements by both the Food and Drug Administration (FDA) in October, 2016 and American Association of Gynecologic Laparoscopists in February, 2017, as a significant portion of women seek removal of these devices. A current black-box warning issued by the FDA in 2016 recommends discussion of ‘the probabilities of rates or events’ of adverse outcomes associated with Essure placement.
          
          
            Summary
            Although hysteroscopic sterilization is usually a safe, effective option for permanent contraception, new evidence regarding complications has emphasized the need for proper education and counseling. Appropriate patient selection and knowledge of potential complications is paramount to ensuring patients, and medical providers are well informed and have realistic expectations regarding potential placement and postoperative issues.
          ",2017,08,crossref,AAGL2012_056
