pmid,doi,epmc_title,epmc_first_author,epmc_journal,epmc_year,epmc_abstract,source,epmc_strategy,abstract_id
41398482,10.1007/s13239-025-00812-y,Evaluation of Blood-Sampling Performance of Automatic Fingertip-Blood-Sampling System and Correlation Between Fingertip-Blood-Vessel Image and Blood-Sampling Volume.,"Irie T, Takenaka K, Adachi S, Sakazume T, Oyamada Y, Doi H, Kato T, Ito H.",NA,2026,"<h4>Purpose</h4>This study aimed to evaluate the blood-sampling performance of an automatic fingertip blood-sampling system with a fingertip vessel-puncture function (FBS-FV) and to examine the relationship between sampled blood volume and fingertip blood-vessel image features.<h4>Methods</h4>To obtain a consistent blood volume for testing, the FBS-FV selects and punctures near a large blood based on fingertip blood-vessel imaging and promotes bleeding by alternately pressing and releasing the fingertip. A blood-sampling experiment was conducted with 18 participants (men and women in their 20 to 60 s). Puncture accuracy, blood volume, and image features (relative brightness at the puncture position V and brightness change due to compression C) were analyzed. Multiple regression was applied to assess the predictive value of V and C for blood volume.<h4>Results</h4>(1) The deviation between the target and actual puncture positions was less than 1 mm, indicating high accuracy. (2) The proportion of blood samples obtained using the FBS-FV that exceeded the target volume (650 μL) was 42%, which was lower than in a previous experiment where the puncture position selected by the FBS-FV was manually punctured and blood was sampled. (3) Multiple regression analysis using image features V and C yielded coefficients of determination of 0.64 and 0.41 for high- and low-volume groups, respectively, suggesting that the possibility of predicting blood volume using these variables.<h4>Conclusion</h4>The FBS-FV demonstrated precise puncture performance and potential for predicting blood volume using image features. Further optimization of the FBS-FV's compression control might improve the consistency of blood sampling.",europmc,author_broad_kw,AAGL2023_001
39912029,10.7759/cureus.76989,An Evaluation of the Performance of OpenAI-o1 and GPT-4o in the Japanese National Examination for Physical Therapists.,"Sawamura S, Kohiyama K, Takenaka T, Sera T, Inoue T, Nagai T.",NA,2025,"Background and objective Recent advancements in large language models (LLMs) have expanded their applications in medical and healthcare settings. LLMs have demonstrated high performance in various national examinations for healthcare professionals. Open Artificial Intelligence Model Version 1 (OpenAI-o1) attained remarkable accuracy in the Japanese National Examination for Medical Practitioners, whereas Generative Pre-trained Transformer Model Version 4 (GPT-4o) has excelled in image-based tasks, thus suggesting a complementary relationship between the two models. However, their performance in the field of physical therapy, particularly in the Japanese National Examination, remains poorly understood. This study aimed to assess the performance of OpenAI-o1 and GPT-4o in the 59th Japanese National Examination for Physical Therapists (JNEPT) in 2024 Methods A total of 168 text-only questions were administered to OpenAI-o1, and 23 image-based questions were given to GPT-4o, in a zero-shot prompting format. Accuracy was evaluated by comparing the model outputs with the official correct answers released by the Ministry of Health, Labor, and Welfare. Two faculty members specializing in the National Examination for Physical Therapists reviewed all generated explanations for accuracy. Results OpenAI-o1 achieved a correctness rate of 97.0% (163/168 questions) and an explanation accuracy of 86.4% (146/168). In contrast, the GPT-4o attained a correctness rate of 56.5% (13/23 questions) and an explanation accuracy of 52.2% (12/23). OpenAI-o1's primary explanatory errors involved outdated or incorrect knowledge (13 questions), overly simplified discussions (six questions), and misinterpretation of question intent (three questions). GPT-4o's most common error type was the misinterpretation of a question's intent due to difficulties in image analysis (eight questions), along with three instances of knowledge-level inaccuracies. Conclusions OpenAI-o1 exhibited high accuracy and solid explanatory quality, indicating strong adaptability to both general and specialized content in physical therapy, and showed potential utility in medical education and remote healthcare support. GPT-4o, while showing enhanced multimodal capabilities compared with previous models, requires further optimization in image-based reasoning and domain-specific training. These findings underscore the promising role of LLMs in healthcare and medical education while highlighting the importance of ongoing refinement to meet the rigorous demands of clinical and educational environments.",europmc,author_broad_kw,AAGL2023_001
41438383,10.2147/jpr.s537565,The Impact of Patient-Controlled Analgesia Combined with Self-Management Training on Pain Modulation in Diabetic Patients with Chronic Knee Pain.,"Zhao X, Huang Z, Su Z, Zhou H, Chen L.",NA,2025,"<h4>Background</h4>Chronic knee osteoarthritis is a debilitating condition characterized by persistent knee pain and functional impairment. This study aimed to evaluate the impact of Patient-Controlled Analgesia (PCA) combined with self-management training on postoperative pain management in diabetic and non-diabetic patients with chronic knee pain.<h4>Methods</h4>We conducted a cohort study of 100 patients (40 diabetic, 60 non-diabetic) undergoing knee replacement surgery. Participants were assigned to receive either PCA with self-management training or standard care. Pain was assessed using VAS scores, and self-management ability was evaluated with a preliminary DSSMET. The impact of PCA and diabetes status on these outcomes was evaluated using multivariate regression models (multiple linear and logistic), which adjusted for confounding variables. All analyses were performed in SPSS 25.0 with statistical significance set at p < 0.05.<h4>Results</h4>The results showed that baseline characteristics showed no age difference between groups, but diabetic patients had shorter discharge times and higher blood glucose levels (P<0.001). VAS scores indicated higher pain in diabetic patients (P<0.001), with significant pain reduction in the PCA subgroup (P=0.036). The DSSMET showed good reliability (Cronbach's α =0.87) and validity (four-factor structure). Furthermore, PCA was associated with effective pain relief, with this effect being most pronounced in diabetic patients.<h4>Conclusion</h4>This study developed a preliminary tool to evaluate self-management ability in chronic knee pain patients and investigated the effect of PCA combined with self-management training on pain relief. The results suggest that this combined intervention may effectively relieve pain, particularly in diabetic patients. Furthermore, high patient engagement and adherence indicate good acceptability of the combined PCA and self-management protocol.",europmc,author_broad_kw,AAGL2023_004
41126168,10.1186/s12912-025-03895-z,"The impact of using ""teaching, exercising, and practicing"" three-step training mode on the performance and satisfaction of internship nursing students in the training of fall prevention education ability: a randomized controlled trial.","Yang J, Mao T, Zhou L, Li N, Wu H, Wang Q, Zeng Y, Liu K, Zhou J, Wang J, Chen B.",NA,2025,"<h4>Background</h4>Clinical internships are a crucial component of nursing education, offering students the opportunity to apply theoretical knowledge in a clinical setting. Patient falls represent a common issue in hospitals and are a central focus of patient safety management. Enhancing nursing students' proficiency in fall prevention education during their internships is essential for advancing patient safety and improving future care quality.<h4>Methods</h4>This study involved 159 nursing students who were randomly assigned to either an experimental group or a control group. The experimental group, consisting of 80 students, participated in a three-step training mode labeled 'teach, exercise, and practice' Meanwhile, the remaining 79 students in the control group received training through traditional teaching methods. Both groups underwent training to enhance their skills in fall prevention education. Following the training, assessments included a theoretical examination, an Objective Structured Clinical Examination (OSCE), and a teaching satisfaction survey. Data collected were analyzed using the Mann-Whitney U test and χ² test.<h4>Results</h4>In the theoretical examination, both the experimental group and the control group demonstrated equivalent effectiveness, with significant improvements post-intervention; however, no significant differences were observed between the two groups (P = 0.884). In the Objective Structured Clinical Examination (OSCE), the experimental group performed notably better in several areas: evaluation of patients and their families (P = 0.044), environmental assessment and education (P = 0.003), education on patient mobility out of bed (P < 0.001), and communication skills (P < 0.001). Regarding satisfaction, the experimental group, which followed the ""teaching, exercising, and practicing"" three-step training mode, reported higher levels of satisfaction (P < 0.001).<h4>Conclusion</h4>Compared to traditional teaching methods, the ""teaching, exercising, and practicing"" three-step training mode reinforces the knowledge among internship nursing students regarding risk assessment for falls and strengthens their ability to provide health education on fall prevention. It enhances the satisfaction of nursing students with their training. Furthermore, it facilitates the integration of fall prevention theory with clinical practice for internship nursing students, thereby improving their proficiency in delivering fall prevention education.<h4>Clinical trail number</h4>Not applicable.",europmc,author_broad_kw,AAGL2023_004
40899841,10.1097/scs.0000000000011782,"Evaluating the Impact of Nursing Ethics and Humanistic Care Training Within the ""Internet + Health Care"" Framework in Ophthalmology Wards.","Lv YY, Li J, Huang R, Zhu YH, Tao LJ, Zhou Y, Chang J.",NA,2025,"<h4>Objective</h4>This study aims to assess the effectiveness of training in nursing ethics and humanistic nursing care in enhancing the quality of nursing services and increasing patient satisfaction within the ""Internet + Health care"" framework in ophthalmology wards.<h4>Methods</h4>A cohort of 20 nurses from the ophthalmology ward of the hospital participated in a 3-month training program from January to March 2024, focusing on nursing ethics and humanistic nursing care within the ""Internet + Health care"" framework. A total of 300 patients scheduled for cataract surgery in the same ward were selected for the study, with 150 patients allocated to control and intervention groups. The control group received standard nursing care under the ""Internet + Health care"" model, while the intervention group received care from nurses who had also undergone nursing ethics and humanistic care training. The humanistic care ability of nurses pretraining and post-training, as well as patients' self-efficacy, psychological resilience, and patient satisfaction, were compared between the 2 groups.<h4>Results</h4>Post-training, the nurses in the intervention group demonstrated significant improvements in knowing (83.86±7.26 versus 62.34±6.52, P<0.01), courage (78.31±7.82 versus 60.78±7.04, P<0.01), and patience (65.74±6.87 versus 51.49±5.43, P<0.01) dimensions, along with an overall increase in the caring ability inventory (CAI) total score (228.24±12.68 versus 185.43±10.44, P<0.01). Patients in the intervention group exhibited higher scores on the General Self-Efficacy Scale (GSES) (33.62±4.83 versus 26.38±4.46, P<0.05) and the Connor-Davidson Resilience Scale (CD-RISC) (74.33±6.06 versus 61.04±5.28, P<0.05), as well as a significantly higher satisfaction rate (98.67% versus 92.00%, P=0.028) compared to the control group.<h4>Conclusion</h4>The findings indicate that training in nursing ethics and humanistic care significantly enhances the nurse-patient relationship and overall quality of nursing care in ophthalmology wards.",europmc,author_broad_kw,AAGL2023_004
40527370,10.1016/j.apmr.2025.06.003,Comparing the Impact of Intermittent Blood Flow Restriction Training and High-Load Resistance Training in Individuals With Patellofemoral Pain: A Randomized Controlled Trial.,"Kong W, Wang Z, Zhou Q, Yan X, Li J, Zhao Y, Wang X, Wang H, Ni G.",NA,2025,"<h4>Objective</h4>To compare the effectiveness of intermittent blood flow restriction (iBFR) training with that of high-load resistance training in improving patellofemoral pain (PFP).<h4>Design</h4>Double-blind randomized trial.<h4>Setting</h4>A college rehabilitation center.<h4>Participants</h4>Individuals with PFP (N=42).<h4>Interventions</h4>Participants were randomly assigned to 2 groups: iBFR group and control group. iBFR group performed low-load resistance training at 30% of 1 RM under individualized limb occlusion pressure (LOP) at 80% of their individualized LOP. Control group engaged in high-load resistance training with a sham BFR at 70% of 1 RM, using a BFR cuff inflated to 20 mm Hg. Training sessions were conducted 3 times per week for 8 weeks, with follow-up assessments at 8 and 24 weeks.<h4>Main outcome measures</h4>Pain and self-report function assessed at baseline, postintervention, and 24-week follow-up. Quadriceps muscle strength and thickness assessed at baseline and postintervention. All adverse events were recorded during the trial.<h4>Results</h4>Both iBFR and standard exercise resulted in significant improvements, but between-group comparisons indicated no conclusive difference in the primary outcomes [P=.163; mean difference, -8.75 (95% confidence interval, -21.18 to 3.69)]. Muscle strength and thickness increased similarly in both groups, with no significant differences observed. However, patients from the iBFR group had higher adherence and fewer adverse events, highlighting its safety and tolerability.<h4>Conclusions</h4>iBFR combined with low-load resistance training was found to be not statistically significant different from high-load resistance training in terms of pain relief and function improvement in PFP patients, with fewer adverse events, indicating that it may be a safer and more patient-friendly rehabilitation option that is sutiable for tailored treatment based on individual preferences and tolerance levels.",europmc,author_broad_kw,AAGL2023_004
NA,10.21203/rs.3.rs-6080254/v1,Revealing the Impact of Pre-training Data on Medical Foundation Models,"Zhou Y, Wang Z, Wu Y, Ong AY, Wagner S, Ruffell E, Chia M, Guan Z, Ju L, Engelmann J, Merle D, Li T, Shu J, Nderitu P, Zou K, Goh JHL, Hou Q, Liu X, Wang Y, Tham YC, Altmann A, Cheung C, Alexander D, Topol E, Denniston A, Wong TY, Sheng B, Keane PA.",NA,2025,"<title>Abstract</title> <p>Medical foundation models (FM), pre-trained on large-scale unlabelled data, have demonstrated robust performance and high efficiency when fine-tuned to various clinically relevant applications. However, the impact of pre-training data on medical FM performance such as generalisability and fairness, which form the foundation in fine-tuned models, remains unexplored. To address this, we sampled two large cohorts from two sites, Moorfields Eye Hospital (UK) and the Shanghai Diabetes Prevention Program (China), each containing 904,170 retinal images for FM pre-training. We developed parallel FMs using identical processes and compared their fairness and generalisability on downstream tasks with publicly available datasets and held-out data from each site. Our results demonstrate that, despite strong generalisability, medical FMs perform significantly better on downstream data that align with the pre-training data in approximately one-third of tasks. Additionally, age is a key metadata factor impacting FM fairness and generalisability in retinal images, whereas sex and ethnicity show no such impact. These findings advocate for an evidence-based approach to pre-training data selection and highlight the importance of transparency even for pre-training data, ultimately enhancing FM capabilities and guiding FM development and customised application in healthcare.</p>",europmc,author_broad_kw,AAGL2023_004
41490011,10.1001/jamapediatrics.2025.5485,Social Determinants of Health and Pediatric Long COVID in the US.,"Rhee KE, Thaweethai T, Pant DB, Stein CR, Salisbury AL, Kinser PA, Kleinman LC, Gallagher R, Warburton D, Mohandas S, Snowden JN, Stockwell MS, Tantisira KG, Flaherman VJ, Teufel RJ, Castro L, Chung A, Espinoza Esparza J, Hockett CW, Isidoro-Chino M, Krishnan A, McCormack LA, Nabower AM, Nahin ER, Rosas JM, Siddiqui S, Szmuszkovicz JR, Vangeepuram N, Zimmerman E, Brown HE, Carmilani M, Coombs K, Fisher L, Witvliet MG, Wood JC, Milner JD, Rosenzweig EB, Irby K, Karlson EW, Qian Z, Lamendola-Essel MF, Hasson DC, Katz SD, Yin HS, Foulkes AS, Gross RS, RECOVER-Pediatrics Group; and the ABCD-RECOVER Group; for the RECOVER-Pediatrics Consortium , Aschner JL, Atz AM, Banerjee D, Bogie A, Bukulmez H, Clouser K, Cottrell LA, Cowan K, D'Sa VA, Dozor AJ, Elliott AJ, Faustino EVS, Fiks AG, Gaur S, Gennaro ML, Gordon ST, Hasan UN, Hester CM, Hogan AH, Hsia DS, Kaelber DC, Kosut JS, Krishnan S, McCulloh RJ, Michelow IC, Nolan SM, Oliveira CR, Pace WD, Palumbo P, Raissy H, Reyes A, Ross JL, Salazar JC, Selvarangan R, Stevenson MD, Werzberger A, Westfall JM, Zani K, Zempsky WT, Chan J, Metz TD, Newburger JW, Truong DT, Feldman CH, Aupperle R, Baker FC, Banich MT, Barch DM, Baskin-Sommers A, Bjork JM, Dapretto M, Brown SA, Casey BJ, Chang L, Clark DB, Dale AM, Ernst TM, Fair DA, Feldstein Ewing SW, Foxe JJ, Freedman EG, Friedman NP, Garavan H, Gee DG, Gonzalez R, Gray KM, Heitzeg MM, Herting MM, Jacobus J, Laird AR, Larson CL, Lisdahl KM, Luciana M, Luna B, Madden PAF, McGlade EC, Müller-Oehring EM, Nagel BJ, Neale MC, Paulus MP, Potter AS, Renshaw PF, Sowell ER, Squeglia LM, Uddin LQ, Wilson S, Yurgelun-Todd DA.",NA,2026,"<h4>Importance</h4>Millions of children worldwide are experiencing prolonged symptoms after SARS-CoV-2 infection, yet social risk factors for developing long COVID are largely unknown. As child health is influenced by the environment in which they live and interact, adverse social determinants of health (SDOH) may contribute to the development of pediatric long COVID.<h4>Objective</h4>To identify whether adverse SDOH are associated with increased odds of long COVID in school-aged children and adolescents in the US.<h4>Design, setting, and participants</h4>This cross-sectional analysis of a multicenter, longitudinal, meta-cohort study encompassed 52 sites (health care and community settings) across the US. School-aged children (6-11 years; n = 903) and adolescents (12-17 years; n = 3681) with SARS-CoV-2 infection history were included. Those with an unknown date of first infection, history of multisystem inflammatory syndrome in children, or symptom surveys with less than 50% of questions completed were excluded. Participants were recruited via health care systems, long COVID clinics, fliers, websites, social media campaigns, radio, health fairs, community-based organizations, community health workers, and existing research cohorts from March 2022 to August 2024, and surveys were completed by caregivers between March 2022 and August 2024.<h4>Exposure</h4>Twenty-four individual social determinant of health factors were grouped into 5 Healthy People 2030 domains: economic stability, social and community context, caregiver education access and quality, neighborhood and built environment, and health care access and quality. Latent classes were created within each domain and used in regression models.<h4>Main outcomes and measures</h4>Presence of long COVID using caregiver-reported, symptom-based, age-specific research indices.<h4>Results</h4>The mean (SD) age among 4584 individuals included in this study was 14 (3) years, and 2330 (51%) of participants were male. The number of latent classes varied by domain; the reference group was the class with the least adversity. In unadjusted analyses, most classes in each domain were associated with higher odds of long COVID. After adjusting for many factors, including age group, sex, timing of infection, referral source, and other social determinant of health domains, economic instability characterized by difficulty covering expenses, poverty, receipt of government assistance, and food insecurity were associated with an increased risk of having long COVID (class 2 adjusted odds ratio [aOR], 1.57; 95% CI, 1.18-2.09; class 4 aOR, 2.39; 95% CI, 1.73-3.30); economic instability without food insecurity (class 3) was not (aOR, 0.93; 95% CI, 0.70-1.23). Poorer social and community context (eg, high levels of discrimination and low social support) was also associated with long COVID (aOR, 2.17; 95% CI, 1.77-2.66). Sensitivity analyses stratified by age group and adjusted for race and ethnicity did not alter or attenuate these results.<h4>Conclusions and relevance</h4>In this study, economic instability that included food insecurity and poor social and community context were associated with greater odds of pediatric long COVID. Those with food security, despite experiencing other economic challenges, did not have greater odds of long COVID. Further study is needed to determine if addressing SDOH factors can decrease the rate of pediatric long COVID.",europmc,author_broad_kw,AAGL2023_005
41718456,10.1177/13524585261417120,Accelerated metabolomic aging and its association with social determinants of health in multiple sclerosis.,"Siavoshi F, Noroozi R, Chang G, Schoeps VA, Smith MD, Briggs FB, Graves JS, Waubant E, Mowry EM, Calabresi PA, Bhargava P, Fitzgerald KC.",NA,2026,"<h4>Objectives</h4>Biological age may better capture differences in disease course among people with multiple sclerosis (PwMS) of identical chronological age. We investigated biological age acceleration through metabolomic age (mAge) in PwMS and its association with social determinants of health (SDoH) measured by area deprivation index (ADI).<h4>Methods</h4>mAge was calculated for two cohorts: 323 PwMS and 66 healthy controls (HCs); 101 HCs and 71 DMT-naïve PwMS, using an aging clock derived from 11,977 healthy adults. mAge acceleration, the difference between mAge and chronological age, was compared between groups using generalized linear and mixed-effects models, and its association with ADI was assessed via linear regression.<h4>Results</h4>Estimated mAge showed a modest correlation with chronological age (R<sup>2</sup>≈0.20-0.25). Cross-sectionally, PwMS had higher age acceleration than HCs: 9.77 years in adult PwMS (95% CI: 6.57-12.97, <i>p</i> = 5.3e-09), and 4.90 years in adult DMT-naïve PwMS (95% CI: 0.85-9.01, <i>p</i> = 0.02). Longitudinally, PwMS aged 1.19 mAge years per chronological year (95% CI: 0.18-2.20; <i>p</i> = 0.02), faster than HCs. In PwMS, a 10-percentile increase in ADI was associated with a 0.63-year (95% CI: 0.10-1.18; <i>p</i> = 0.02) increase in age acceleration.<h4>Discussion</h4>We demonstrated accelerated mAge in PwMS and its association with social disadvantage.",europmc,author_broad_kw,AAGL2023_005
41849418,10.1093/jnci/djag079,Association of social determinants of health diagnosis codes with overall survival in Medicare-insured patients with cancer.,"Herb JN, Hu CY, Giordano SH, Chang GJ, Snyder RA.",NA,2026,"<h4>Background</h4>Social determinants of health (SDOH) impact long-term cancer outcomes. Since 2015, the Centers for Medicare & Medicaid Services recommends using International Classification of Diseases diagnosis codes Z55-Z65 to document specific SDOH. We examined the association of these Z-codes with survival in patients with cancer.<h4>Methods</h4>Patients with breast, colorectal, lung, prostate, or pancreatic cancer were identified in the SEER-Medicare database (2016 to 2019). The primary exposure was a Z-code claim in the 12 months before or 6 months after cancer diagnosis. The primary outcome was overall survival. Multivariable Cox regression was performed to examine the association of Z-code claims with overall survival, controlling for demographic and clinical covariates.<h4>Results</h4>Of 210,093 patients, 4,351 (2.1%) had at least one Z-code claim. The most frequent codes were for problems with social environment (Z60 47.3%) or a primary support group (Z63: 27.2%). Codes were submitted most often by home health agencies (57.8%) and least often by inpatient facilities (1.7%). In adjusted analyses, any Z-code claim was associated with worse survival than was no claim (hazard ratio, 1.09 [95% CI, 1.05-1.14]; p < 0.01), although the associations varied by Z-code.<h4>Conclusions</h4>SDOH Z-codes are rarely submitted with billing claims for Medicare patients with cancer. Whether Z-codes reflect the social needs of patients with cancer remains unclear. With current coding, any SDOH Z-code is associated with poor survival in these patients, but individual Z-codes are not consistently associated with survival. Further studies should determine whether SDOH Z-codes enable effective risk adjustment in a value-based healthcare system.",europmc,author_broad_kw,AAGL2023_005
