abstract_id,orcid_id,orcid_role,orcid_department,orcid_org,orcid_n_works,orcid_career_stage,orcid_subspecialty,orcid_false_positive
AAGL2012_001,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_002,0000-0003-1835-6315,Directeur de Recherche,PACEA - UMR 5199,Centre National de la Recherche Scientifique,70,NA,NA,FALSE
AAGL2012_003,0009-0008-2688-0882,Associate Professor,History,University of Nebraska–Lincoln,1,senior_faculty,NA,FALSE
AAGL2012_004,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_005,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_006,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_007,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_008,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_009,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_010,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_011,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_012,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_013,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_014,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_015,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_016,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_017,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_018,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_019,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_020,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_021,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_022,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_023,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_024,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_025,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_026,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_027,NA,NA,NA,NA,NA,NA,NA,FALSE
