abstract_id,author_recorded,congress_year,op_first_name,op_gender,op_gender_p,op_n_hits,op_payment_types
AAGL2013_016,N.A. Gomez,2013,Nadia,female,0.9984,11,Food and Beverage; Travel and Lodging
AAGL2013_023,D.E. Luciano,2013,Danielle,female,0.9951,7,Food and Beverage
AAGL2013_036,C.J. Stanley,2013,Christopher,male,0.995,2,Food and Beverage
AAGL2013_081,K.M. Braun,2013,Kelli,female,0.9962,4,Food and Beverage
AAGL2013_086,A.S. Weavil,2013,Amanda,female,0.9974,2,Food and Beverage
AAGL2014_032,C.M. Mosbrucker,2014,Cynthia,female,0.9974,9,Food and Beverage; Travel and Lodging; Education
AAGL2022_026,M.G. Leon,2022,Mateo,male,1,1,Food and Beverage
AAGL2022_049,K. McMurray,2022,Karie,female,1,3,Food and Beverage
AAGL2022_052,J. Chen,2022,Jennifer,female,0.9969,3,Food and Beverage
AAGL2022_058,T.K. Brah,2022,Tara,female,0.997,3,Food and Beverage
AAGL2022_060,K. Fu,2022,Kai,male,0.827,1,Food and Beverage
AAGL2022_064,M.K.M. Shu,2022,Michael,male,0.9947,1,Food and Beverage
AAGL2022_086,K.H. Lou,2022,Kristie,female,0.9989,2,Travel and Lodging; Food and Beverage
AAGL2023_012,MR Cantor,2023,Matthew,male,0.9962,2,Food and Beverage
AAGL2023_017,P Urbina,2023,Princess,female,0.9994,5,Consulting Fee; Food and Beverage; Travel and Lodging
AAGL2023_032,A Hollis,2023,Alison,female,0.9954,8,Food and Beverage
