subtype,title,authors_raw,page_range,doi,article_url,pdf_url,congress_year,abstract_id,abstract_objective,abstract_design,abstract_setting,abstract_patients_participants,abstract_intervention,abstract_measurements,abstract_conclusion,abstract_full_text,source,parse_timestamp,session_type
Conference abstract,Approach to the Laparoscopic Excision of Bladder Endometriosis,"D.B. Nguyen, K. Arendas, C.A. Jago, J. Warren, S.S. Singh",Page S1,https://doi.org/10.1016/j.jmig.2021.09.002,https://www.sciencedirect.com/science/article/pii/S1553465021004210,NA,2021,AAGL2021_001,To describe a stepwise approach to the excision of bladder endometriosis by laparoscopy.,Surgical video.,Academic tertiary care hospital.,Surgical footage was obtained from three patients who underwent surgery for bladder endometriosis.,Laparoscopic excision of bladder endometriotic nodule by partial cystectomy.,The approach to the excision of bladder endometriotic nodules can be standardized in 6 reproducible steps: (1) cystoscopy; (2) abdominal survey; (3) bladder mobilization; (4) partial bladder cystectomy under cystoscopic guidance; (5) cystotomy closure; (6) water-leak test.,"The safe and complete excision of bladder endometriosis relies on the understanding of surgical anatomy, the multi-disciplinary aspect of patient care, and the standardization of the surgical approach","Study ObjectiveTo describe a stepwise approach to the excision of bladder endometriosis by laparoscopy.DesignSurgical video.SettingAcademic tertiary care hospital.Patients or ParticipantsSurgical footage was obtained from three patients who underwent surgery for bladder endometriosis.InterventionsLaparoscopic excision of bladder endometriotic nodule by partial cystectomy.Measurements and Main ResultsThe approach to the excision of bladder endometriotic nodules can be standardized in 6 reproducible steps: (1) cystoscopy; (2) abdominal survey; (3) bladder mobilization; (4) partial bladder cystectomy under cystoscopic guidance; (5) cystotomy closure; (6) water-leak test.ConclusionThe safe and complete excision of bladder endometriosis relies on the understanding of surgical anatomy, the multi-disciplinary aspect of patient care, and the standardization of the surgical approach",sciencedirect,2026-04-15T13:03:28Z,Oral
Conference abstract,Decreasing Utilization of Minimally Invasive Hysterectomy for Cervical Cancer in the United States,"K.M. Ciesielski, R.S. Mandelbaum, K. Matsushima, S. Matsuzaki, ... K. Matsuo",Page S1,https://doi.org/10.1016/j.jmig.2021.09.003,https://www.sciencedirect.com/science/article/pii/S1553465021004222,NA,2021,AAGL2021_002,To examine the influence of the Laparoscopic Approach to Cervical Cancer (LACC) Trial on utilization of minimally invasive hysterectomy and perioperative complications for cervical cancer surgery.,Population-based retrospective observational study comparing the time periods before versus after the LACC Trial report in March 2018.,National Inpatient Sample.,Women with cervical cancer who underwent hysterectomy and lymphadenectomy from 10/2015-12/2018.,NA,"A quasi-experimental analysis with interrupted-time series by linear segmented regression with log transformation was performed to assess the influence of the LACC Trial report on outcome measures (minimally invasive hysterectomy use and perioperative complication rates). 5,120 women in the pre-LACC period and 1,645 women in the post-LACC period were examined. Following the LACC Trial report on 3/2018, the utilization of minimally invasive hysterectomy dropped by 19.7% in one month (55.2% in 3/2018 to 35.5% in 4/2018), followed by a continued decline of 8.0% (95% confidence interval [CI] 0.1-15.3) monthly. By 12/2018, minimally invasive hysterectomy was used in 17.9% of cases, which was 37.8% lower than the expected rate per the pre-LACC period projection. In a multivariable analysis, women in the post-LACC period were 63% less likely to undergo minimally invasive hysterectomy (adjusted-odds ratio 0.37, 95%CI 0.33-0.42) but 23% more likely to have a perioperative complication (38.6% versus 29.1%, adjusted-odds ratio 1.23, 95%CI 1.08-1.40) compared to those in the pre-LACC period. Women in the post-LACC group were more likely to have a longer hospital stay compared to those in the pre-LACC group (median, 3 versus 2 days, P<0.001).","Following the LACC Trial results, U.S. surgeons rapidly shifted from minimally invasive to open hysterectomy for cervical cancer. Decreasing utilization of minimally invasive surgery was associated with an increase in perioperative complications and longer hospital admissions","Study ObjectiveTo examine the influence of the Laparoscopic Approach to Cervical Cancer (LACC) Trial on utilization of minimally invasive hysterectomy and perioperative complications for cervical cancer surgery.DesignPopulation-based retrospective observational study comparing the time periods before versus after the LACC Trial report in March 2018.SettingNational Inpatient Sample.Patients or ParticipantsWomen with cervical cancer who underwent hysterectomy and lymphadenectomy from 10/2015-12/2018.InterventionsN/AMeasurements and Main ResultsA quasi-experimental analysis with interrupted-time series by linear segmented regression with log transformation was performed to assess the influence of the LACC Trial report on outcome measures (minimally invasive hysterectomy use and perioperative complication rates). 5,120 women in the pre-LACC period and 1,645 women in the post-LACC period were examined. Following the LACC Trial report on 3/2018, the utilization of minimally invasive hysterectomy dropped by 19.7% in one month (55.2% in 3/2018 to 35.5% in 4/2018), followed by a continued decline of 8.0% (95% confidence interval [CI] 0.1-15.3) monthly. By 12/2018, minimally invasive hysterectomy was used in 17.9% of cases, which was 37.8% lower than the expected rate per the pre-LACC period projection. In a multivariable analysis, women in the post-LACC period were 63% less likely to undergo minimally invasive hysterectomy (adjusted-odds ratio 0.37, 95%CI 0.33-0.42) but 23% more likely to have a perioperative complication (38.6% versus 29.1%, adjusted-odds ratio 1.23, 95%CI 1.08-1.40) compared to those in the pre-LACC period. Women in the post-LACC group were more likely to have a longer hospital stay compared to those in the pre-LACC group (median, 3 versus 2 days, P<0.001).ConclusionFollowing the LACC Trial results, U.S. surgeons rapidly shifted from minimally invasive to open hysterectomy for cervical cancer. Decreasing utilization of minimally invasive surgery was associated with an increase in perioperative complications and longer hospital admissions",sciencedirect,2026-04-15T13:03:28Z,Oral
Conference abstract,Does Gas Insufflation during Gynecologic or Urologic Oncologic Laparoscopy Cause Dissemination of Malignant Cells,"Y. Tzur, N. Michaan, I. Laskov, A. Cohen, ... A. Beri",Pages S1-S2,https://doi.org/10.1016/j.jmig.2021.09.004,https://www.sciencedirect.com/science/article/pii/S1553465021004234,NA,2021,AAGL2021_003,To investigate whether benign or malignant cells are found in evacuated gas during laparoscopy for gynecological or urological malignancies.,Observational prospective study.,"Academic, tertiary medical center.",A total of 30 patients were included; 15 underwent laparoscopic staging due to uterine adenocarcinoma and 15 had laparoscopic nephrectomy due to suspected renal cell carcinoma.,"All gas evacuated during laparoscopy was passed through a filter in order to capture any aerosolized cells formed during surgery. After surgery, the filter was rinsed backwards with 50 CC of normal saline. The fluid was collected, centrifuged and sent for cytological evaluation. Filter ability to capture malignant cells was proved by filtering ascites fluid of an ovarian cancer patient through the filter. The primary outcome was the rate laparoscopic surgeries in which the filtered sample was positive for malignant or benign cells.","No benign or malignant cells were identified in evacuated gas during laparoscopic surgeries in all but one case. This case of malignant adenocarcinoma had a clear, macroscopic extra-uterine pelvic spread and malignant adenocarcinoma cells were identified in the cytology examination of the fluid collected.","In contrast to previous concerns, in all cases where the tumor was confined to its' organ, we found no evidence of benign or malignant cell spread in the gas evacuated from the abdominal or retroperitoneal cavity during laparoscopy. The single event of malignant cells from aerosolized gas was in a case with a macroscopic, extra-organ involvement. Our study confirms the safety of performing laparoscopic surgery for gynecologic and urologic malignancies with regard to aerosolized gas. The explanation for malignant cells found in evacuated gas could be both aerosolization of cells or cells that adhered to surgical instruments. The clinical significance of this finding in the setting of macroscopic, extra-organ tumor spread is unclear.","Study ObjectiveTo investigate whether benign or malignant cells are found in evacuated gas during laparoscopy for gynecological or urological malignancies.DesignObservational prospective study.SettingAcademic, tertiary medical center.Patients or ParticipantsA total of 30 patients were included; 15 underwent laparoscopic staging due to uterine adenocarcinoma and 15 had laparoscopic nephrectomy due to suspected renal cell carcinoma.InterventionsAll gas evacuated during laparoscopy was passed through a filter in order to capture any aerosolized cells formed during surgery. After surgery, the filter was rinsed backwards with 50 CC of normal saline. The fluid was collected, centrifuged and sent for cytological evaluation. Filter ability to capture malignant cells was proved by filtering ascites fluid of an ovarian cancer patient through the filter. The primary outcome was the rate laparoscopic surgeries in which the filtered sample was positive for malignant or benign cells.Measurements and Main ResultsNo benign or malignant cells were identified in evacuated gas during laparoscopic surgeries in all but one case. This case of malignant adenocarcinoma had a clear, macroscopic extra-uterine pelvic spread and malignant adenocarcinoma cells were identified in the cytology examination of the fluid collected.ConclusionIn contrast to previous concerns, in all cases where the tumor was confined to its' organ, we found no evidence of benign or malignant cell spread in the gas evacuated from the abdominal or retroperitoneal cavity during laparoscopy. The single event of malignant cells from aerosolized gas was in a case with a macroscopic, extra-organ involvement. Our study confirms the safety of performing laparoscopic surgery for gynecologic and urologic malignancies with regard to aerosolized gas. The explanation for malignant cells found in evacuated gas could be both aerosolization of cells or cells that adhered to surgical instruments. The clinical significance of this finding in the setting of macroscopic, extra-organ tumor spread is unclear.",sciencedirect,2026-04-15T13:03:28Z,Oral
Conference abstract,Go Wide before Closing in: A Safe Approach to Minimally Invasive Hysterectomy for a Large Broad Ligament Leiomyoma,Katebi P. Kashi,Page S2,https://doi.org/10.1016/j.jmig.2021.09.005,https://www.sciencedirect.com/science/article/pii/S1553465021004246,NA,2021,AAGL2021_004,Demonstrate total laparoscopic hysterectomy technique for a large broad ligament leiomyoma.,Surgical video,"Tertiary-care operating room using standard equipment for laparoscopic surgery and four 5 mm trocars, a 30-degree laparoscope, and bipolar sealing device.","A 47-year-old female with pelvic pressure, bulkiness and occasional right sided pelvic pain found to have a twenty-centimeter broad ligament leiomyoma.","She desired to have a definitive surgical treatment. She underwent total laparoscopic hysterectomy, bilateral salpingectomy, and cystoscopy.","Although leiomyomas are the most common benign tumors of the female pelvis, broad ligament leiomyomas are rare. Broad ligament is the most common extrauterine site for the occurrence of leiomyoma with the incidence of <1%.","Board ligament leiomyomas may pose significant anatomical distortion and adhesive disease making minimally invasive surgical approach very challenging. Anatomic knowledge is imperative to safely gain access to the retroperitoneal space, ligate the blood supplies at its origin, preserve crucial pelvic nerves and excise these masses without increasing morbidity to the patient.","Study ObjectiveDemonstrate total laparoscopic hysterectomy technique for a large broad ligament leiomyoma.DesignSurgical videoSettingTertiary-care operating room using standard equipment for laparoscopic surgery and four 5 mm trocars, a 30-degree laparoscope, and bipolar sealing device.Patients or ParticipantsA 47-year-old female with pelvic pressure, bulkiness and occasional right sided pelvic pain found to have a twenty-centimeter broad ligament leiomyoma.InterventionsShe desired to have a definitive surgical treatment. She underwent total laparoscopic hysterectomy, bilateral salpingectomy, and cystoscopy.Measurements and Main ResultsAlthough leiomyomas are the most common benign tumors of the female pelvis, broad ligament leiomyomas are rare. Broad ligament is the most common extrauterine site for the occurrence of leiomyoma with the incidence of <1%.Laparoscopy revealed a large pelvic mass extending through the right board ligament and retroperitoneal space consistent with radiographic imaging. The surgery began on the left side by ligating the blood supply to the uterus in the retroperitoneal space, disconnecting the suspensory ligaments of the uterus. On the right side, the round ligament transected and the incision extended parallel to the infundibulopelvic ligament to enter the right retroperitoneum. The uterine artery was ligated at its origin and the mass was carefully enucleated out of lateral pararectal space while preserving the branches of hypogastric nerve. We utilized the colpotomy cup to demarcate our anatomical landmark and complete the hysterectomy. Pathology revealed benign leiomyoma and reported no malignancy in uterus, cervix and bilateral fallopian tubes.ConclusionBoard ligament leiomyomas may pose significant anatomical distortion and adhesive disease making minimally invasive surgical approach very challenging. Anatomic knowledge is imperative to safely gain access to the retroperitoneal space, ligate the blood supplies at its origin, preserve crucial pelvic nerves and excise these masses without increasing morbidity to the patient.",sciencedirect,2026-04-15T13:03:28Z,Oral
Conference abstract,Laparoscopic Management of Cesarean Scar Pregnancy,"E.G. Crihfield, D.C. Nelson, M.L. Nimaroff",Page S2,https://doi.org/10.1016/j.jmig.2021.09.006,https://www.sciencedirect.com/science/article/pii/S1553465021004258,NA,2021,AAGL2021_005,To present a case and surgical video of a laparoscopic excision of a cesarean scar pregnancy at 12 weeks and review the literature regarding cesarean scar pregnancy management.,Case report and surgical video.,Tertiary care hospital.,One patient.,"23 y/o G5P0131 at 7 weeks 1 day with history of obesity and a 31-week low transverse cesarean delivery presented for initial prenatal care to an outside OB. Cesarean scar pregnancy diagnosis was not recognized until patient presented for a nucal translucency to maternal fetal medicine at 11 weeks and 3 days where suspicion for scar pregnancy was raised. Patient was referred to our institution where cesarean scar pregnancy was confirmed at 11 weeks and 6 days and laparoscopic excision was recommended, as it was felt that pregnancy was too large and advanced in gestational age for medical management to be successful. Patient underwent uterine artery embolization and fetal intra-cardiac KCl injection the day prior to procedure to prevent hemorrhage during surgery, then patient underwent laparoscopic excision of cesarean scar pregnancy.",Laparoscopic excision of cesarean scar pregnancy was completed successfully with no intra or post-operative complications. Surgical techniques are reviewed in the surgical video. Patient had a good surgical recovery.,Laparoscopic excision of a cesarean scar pregnancy can be accomplished successfully with good outcomes when preventative measures to achieve good hemostasis such as pre-operative uterine artery embolization and fetal intra-cardiac KCl injection are used.,"Study ObjectiveTo present a case and surgical video of a laparoscopic excision of a cesarean scar pregnancy at 12 weeks and review the literature regarding cesarean scar pregnancy management.DesignCase report and surgical video.SettingTertiary care hospital.Patients or ParticipantsOne patient.Interventions23 y/o G5P0131 at 7 weeks 1 day with history of obesity and a 31-week low transverse cesarean delivery presented for initial prenatal care to an outside OB. Cesarean scar pregnancy diagnosis was not recognized until patient presented for a nucal translucency to maternal fetal medicine at 11 weeks and 3 days where suspicion for scar pregnancy was raised. Patient was referred to our institution where cesarean scar pregnancy was confirmed at 11 weeks and 6 days and laparoscopic excision was recommended, as it was felt that pregnancy was too large and advanced in gestational age for medical management to be successful. Patient underwent uterine artery embolization and fetal intra-cardiac KCl injection the day prior to procedure to prevent hemorrhage during surgery, then patient underwent laparoscopic excision of cesarean scar pregnancy.Measurements and Main ResultsLaparoscopic excision of cesarean scar pregnancy was completed successfully with no intra or post-operative complications. Surgical techniques are reviewed in the surgical video. Patient had a good surgical recovery.ConclusionLaparoscopic excision of a cesarean scar pregnancy can be accomplished successfully with good outcomes when preventative measures to achieve good hemostasis such as pre-operative uterine artery embolization and fetal intra-cardiac KCl injection are used.",sciencedirect,2026-04-15T13:03:28Z,Oral
Conference abstract,Laparoscopic Posterior Inferior Mediastinal Prone Position Lymphadenectomy for Recurrent Gynecologic Carcinoma,"B.R.B. Azevedo, F.E. Felippe, J.C. Linhares, H.K.M. Rabelo, ... A.T. Tsunoda",Pages S2-S3,https://doi.org/10.1016/j.jmig.2021.09.007,https://www.sciencedirect.com/science/article/pii/S155346502100426X,NA,2021,AAGL2021_006,To demonstrate a prone position laparoscopic approach to posterior inferior mediastinal lymphadenectomy.,This is an edited video including a step-by-step approach.,"The patient was positioned in a prone position, similar to the thoracic step for esophagectomy. Selective ventilation was performed with a two-way endotracheal tube. Access was performed by the right side of the patient, with a 4-trocar placement.","The patient had been treated for a gynecologic poorly differentiated carcinoma with a sarcomatoid component, 4 years prior to this salvage procedure. She received a pelvic lymphadenectomy and total hysterectomy with pelvic adjuvant radiation therapy. Her nodal posterior mediastinal recurrence was detected during follow up, and partially responded to platin-based chemotherapy. After a multidisciplinary discussion, a surgical resection was offered for this residual specific site, positive at PET CT.","A careful anatomical review was performed as the pleural space was entered and the right lung was collapsed with left selective ventilation. Azygos vein was preserved, and the dissection started with a mediastinal pleural dissection with regular bipolar and advanced bipolar, proximal to distal, from T10 to T12, between the thoracic aorta and the corpus vertebrae. Intercostal branches were preserved. All small vascular and lymphatic branches were sealed and/or clipped (with titanium clips or Hem-o-lok(R)). The specimen was inserted into a bag and retrieved by the incision of the 12mm trocar, at the 12 intercostal space, posterior axillary line. A thoracic drain was placed.","Surgical time was 96-minutes, total blood loss was 12cc. The thoracic drain was retrieved on POD 2, when the patient was discharged.","The laparoscopic prone surgical approach is safe, feasible, and standardized for the thoracic/upper digestive surgeon, and should be considered for posterior mediastinal approaches. Further studies, with more patients, is required before this information should be used in clinical settings.","Study ObjectiveTo demonstrate a prone position laparoscopic approach to posterior inferior mediastinal lymphadenectomy.DesignThis is an edited video including a step-by-step approach.SettingThe patient was positioned in a prone position, similar to the thoracic step for esophagectomy. Selective ventilation was performed with a two-way endotracheal tube. Access was performed by the right side of the patient, with a 4-trocar placement.Patients or ParticipantsThe patient had been treated for a gynecologic poorly differentiated carcinoma with a sarcomatoid component, 4 years prior to this salvage procedure. She received a pelvic lymphadenectomy and total hysterectomy with pelvic adjuvant radiation therapy. Her nodal posterior mediastinal recurrence was detected during follow up, and partially responded to platin-based chemotherapy. After a multidisciplinary discussion, a surgical resection was offered for this residual specific site, positive at PET CT.InterventionsA careful anatomical review was performed as the pleural space was entered and the right lung was collapsed with left selective ventilation. Azygos vein was preserved, and the dissection started with a mediastinal pleural dissection with regular bipolar and advanced bipolar, proximal to distal, from T10 to T12, between the thoracic aorta and the corpus vertebrae. Intercostal branches were preserved. All small vascular and lymphatic branches were sealed and/or clipped (with titanium clips or Hem-o-lok(R)). The specimen was inserted into a bag and retrieved by the incision of the 12mm trocar, at the 12 intercostal space, posterior axillary line. A thoracic drain was placed.Measurements and Main ResultsSurgical time was 96-minutes, total blood loss was 12cc. The thoracic drain was retrieved on POD 2, when the patient was discharged.ConclusionThe laparoscopic prone surgical approach is safe, feasible, and standardized for the thoracic/upper digestive surgeon, and should be considered for posterior mediastinal approaches. Further studies, with more patients, is required before this information should be used in clinical settings.",sciencedirect,2026-04-15T13:03:28Z,Oral
Conference abstract,Laparoscopic Repair of Colo-Ovarian Fistula,"E.M. Lee, C.E. Foley, T.T.M. Lee",Page S3,https://doi.org/10.1016/j.jmig.2021.09.008,https://www.sciencedirect.com/science/article/pii/S1553465021004271,NA,2021,AAGL2021_007,To demonstrate a unique laparoscopic approach to repair of a colo-ovarian fistula causing recurrent tubo-ovarian abscess.,A step-by-step surgical video highlighting relevant anatomy and describing key steps to repair of colo-ovarian fistula laparoscopically.,Tertiary care academic teaching hospital.,51-year-old gravida 0 patient with a recurrent tubo-ovarian abscess found to be caused by a colo-ovarian fistula.,"After failing trial of medical management with antibiotics and interventional radiology-guided drainage of a tubo-ovarian abscess, the patient was taken to surgery for a total laparoscopic hysterectomy and bilateral salpingo-oophorectomy. During the surgery, the patient was found to have a colo-ovarian fistula, which was the cause of recurrent abscess. The patient underwent a successful laparoscopic repair of the colo-ovarian fistula by excision of the fistulous tract and repair of bowel in two layers.","The laparoscopic repair of a colo-ovarian fistula was completed without complication. The pathology confirmed findings of a fistulous tract. At post-operative follow-up in both one month and two years, the patient was doing well without concerns.","In this video, we propose a novel approach to repair of a colo-ovarian fistula laparoscopically. Although en-bloc resection has been described for repair of colo-ovarian fistula, in this patient without active inflammation, dissection of the fistulous tract could be achieved after control of blood supply and careful interrogation of surgical planes. The defect was then repaired using a two-layered closure. This approach can be applied in appropriately selected patients to offer repair in a minimally invasive fashion.","Study ObjectiveTo demonstrate a unique laparoscopic approach to repair of a colo-ovarian fistula causing recurrent tubo-ovarian abscess.DesignA step-by-step surgical video highlighting relevant anatomy and describing key steps to repair of colo-ovarian fistula laparoscopically.SettingTertiary care academic teaching hospital.Patients or Participants51-year-old gravida 0 patient with a recurrent tubo-ovarian abscess found to be caused by a colo-ovarian fistula.InterventionsAfter failing trial of medical management with antibiotics and interventional radiology-guided drainage of a tubo-ovarian abscess, the patient was taken to surgery for a total laparoscopic hysterectomy and bilateral salpingo-oophorectomy. During the surgery, the patient was found to have a colo-ovarian fistula, which was the cause of recurrent abscess. The patient underwent a successful laparoscopic repair of the colo-ovarian fistula by excision of the fistulous tract and repair of bowel in two layers.Measurements and Main ResultsThe laparoscopic repair of a colo-ovarian fistula was completed without complication. The pathology confirmed findings of a fistulous tract. At post-operative follow-up in both one month and two years, the patient was doing well without concerns.ConclusionIn this video, we propose a novel approach to repair of a colo-ovarian fistula laparoscopically. Although en-bloc resection has been described for repair of colo-ovarian fistula, in this patient without active inflammation, dissection of the fistulous tract could be achieved after control of blood supply and careful interrogation of surgical planes. The defect was then repaired using a two-layered closure. This approach can be applied in appropriately selected patients to offer repair in a minimally invasive fashion.",sciencedirect,2026-04-15T13:03:28Z,Oral
Conference abstract,Laparoscopic Technique for Extraction of Large Abdominopelvic Masses,"K. Ambacher, M.M. O'Leary, L.M. Belland",Page S3,https://doi.org/10.1016/j.jmig.2021.09.009,https://www.sciencedirect.com/science/article/pii/S1553465021004283,NA,2021,AAGL2021_008,To review preoperative evaluation of a patient presenting with an abdominopelvic mass. To discuss methods of drainage and spill prevention during surgical management of large abdominopelvic masses and to demonstrate an efficient laparoscopic method for extraction of large adnexal masses.,NA,"In the operating room with patient in dorsal lithotomy position with both arms tucked. Five-millimeter ports were placed in the umbilicus, the right lower quadrant and the left mid-abdomen. The specimen was extracted through an 8 mm port in the left lower quadrant.",27-year-old female with a 15 × 13 cm abdominopelvic mass who presented with right lower quadrant and low back pain and mild right hydronephrosis. She had a benign appearing cyst on ultrasound and her tumor markers were negative.,We employ a morcellation method we refer to as apple-peeling to cut the cyst into a long strip of 1 inch width to allow easy removal through an 8 mm laparoscopic port without spill or struggle.,NA,Large abdominopelvic masses can be managed via laparoscopic approach with proper pre-operative work-up to ensure benign status. The apple-peeling morcellation technique demonstrated in this video allows efficient extraction of abominopelvic masses > 10 cm through small laparoscopic ports (8mm),"Study ObjectiveTo review preoperative evaluation of a patient presenting with an abdominopelvic mass. To discuss methods of drainage and spill prevention during surgical management of large abdominopelvic masses and to demonstrate an efficient laparoscopic method for extraction of large adnexal masses.DesignN/ASettingIn the operating room with patient in dorsal lithotomy position with both arms tucked. Five-millimeter ports were placed in the umbilicus, the right lower quadrant and the left mid-abdomen. The specimen was extracted through an 8 mm port in the left lower quadrant.Patients or Participants27-year-old female with a 15 × 13 cm abdominopelvic mass who presented with right lower quadrant and low back pain and mild right hydronephrosis. She had a benign appearing cyst on ultrasound and her tumor markers were negative.InterventionsWe employ a morcellation method we refer to as apple-peeling to cut the cyst into a long strip of 1 inch width to allow easy removal through an 8 mm laparoscopic port without spill or struggle.Measurements and Main ResultsN/AConclusionLarge abdominopelvic masses can be managed via laparoscopic approach with proper pre-operative work-up to ensure benign status. The apple-peeling morcellation technique demonstrated in this video allows efficient extraction of abominopelvic masses > 10 cm through small laparoscopic ports (8mm)",sciencedirect,2026-04-15T13:03:28Z,Oral
Conference abstract,Minimally Invasive Management of Second Trimester Placenta Percreta,"S. Mathur, W.V. Chan, M. McGrattan, L.M. Allen, ... A. Murji",Pages S3-S4,https://doi.org/10.1016/j.jmig.2021.09.010,https://www.sciencedirect.com/science/article/pii/S1553465021004295,NA,2021,AAGL2021_009,To describe the diagnostic and surgical challenges in the management of second trimester placenta percreta.,"Case Review, review of surgical technique and video documentation.",Laparoscopic hysterectomy at a tertiary care centre.,"The patient was a 39-year-old female, G7P3 at 17+2 weeks gestation who presented with acute abdominal pain to a community hospital. Imaging such as CT and ultrasound were inconclusive during initial work up for appendicitis. She experienced a drop in her hemoglobin, received a unit of pRBC and was taken to the operating room for exploratory laparoscopy. In the OR, acute hemoperitoneum was visualized with placenta like tissue invading through the anterior lower uterine segment. She was then transferred to our centre for urgent work up which confirmed the diagnosis of second trimester placenta percreta with active bleeding.",Laparoscopy.,"Once the patient was transferred to our centre an urgent MRI was done and this confirmed placenta percreta with invasion at the level of bladder and lateral parametrial involvement. An extensive discussion was had with our multidisciplinary team and given that were was ongoing bleeding from the invading placental tissue, pregnancy continuation was not possible.",Placenta accrete spectrum disorders pose significant challenges in diagnosis and management. A minimally invasive approach has not been described in the literature. We demonstrate that a minimally invasive approach to hysterectomy in management of midtrimester placenta percreta is a feasible option.,"Study ObjectiveTo describe the diagnostic and surgical challenges in the management of second trimester placenta percreta.DesignCase Review, review of surgical technique and video documentation.SettingLaparoscopic hysterectomy at a tertiary care centre.Patients or ParticipantsThe patient was a 39-year-old female, G7P3 at 17+2 weeks gestation who presented with acute abdominal pain to a community hospital. Imaging such as CT and ultrasound were inconclusive during initial work up for appendicitis. She experienced a drop in her hemoglobin, received a unit of pRBC and was taken to the operating room for exploratory laparoscopy. In the OR, acute hemoperitoneum was visualized with placenta like tissue invading through the anterior lower uterine segment. She was then transferred to our centre for urgent work up which confirmed the diagnosis of second trimester placenta percreta with active bleeding.InterventionsLaparoscopy.Measurements and Main ResultsOnce the patient was transferred to our centre an urgent MRI was done and this confirmed placenta percreta with invasion at the level of bladder and lateral parametrial involvement. An extensive discussion was had with our multidisciplinary team and given that were was ongoing bleeding from the invading placental tissue, pregnancy continuation was not possible.Second trimester placenta percreta is a rare entity with very few case reports in the literature. Our video demonstrates the challenges of a minimally invasive approach, which has not been previously described. We describe five main challenges and a step wise approach to mitigating these challenges. In addition, we combine the use of a dilatation and evacuation technique to allow for a complete minimally invasive approach.ConclusionPlacenta accrete spectrum disorders pose significant challenges in diagnosis and management. A minimally invasive approach has not been described in the literature. We demonstrate that a minimally invasive approach to hysterectomy in management of midtrimester placenta percreta is a feasible option.",sciencedirect,2026-04-15T13:03:28Z,Oral
Conference abstract,Pelvic Nerves in Laparoscopy: A Review of Anatomy and Approach to Dissection,"S. Gupta, J.I. Einarsson",Page S4,https://doi.org/10.1016/j.jmig.2021.09.011,https://www.sciencedirect.com/science/article/pii/S1553465021004301,NA,2021,AAGL2021_010,"Our objective is to review the anatomic course, sensory and motor functions, and approach to dissection of important pelvic nerves encountered during advanced gynecologic laparoscopy.","Using annotated intraoperative footage, we illustrate surgical approaches to safe dissection of the following pelvic nerves:","Patients were placed in dorsal lithotomy position with legs in Yellowfin stirrups. The umbilicus was used for camera port placement, and three accessory ports were placed (in the bilateral lower quadrants and a second to the left of the umbilicus).","Patients requiring dissection of the aforementioned nerves for surgical treatment of deep infiltrating endometriosis, adhesiolysis, or treatment of pudendal neuralgia were selected.",NA,NA,"Surgeons must have a comprehensive understanding of pelvic anatomy and comfort operating in deep pelvic spaces in order to minimize risk of inadvertent nerve injury. A systematic approach to nerve dissection enables adequate exposure of the operative field and safe space for lysis of adhesions, excision of endometriosis, and surgical treatment of pelvic pain syndromes.","Study ObjectiveOur objective is to review the anatomic course, sensory and motor functions, and approach to dissection of important pelvic nerves encountered during advanced gynecologic laparoscopy.DesignUsing annotated intraoperative footage, we illustrate surgical approaches to safe dissection of the following pelvic nerves:Ilioinguinal, iliohypogastric, lateral femoral cutaneous, femoral, genitofemoral, obturator, sciatic, hypogastric and pudendal nerves, lumbosacral trunk and sacral nerve roots.SettingPatients were placed in dorsal lithotomy position with legs in Yellowfin stirrups. The umbilicus was used for camera port placement, and three accessory ports were placed (in the bilateral lower quadrants and a second to the left of the umbilicus).Patients or ParticipantsPatients requiring dissection of the aforementioned nerves for surgical treatment of deep infiltrating endometriosis, adhesiolysis, or treatment of pudendal neuralgia were selected.InterventionsN/A.Measurements and Main ResultsN/A.ConclusionSurgeons must have a comprehensive understanding of pelvic anatomy and comfort operating in deep pelvic spaces in order to minimize risk of inadvertent nerve injury. A systematic approach to nerve dissection enables adequate exposure of the operative field and safe space for lysis of adhesions, excision of endometriosis, and surgical treatment of pelvic pain syndromes.",sciencedirect,2026-04-15T13:03:28Z,Oral
