abstract_id,openalex_first_name,openalex_gender,openalex_gender_p
AAGL2012_009,Kazuki,male,1
AAGL2012_010,Rajinder,male,1
AAGL2012_013,Mary,female,0.9964
AAGL2012_022,LC,male,1
AAGL2012_026,Rishi,male,1
AAGL2012_028,ME,female,1
AAGL2012_034,Joel,male,0.9899
AAGL2012_036,Alexandra,female,0.9963
AAGL2012_048,Sabine,female,1
AAGL2012_054,Joseph,male,0.9958
AAGL2012_056,EL,male,0.8527
AAGL2012_062,Emil,male,0.9978
AAGL2012_076,Sonali,female,1
AAGL2012_079,Mark,male,0.9966
AAGL2012_082,JB,male,1
AAGL2012_087,Rupal,female,1
AAGL2012_093,Red,male,1
AAGL2013_002,Richard,male,0.9963
AAGL2013_011,Jacqueline,female,0.9968
AAGL2013_044,Deirdre,female,1
AAGL2013_052,Annalisa,female,1
AAGL2013_056,Michael,male,0.9947
AAGL2013_062,VA,male,1
AAGL2013_068,Andrew,male,0.996
AAGL2013_073,Samuel,male,0.9958
AAGL2013_082,Lenore,female,1
AAGL2013_088,Emanuela,female,1
AAGL2013_091,Alysson,female,1
AAGL2013_096,Rupal,female,1
AAGL2014_002,Amanda,female,0.9974
AAGL2014_007,Kristin,female,0.9915
AAGL2014_010,Judith,female,0.9974
AAGL2014_035,Alireza,male,1
AAGL2014_037,Masaaki,male,1
AAGL2014_058,Prashant,male,1
AAGL2014_060,Jennifer,female,0.9969
AAGL2014_066,Adina,female,1
AAGL2014_075,Maureen,female,0.9978
AAGL2014_079,Sunita,female,1
AAGL2014_080,Attilio,male,1
AAGL2014_081,Karina,female,0.9956
AAGL2014_084,Lennie,male,0.5613
AAGL2014_088,Claud,male,0.9942
AAGL2014_091,James,male,0.9955
AAGL2015_013,Ayman,male,0.9818
AAGL2015_019,Kirsten,female,0.9962
AAGL2015_031,Lan,female,0.7452
AAGL2015_033,Peter,male,0.9965
AAGL2015_039,AH,female,1
AAGL2015_043,Jerald,male,0.9955
AAGL2015_058,JD,male,0.9705
AAGL2015_073,JOA,female,1
AAGL2015_076,Chantel,female,0.9993
AAGL2015_088,SI,male,0.8695
AAGL2016_001,Sara,female,0.9971
AAGL2016_007,AH,female,1
AAGL2016_014,Miriam,female,0.9967
AAGL2016_019,Maria,female,0.9927
AAGL2016_026,Obianuju,female,1
AAGL2016_030,Steven,male,0.9963
AAGL2016_045,Mallory,female,0.9814
AAGL2016_058,Ricardo,male,0.9943
AAGL2016_062,Alfredo,male,0.9939
AAGL2016_077,Jie,male,0.8187
AAGL2016_078,Michael,male,0.9947
AAGL2016_081,Ralf,male,1
AAGL2016_089,Gaby,female,0.9748
AAGL2017_003,Luiz,male,1
AAGL2017_013,Peter,male,0.9965
AAGL2017_030,Rayan,male,0.8432
AAGL2017_031,JD,male,0.9705
AAGL2017_040,Yana,female,1
AAGL2017_052,Elisa,female,0.9969
AAGL2017_059,Roberto,male,0.9918
AAGL2017_060,Nicholas,male,0.9963
AAGL2017_064,JJ,male,1
AAGL2017_075,Han,female,0.5163
AAGL2017_087,Carol,female,0.9924
AAGL2017_094,George,male,0.9931
AAGL2018_004,Ashok,male,1
AAGL2018_011,Radha,female,1
AAGL2018_030,Marie,female,0.9954
AAGL2018_032,Marcela,female,1
AAGL2018_038,Olga,female,0.9958
AAGL2018_049,James,male,0.9955
AAGL2018_062,Anthony,male,0.9946
AAGL2018_063,Michael,male,0.9947
AAGL2018_064,Adrian,male,0.9269
AAGL2018_065,Kathryn,female,0.9975
AAGL2018_066,Nikki,female,0.9789
AAGL2018_067,Emad,male,1
AAGL2018_076,Patricia,female,0.997
AAGL2018_081,Alexandra,female,0.9963
AAGL2018_085,Vivek,male,1
AAGL2018_089,Richard,male,0.9963
AAGL2018_090,Jessica,female,0.9968
AAGL2019_002,Matthew,male,0.9962
AAGL2019_006,Laura,female,0.9969
AAGL2019_008,Lei,female,0.9702
AAGL2019_039,Jie,male,0.8187
AAGL2019_051,Jamal,male,0.9906
AAGL2019_052,KA,female,0.8632
AAGL2019_075,Ernest,male,0.9934
AAGL2019_080,Faraj,male,1
AAGL2019_085,Daniel,male,0.9954
AAGL2019_094,Andrew,male,0.996
AAGL2020_007,Nicholas,male,0.9963
AAGL2020_009,Kelly,female,0.8632
AAGL2020_015,Jay,male,0.9875
AAGL2020_017,Courtney,female,0.9273
AAGL2020_035,Robert,male,0.9958
AAGL2020_051,Nura,female,1
AAGL2020_063,Ruth,female,0.9962
AAGL2020_066,Ritchie,male,0.9905
AAGL2020_070,Christine,female,0.9967
AAGL2020_077,Joanne,female,0.9977
AAGL2020_087,Jeffrey,male,0.9962
AAGL2020_091,AJ,male,0.9881
AAGL2020_092,Min,male,0.5928
AAGL2021_013,Gabriel,male,0.9766
AAGL2021_022,Marco,male,0.9944
AAGL2021_045,Seung,male,1
AAGL2021_053,Annika,female,1
AAGL2021_054,SJ,male,1
AAGL2021_055,Samantha,female,0.998
AAGL2021_056,Samantha,female,0.998
AAGL2021_062,Jessica,female,0.9968
AAGL2021_067,Kimberly,female,0.9951
AAGL2021_076,Martin,male,0.995
AAGL2021_080,Tara,female,0.997
AAGL2021_084,Kiyoshi,male,0.9732
AAGL2021_085,NO,female,0.6792
AAGL2021_089,Thomas,male,0.9964
AAGL2021_094,Amro,male,1
AAGL2021_096,JL,male,1
AAGL2022_011,Carlotta,female,1
AAGL2022_012,Joyce,female,0.9959
AAGL2022_015,Miguel,male,0.9936
AAGL2022_020,Melanie,female,0.9975
AAGL2022_027,Katherine,female,0.9972
AAGL2022_038,Alexandra,female,0.9963
AAGL2022_042,Savannah,female,0.9987
AAGL2022_044,Nuria,female,1
AAGL2022_047,Giorgio,male,1
AAGL2022_055,Fares,male,1
AAGL2022_057,Monique,female,0.9954
AAGL2022_067,Danielle,female,0.9951
AAGL2022_069,Emily,female,0.9979
AAGL2022_073,Scott,male,0.9964
AAGL2022_089,Yu,female,0.526
