abstract_id,n_distinct_gender,values
AAGL2012_004,2,female vs male
AAGL2012_006,2,female vs male
AAGL2012_013,2,male vs female
AAGL2012_022,2,male vs female
AAGL2012_026,2,female vs male
AAGL2012_038,2,male vs female
AAGL2012_040,2,male vs female
AAGL2012_056,2,male vs female
AAGL2012_058,2,female vs male
AAGL2012_060,2,female vs male
AAGL2012_061,2,male vs female
AAGL2012_068,2,female vs male
AAGL2012_071,2,male vs female
AAGL2012_079,2,male vs female
AAGL2012_083,2,female vs male
AAGL2012_086,2,female vs male
AAGL2012_087,2,female vs male
AAGL2012_093,2,male vs female
AAGL2012_094,2,male vs female
AAGL2012_095,2,female vs male
AAGL2013_004,2,female vs male
AAGL2013_011,2,female vs male
AAGL2013_012,2,male vs female
AAGL2013_030,2,male vs female
AAGL2013_038,2,male vs female
AAGL2013_042,2,male vs female
AAGL2013_044,2,female vs male
AAGL2013_048,2,female vs male
AAGL2013_063,2,female vs male
AAGL2013_067,2,male vs female
AAGL2013_068,2,male vs female
AAGL2013_073,2,female vs male
AAGL2013_076,2,male vs female
AAGL2013_079,2,female vs male
AAGL2013_086,2,female vs male
AAGL2013_090,2,female vs male
AAGL2013_091,2,male vs female
AAGL2013_093,2,female vs male
AAGL2013_095,2,male vs female
AAGL2014_001,2,male vs female
AAGL2014_002,2,female vs male
AAGL2014_010,2,male vs female
AAGL2014_012,2,female vs male
AAGL2014_018,2,female vs male
AAGL2014_021,2,female vs male
AAGL2014_023,2,male vs female
AAGL2014_025,2,male vs female
AAGL2014_029,2,male vs female
AAGL2014_031,2,male vs female
AAGL2014_034,2,female vs male
AAGL2014_041,2,male vs female
AAGL2014_044,2,male vs female
AAGL2014_048,2,male vs female
AAGL2014_059,2,female vs male
AAGL2014_060,2,male vs female
AAGL2014_068,2,male vs female
AAGL2014_071,2,female vs male
AAGL2014_075,2,female vs male
AAGL2014_076,2,female vs male
AAGL2014_081,2,female vs male
AAGL2014_083,2,male vs female
AAGL2014_084,2,male vs female
AAGL2014_088,2,female vs male
AAGL2014_091,2,male vs female
AAGL2015_006,2,female vs male
AAGL2015_007,2,male vs female
AAGL2015_019,2,male vs female
AAGL2015_031,2,female vs male
AAGL2015_039,2,female vs male
AAGL2015_043,2,male vs female
AAGL2015_044,2,male vs female
AAGL2015_046,2,male vs female
AAGL2015_054,2,male vs female
AAGL2015_056,2,male vs female
AAGL2015_060,2,female vs male
AAGL2015_064,2,male vs female
AAGL2015_065,2,male vs female
