pmid,pub_title,pub_year,pub_doi,strategies,n_strategies,first_query,abstract_id
36206795,Variation of outcome reporting in studies of interventions for heavy menstrual bleeding: a systematic review,2022,10.52054/fvvo.14.3.030,doi_chain_cited_by,1,doi_chain:10.52054/fvvo.14.3.030,AAGL2012_002
32282526,Predictors for Pelvic Organ Prolapse Recurrence After Sacrocolpopexy: A Matched Case-Control Study,2020,10.1097/spv.0000000000000874,doi_chain_cited_by,1,doi_chain:10.1097/spv.0000000000000874,AAGL2012_007
32146522,Does concurrent posterior repair for an asymptomatic rectocele reduce the risk of surgical failure in patients undergoing sacrocolpopexy?,2020,10.1007/s00192-020-04268-7,doi_chain_cited_by,1,doi_chain:10.1007/s00192-020-04268-7,AAGL2012_007
28718162,Robotic Sacrocolpopexy—Is It the Treatment of Choice for Advanced Apical Pelvic Organ Prolapse?,2017,10.1007/s11934-017-0715-6,doi_chain_cited_by,1,doi_chain:10.1007/s11934-017-0715-6,AAGL2012_007
34665167,Diez pasos para una histerectomía total por laparoscopia segura y reproducible,2021,10.24875/ciru.20000845,doi_chain_cited_by,1,doi_chain:10.24875/ciru.20000845,AAGL2012_011
28731958,Pain Catastrophizing and Pain Health-Related Quality-of-Life in Endometriosis,2017,10.1097/ajp.0000000000000539,doi_chain_cited_by,1,doi_chain:10.1097/ajp.0000000000000539,AAGL2012_022
25221343,Standardised Registration of Surgical Complications in Laparoscopic-Gynaecological Therapeutic Procedures Using the Clavien-Dindo Classification,2014,10.1055/s-0034-1382925,doi_chain_cited_by,1,doi_chain:10.1055/s-0034-1382925,AAGL2012_033
26930463,Intraoperative frozen section analysis for the diagnosis of early stage ovarian cancer in suspicious pelvic masses,2016,10.1002/14651858.cd010360.pub2,doi_chain_cited_by,1,doi_chain:10.1002/14651858.cd010360.pub2,AAGL2012_036
31223225,Systemic Laparoscopic Para-Aortic Lymphadenectomy to the Left Renal Vein,2019,10.4293/jsls.2018.00110,doi_chain_cited_by,1,doi_chain:10.4293/jsls.2018.00110,AAGL2012_037
24592108,"Evaluation of mean platelet volume, neutrophil/lymphocyte ratio and platelet/lymphocyte ratio in advanced stage endometriosis with endometrioma",2013,10.5152/jtgga.2013.55452,doi_chain_cited_by,1,doi_chain:10.5152/jtgga.2013.55452,AAGL2012_039
35956000,Anemia-Associated Platelets and Plasma Prothrombin Time Increase in Patients with Adenomyosis,2022,10.3390/jcm11154382,doi_chain_cited_by,1,doi_chain:10.3390/jcm11154382,AAGL2012_039
26829393,Role of Platelet Parameters on Sudden Sensorineural Hearing Loss: A Case-Control Study in Iran,2016,10.1371/journal.pone.0148149,doi_chain_cited_by,1,doi_chain:10.1371/journal.pone.0148149,AAGL2012_039
36291343,"Adenomyosis-Associated Ischemic Stroke: Pathophysiology, Detection and Management",2022,10.3390/brainsci12101410,doi_chain_cited_by,1,doi_chain:10.3390/brainsci12101410,AAGL2012_039
32502120,"The relationship between C-reactive protein, carbohydrate antigen 125, and hematological parameters to endometriotic nodule localization in pelvis",2020,10.1097/jcma.0000000000000307,doi_chain_cited_by,1,doi_chain:10.1097/jcma.0000000000000307,AAGL2012_039
33817275,The prognostic and predictive value of platelet parameters in diabetic and nondiabetic patients with sudden sensorineural hearing loss,2020,10.1515/biol-2020-0083,doi_chain_cited_by,1,doi_chain:10.1515/biol-2020-0083,AAGL2012_039
31499283,The feasibility of the platelet count and mean platelet volume as markers of endometriosis and adenomyosis: A case control study,2019,10.1016/j.jogoh.2019.101626,doi_chain_cited_by,1,doi_chain:10.1016/j.jogoh.2019.101626,AAGL2012_039
33747585,Cultivating the Apprentice-Mentor Model for Minimally Invasive Gynaecology in the Era of Surgically Scarce Training: A Case Report of Laparoscopic Cornuostomy for Interstitial Ectopic Pregnancy by a Trainee,2021,10.1155/2021/5560309,doi_chain_cited_by,1,doi_chain:10.1155/2021/5560309,AAGL2012_041
36654560,"Birth of a Social Mediatrician: Adopting Slack, Twitter, and Instagram for Residents",2022,10.7759/cureus.32569,doi_chain_cited_by,1,doi_chain:10.7759/cureus.32569,AAGL2012_047
32681995,Randomized Study Comparing a Reusable Morcellator with a Resectoscope in the Hysteroscopic Treatment of Uterine Polyps: The RESMO Study,2020,10.1016/j.jmig.2020.07.007,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2020.07.007,AAGL2012_051
25453907,Nouvelle technique en hystéroscopie : les morcellateurs hystéroscopiques,2014,10.1016/j.gyobfe.2014.10.002,doi_chain_cited_by,1,doi_chain:10.1016/j.gyobfe.2014.10.002,AAGL2012_051
