abstract_id,npi_number,nppes_gender,nppes_sex_raw
AAGL2012_001,1558335190,male,Male
AAGL2012_011,1184681736,female,Female
AAGL2012_013,1508189168,male,Male
AAGL2012_014,1437276938,female,Female
AAGL2012_019,1376171389,female,Female
AAGL2012_030,1962651018,female,Female
AAGL2012_038,1003142084,male,Male
AAGL2012_051,1134224959,female,Female
AAGL2012_052,1689803199,female,Female
AAGL2012_071,1700124427,male,Male
AAGL2012_078,1578711495,female,Female
AAGL2012_085,1730179227,female,Female
AAGL2012_089,1982861340,male,Male
AAGL2012_090,1326094715,male,Male
AAGL2013_001,1619032745,female,Female
AAGL2013_007,1679701858,female,Female
AAGL2013_027,1023334752,female,Female
AAGL2013_028,1346402799,female,Female
AAGL2013_033,1538305255,NA,NA
AAGL2013_044,1710120530,female,Female
AAGL2013_048,1497141956,female,Female
AAGL2013_054,1669410734,male,Male
AAGL2013_058,1174817118,male,Male
AAGL2013_073,1639496904,female,Female
AAGL2013_079,1013318179,female,Female
AAGL2013_081,1659598696,female,Female
AAGL2013_086,1841592037,female,Female
AAGL2014_001,1780626317,male,Male
AAGL2014_005,1871804690,female,Female
AAGL2014_014,1508968231,female,Female
AAGL2014_017,1629202379,male,Male
AAGL2014_026,1558662536,female,Female
AAGL2014_030,1255592945,male,Male
AAGL2014_032,1467544460,female,Female
AAGL2014_038,1629239694,female,Female
AAGL2014_087,1346406345,female,Female
AAGL2014_088,1205243805,female,Female
AAGL2014_092,1447445945,male,Male
AAGL2015_002,1144477530,female,Female
AAGL2015_007,1043577380,male,Male
AAGL2015_026,1558704148,female,Female
AAGL2015_030,1912260613,female,Female
AAGL2015_035,1376582957,male,Male
AAGL2015_042,1063705374,female,Female
AAGL2015_051,1699032136,female,Female
AAGL2015_053,1639418452,female,Female
AAGL2015_056,1174777015,male,Male
AAGL2015_060,1164866281,female,Female
AAGL2015_067,1346448057,female,Female
AAGL2015_072,1013944826,male,Male
AAGL2015_079,1841547957,female,Female
AAGL2015_082,1164519930,female,Female
AAGL2015_088,1184654311,female,Female
AAGL2016_003,1972660959,male,Male
AAGL2016_006,1518983287,male,Male
AAGL2016_009,1790845485,female,Female
AAGL2016_015,1720022635,male,Male
AAGL2016_034,1649616046,female,Female
AAGL2016_040,1043505027,female,Female
AAGL2016_041,1063724813,female,Female
AAGL2016_043,1760709653,female,Female
AAGL2016_048,1538187687,female,Female
AAGL2016_049,1346530151,female,Female
AAGL2016_051,1992090013,male,Male
AAGL2016_060,1568048114,female,Female
AAGL2016_062,1518227206,female,Female
AAGL2016_066,1598142820,female,Female
AAGL2016_078,1346235801,male,Male
AAGL2016_090,1316263817,female,Female
AAGL2016_095,1790002517,male,Male
AAGL2017_006,1902367972,female,Female
AAGL2017_024,1912131665,male,Male
AAGL2017_038,1477509263,male,Male
AAGL2017_043,1821484783,female,Female
AAGL2017_061,1376583286,male,Male
AAGL2017_063,1295745925,male,Male
AAGL2017_070,1992061493,female,Female
AAGL2017_075,1649666942,female,Female
AAGL2017_087,1144428038,male,Male
AAGL2017_092,1518379171,female,Female
AAGL2017_096,1194220335,female,Female
AAGL2017_097,1053799395,female,Female
AAGL2018_005,1881880862,male,Male
AAGL2018_010,1598183634,female,Female
AAGL2018_013,1508918616,male,Male
AAGL2018_016,1053319103,female,Female
AAGL2018_021,1881026581,female,Female
AAGL2018_022,1740696186,male,Male
AAGL2018_046,1790103356,female,Female
AAGL2018_050,1235206798,male,Male
AAGL2018_058,1477582781,male,Male
AAGL2018_074,1518312115,male,Male
AAGL2018_089,1255410791,NA,NA
AAGL2018_092,1457797763,female,Female
AAGL2018_095,1811350184,female,Female
AAGL2019_002,1710182779,male,Male
AAGL2019_004,1356877161,male,Male
AAGL2019_007,1669125753,female,Female
AAGL2019_009,1548672371,female,Female
AAGL2019_016,1619118650,female,Female
AAGL2019_023,1932268521,male,Male
AAGL2019_024,1427340082,female,Female
AAGL2019_025,1053599563,male,Male
AAGL2019_027,1720399587,female,Female
AAGL2019_028,1154345775,female,Female
AAGL2019_030,1932519204,female,Female
AAGL2019_032,1093158081,male,Male
AAGL2019_034,1316470826,female,Female
AAGL2019_035,1699119198,female,Female
AAGL2019_036,1598146797,female,Female
AAGL2019_048,1689094377,female,Female
AAGL2019_049,1861830499,female,Female
AAGL2019_051,1366404634,male,Male
AAGL2019_054,1548611981,male,Male
AAGL2019_055,1669835880,female,Female
AAGL2019_056,1780097071,female,Female
AAGL2019_060,1396901773,female,Female
AAGL2019_061,1770163602,female,Female
AAGL2019_066,1245725571,male,Male
AAGL2019_070,1750735049,female,Female
AAGL2019_075,1427478908,female,Female
AAGL2019_076,1861989097,female,Female
AAGL2019_077,1538518873,female,Female
AAGL2019_080,1184887853,male,Male
AAGL2019_082,1871020412,female,Female
AAGL2019_086,1487867834,male,Male
AAGL2019_094,1386027126,male,Male
AAGL2019_096,1386091874,female,Female
AAGL2020_001,1629468244,male,Male
AAGL2020_002,1144634502,female,Female
AAGL2020_003,1609166974,female,Female
AAGL2020_005,1508247776,female,Female
AAGL2020_007,1194708081,male,Male
AAGL2020_008,1205254174,male,Male
AAGL2020_010,1114905155,female,Female
AAGL2020_015,1093193377,male,Male
AAGL2020_016,1740784529,female,Female
AAGL2020_024,1285374413,female,Female
