variable,level,Overall,Not published (N=880),Published (N=171),p_value
is_rct,FALSE,955 (90.9%),815 (92.6%),140 (81.9%),< 0.001
is_rct,TRUE,96 (9.1%),65 (7.4%),31 (18.1%),NA
is_multicenter,FALSE,988 (94.0%),832 (94.5%),156 (91.2%),0.094
is_multicenter,TRUE,63 (6.0%),48 (5.5%),15 (8.8%),NA
is_academic,FALSE,698 (66.4%),579 (65.8%),119 (69.6%),0.336
is_academic,TRUE,353 (33.6%),301 (34.2%),52 (30.4%),NA
is_us_based,FALSE,189 (18.0%),167 (19.0%),22 (12.9%),0.057
is_us_based,TRUE,862 (82.0%),713 (81.0%),149 (87.1%),NA
study_design,case_control,10 (1.0%),7 (0.8%),3 (1.8%),< 0.001
study_design,case_series,42 (4.0%),36 (4.1%),6 (3.5%),NA
study_design,cost_analysis,1 (0.1%),1 (0.1%),0 (0.0%),NA
study_design,cross_sectional,75 (7.1%),57 (6.5%),18 (10.5%),NA
study_design,other,427 (40.6%),382 (43.4%),45 (26.3%),NA
study_design,prospective_cohort,91 (8.7%),80 (9.1%),11 (6.4%),NA
study_design,quality_improvement,10 (1.0%),5 (0.6%),5 (2.9%),NA
study_design,rct,96 (9.1%),65 (7.4%),31 (18.1%),NA
study_design,retrospective_cohort,220 (20.9%),181 (20.6%),39 (22.8%),NA
study_design,simulation_lab,31 (2.9%),28 (3.2%),3 (1.8%),NA
study_design,systematic_review,27 (2.6%),19 (2.2%),8 (4.7%),NA
study_design,validation,21 (2.0%),19 (2.2%),2 (1.2%),NA
research_category,basic_science,145 (13.8%),118 (13.4%),27 (15.8%),0.144
research_category,clinical,313 (29.8%),252 (28.6%),61 (35.7%),NA
research_category,device_technology,162 (15.4%),134 (15.2%),28 (16.4%),NA
research_category,education,154 (14.7%),136 (15.5%),18 (10.5%),NA
research_category,health_services,115 (10.9%),100 (11.4%),15 (8.8%),NA
research_category,other,137 (13.0%),121 (13.8%),16 (9.4%),NA
research_category,quality_improvement,25 (2.4%),19 (2.2%),6 (3.5%),NA
gender_unified,female,537 (52.3%),439 (51.3%),98 (57.3%),0.150
gender_unified,male,490 (47.7%),417 (48.7%),73 (42.7%),NA
n_authors,Median [IQR],4.0 [3.0-5.0],4.0 [3.0-5.0],5.0 [4.0-5.0],< 0.001
n_authors,Mean (SD),3.9 (1.3),3.8 (1.3),4.3 (1.1),NA
sample_size,Median [IQR],84.5 [34.0-294.5],80.0 [34.0-313.5],97.5 [33.8-244.2],0.852
sample_size,Mean (SD),3081.9 (56850.5),3601.1 (62101.9),399.2 (1317.8),NA
abstract_word_count,Median [IQR],224.0 [0.0-274.0],217.5 [0.0-271.0],251.0 [185.5-287.0],< 0.001
abstract_word_count,Mean (SD),178.7 (114.4),173.0 (114.8),207.7 (108.4),NA
