term,estimate,std.error,statistic,p.value,conf.low,conf.high
(Intercept),0.331,0.943,-1.171,0.241,0.048,2.118
is_rctTRUE,2.38,0.491,1.765,0.078,0.853,6.002
log_sample_size,0.941,0.063,-0.966,0.334,0.827,1.061
is_academicTRUE,1.09,0.382,0.226,0.821,0.497,2.243
is_us_basedTRUE,3.055,0.354,3.155,0.002,1.561,6.318
n_authors,0.948,0.043,-1.249,0.212,0.864,1.02
first_author_gendermale,0.629,0.296,-1.565,0.118,0.346,1.112
result_positivityneutral,0.44,0.956,-0.858,0.391,0.066,3.065
result_positivitypositive,0.323,0.915,-1.234,0.217,0.053,2.099
result_positivityunclear,0.284,0.839,-1.498,0.134,0.054,1.641
practice_typecommunity,1.558,0.683,0.649,0.516,0.332,5.241
practice_typemilitary_va,0.756,1.166,-0.239,0.811,0.036,5.289
practice_typeprivate_practice,0,642.705,-0.019,0.984,NA,26118229065763135e7
practice_typeresearch_institute,1.387,1.101,0.297,0.766,0.072,8.486
is_multicenterTRUE,2.817,0.729,1.42,0.155,0.57,10.962
has_fundingTRUE,5.944,1.57,1.135,0.256,0.187,181.468
