term,estimate,std.error,statistic,p.value,conf.low,conf.high
is_rctTRUE,2.055,0.424,1.699,0.089,0.895,4.715
is_academicTRUE,1.069,0.338,0.198,0.843,0.551,2.074
is_us_basedTRUE,2.651,0.335,2.908,0.004,1.374,5.114
n_authors,0.949,0.039,-1.321,0.186,0.879,1.025
first_author_gendermale,0.689,0.274,-1.358,0.174,0.403,1.179
result_positivityneutral,0.515,0.751,-0.883,0.377,0.118,2.244
result_positivitypositive,0.362,0.71,-1.433,0.152,0.09,1.453
result_positivityunclear,0.333,0.639,-1.723,0.085,0.095,1.164
practice_typecommunity,1.871,0.602,1.04,0.298,0.575,6.087
practice_typemilitary_va,0.636,1.055,-0.43,0.668,0.08,5.027
practice_typeprivate_practice,0,2864.583,-0.005,0.996,0,Inf
practice_typeresearch_institute,1.52,1.02,0.41,0.682,0.206,11.232
is_multicenterTRUE,2.38,0.611,1.418,0.156,0.718,7.89
has_fundingTRUE,3.951,1.076,1.277,0.201,0.48,32.524
