abstract_id,congress_year,attempted
AAGL2012_026,2012,FALSE
AAGL2012_027,2012,FALSE
AAGL2012_028,2012,FALSE
AAGL2012_029,2012,FALSE
AAGL2012_030,2012,FALSE
AAGL2012_031,2012,FALSE
AAGL2012_032,2012,FALSE
AAGL2012_059,2012,FALSE
AAGL2012_060,2012,FALSE
AAGL2012_063,2012,FALSE
AAGL2012_064,2012,FALSE
AAGL2013_038,2013,FALSE
AAGL2013_040,2013,FALSE
AAGL2013_041,2013,FALSE
AAGL2013_042,2013,FALSE
AAGL2013_051,2013,FALSE
AAGL2013_061,2013,FALSE
AAGL2013_062,2013,FALSE
AAGL2013_063,2013,FALSE
AAGL2013_065,2013,FALSE
AAGL2013_096,2013,FALSE
AAGL2014_002,2014,FALSE
AAGL2014_004,2014,FALSE
AAGL2014_017,2014,FALSE
AAGL2014_018,2014,FALSE
AAGL2014_019,2014,FALSE
AAGL2014_020,2014,FALSE
AAGL2014_021,2014,FALSE
AAGL2014_022,2014,FALSE
AAGL2014_026,2014,FALSE
AAGL2014_027,2014,FALSE
AAGL2014_029,2014,FALSE
AAGL2014_030,2014,FALSE
AAGL2014_031,2014,FALSE
AAGL2014_032,2014,FALSE
AAGL2014_033,2014,FALSE
AAGL2014_034,2014,FALSE
AAGL2014_039,2014,FALSE
AAGL2014_042,2014,FALSE
AAGL2014_061,2014,FALSE
AAGL2014_062,2014,FALSE
AAGL2014_063,2014,FALSE
AAGL2014_064,2014,FALSE
AAGL2014_065,2014,FALSE
AAGL2014_066,2014,FALSE
AAGL2014_067,2014,FALSE
AAGL2014_068,2014,FALSE
AAGL2014_070,2014,FALSE
AAGL2014_071,2014,FALSE
AAGL2014_072,2014,FALSE
AAGL2014_073,2014,FALSE
AAGL2014_074,2014,FALSE
AAGL2014_075,2014,FALSE
AAGL2014_076,2014,FALSE
AAGL2014_077,2014,FALSE
AAGL2014_078,2014,FALSE
AAGL2014_079,2014,FALSE
AAGL2014_081,2014,FALSE
AAGL2014_083,2014,FALSE
AAGL2015_005,2015,TRUE
AAGL2015_006,2015,TRUE
AAGL2015_011,2015,TRUE
AAGL2015_012,2015,TRUE
AAGL2015_017,2015,TRUE
