abstract_id,congress_year,title,first_author_normalized,last_author_normalized,author_count,is_rct,sample_size,is_academic,is_us_based,session_type,study_design,is_multicenter,has_funding,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,has_industry,has_trial_registration,has_irb_statement,abstract_word_count,research_category,primary_procedure,best_pmid,best_score,classification,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty,pub_title,pub_journal,pub_year,pub_doi,pub_first_author,months_to_pub
AAGL2012_001,2012,Reduction in Uterine and Fibroid Volumes in 135 Consecutive Subjects Following Laparoscopic and Ultrasound-Guided Radiofrequency Ablation of Fibroids: 12-Month Follow-Up,guido R,macer J,4,FALSE,135,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,fibroids,24960480,3.71,possible,FALSE,35,0.2,0,0,0,2,0,0,0.71,0,1,0,Laparoscopic radiofrequency fibroid ablation: phase II and phase III results.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,2014,10.4293/108680813X13693422518353,Galen DI,13.830486202365309
AAGL2012_002,2012,Prospective 12-Month Follow-Up of Menstrual Blood Loss Reduction Following 135 Consecutive Cases of Radiofrequency Volumetric Thermal Ablation of Symptomatic Fibroids,banks E,pemueller R,4,FALSE,135,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,fibroids,37053588,1,no_match,TRUE,70,0,0,0,2,0,0,0,1,0,0,-2,Delaying the Fellowship Start Date in Obstetrics and Gynecology.,Obstetrics and gynecology,2023,10.1097/AOG.0000000000005204,Banks E,126.77398160315374
AAGL2012_003,2012,Location of Epigastric Vessels Stratified by BMI,garza-cavazos A,buedefeldt-pollard J,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,39716544,4,probable,FALSE,7,0.462,1,0,2,0,0,0,1,0,0,0,Mapping of the Deep Epigastric Vessels Stratified by Body Mass Index (BMI).,Journal of minimally invasive gynecology,2025,10.1016/j.jmig.2024.12.011,Garza-Cavazos A,149.7700394218134
AAGL2012_004,2012,The Impact of Robot Acquisition on Method of Hysterectomy at a Single Institution,wright K,rosenblatt P,3,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,24368490,1.63,no_match,FALSE,49,0.053,0,0,0,2,0,0,0.63,0,1,-2,Rectovaginal fistula repair using a disposable biopsy punch.,Female pelvic medicine & reconstructive surgery,2014,10.1097/SPV.0b013e3182a33194,Adelowo A,13.830486202365309
AAGL2012_005,2012,Hysterectomy Complications among Overweight and Obese Women: Role of 95% Confidence Intervals,bernhard K,chauhan S,4,FALSE,95,FALSE,FALSE,Oral,other,FALSE,FALSE,TRUE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,hysterectomy,39870228,0.81,no_match,FALSE,33,0.033,0,0,0,2,0,0,0.81,0,0,-2,"β-pinene ameliorates ICV-STZ induced Alzheimer's pathology via antioxidant, anticholinesterase, and mitochondrial protective effects: In-silico and in-vivo studies.",European journal of pharmacology,2025,10.1016/j.ejphar.2025.177307,Dahiya M,147.76609724047304
AAGL2012_006,2012,Perioperative Outcomes of Robot Assisted Laparoscopic Hysterectomy Using a Retroperitoneal Approach,hew K,im D,3,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,24167665,1.88,no_match,FALSE,86,0.217,0,0,0,0,0,0,0.88,0,1,0,Learning curve analysis of robot-assisted radical hysterectomy for cervical cancer: initial experience at a single institution.,Journal of gynecologic oncology,2013,10.3802/jgo.2013.24.4.303,Yim GW,10.808147174770038
AAGL2012_007,2012,Prospective Cohort Study of Bowel Function after Robotic Sacrocolpopexy,lewis C,culligan P,5,FALSE,NA,FALSE,FALSE,Oral,prospective_cohort,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,sacrocolpopexy,24566211,8.629999999999999,definite,FALSE,50,1,3,0,2,2,0,0,0.63,0,1,0,Prospective cohort study of bowel function after robotic sacrocolpopexy.,Female pelvic medicine & reconstructive surgery,2014,10.1097/SPV.0000000000000049,Lewis C,13.830486202365309
AAGL2012_008,2012,Robot-Assisted Hysterectomies for Advanced Endometriosis,oshinowo A,as-sanie S,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,28333801,1,no_match,TRUE,23,0,0,0,0,2,0,0,1,0,0,-2,In Reply.,Obstetrics and gynecology,2017,10.1097/AOG.0000000000001959,Lim CS,52.79237844940867
AAGL2012_009,2012,Use of Trendelenburg Position in Robotic Surgery: Can Less Be More?,sasada K,mihalov L,2,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,23661283,1.64,no_match,FALSE,28,0.074,0,0,2,0,0,0,0.64,0,1,-2,"Effects of repeated dosing with mirtazapine, trazodone, or placebo on driving performance and cognitive function in healthy volunteers.",Human psychopharmacology,2013,10.1002/hup.2321,Sasada K,5.781865965834428
AAGL2012_010,2012,Robot Assisted Laparoscopic Hysterectomy vs. Abdominal Hysterectomy,sidhu R,thomas G,5,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,40516814,2,no_match,FALSE,216,0.364,1,0,0,0,0,0,1,0,0,0,Robot-Assisted Laparoscopic Hysterectomy with Artificial Intelligence-Analyzed Imaging.,Journal of minimally invasive gynecology,2025,10.1016/j.jmig.2025.06.002,Yoshiki N,152.79237844940866
