abstract_id,pmid
AAGL2012_001,12738981
AAGL2012_001,24511243
AAGL2012_001,24709711
AAGL2012_001,24718402
AAGL2012_001,24785417
AAGL2012_001,24960480
AAGL2012_001,25332216
AAGL2012_001,27917310
AAGL2012_001,29139105
AAGL2012_001,29252924
AAGL2012_001,29693726
AAGL2012_001,30817690
AAGL2012_001,32707266
AAGL2012_001,35051920
AAGL2012_001,35763610
AAGL2012_001,36008184
AAGL2012_001,36715613
AAGL2012_001,36973491
AAGL2012_001,37045709
AAGL2012_001,37523481
AAGL2012_001,37650660
AAGL2012_001,37650663
AAGL2012_001,37650664
AAGL2012_001,38355302
AAGL2012_001,38419949
AAGL2012_001,38446573
AAGL2012_001,38446575
AAGL2012_001,39082222
AAGL2012_001,39982254
AAGL2012_001,40125494
AAGL2012_001,40293277
AAGL2012_001,40380403
AAGL2012_001,40560620
AAGL2012_001,41567468
AAGL2012_001,41616373
AAGL2012_002,12738981
AAGL2012_002,13050253
AAGL2012_002,22188607
AAGL2012_002,22923975
AAGL2012_002,23635746
AAGL2012_002,23771276
AAGL2012_002,23771844
AAGL2012_002,23945595
AAGL2012_002,25798431
AAGL2012_002,26728489
AAGL2012_002,26903755
AAGL2012_002,27467196
AAGL2012_002,27547046
AAGL2012_002,27651652
AAGL2012_002,32660725
AAGL2012_002,33774824
AAGL2012_002,33958423
AAGL2012_002,34974988
AAGL2012_002,35679609
AAGL2012_002,35705788
AAGL2012_002,35925686
AAGL2012_002,35981917
AAGL2012_002,35983177
AAGL2012_002,36057322
AAGL2012_002,36206795
AAGL2012_002,36564265
AAGL2012_002,36639608
AAGL2012_002,36647155
AAGL2012_002,36939271
AAGL2012_002,37023455
AAGL2012_002,37053588
AAGL2012_002,37192053
AAGL2012_002,37214904
AAGL2012_002,37473416
AAGL2012_002,37594704
AAGL2012_002,37805217
AAGL2012_002,38033322
AAGL2012_002,38211592
AAGL2012_002,38352438
AAGL2012_002,38762343
AAGL2012_002,38942835
AAGL2012_002,39174524
AAGL2012_002,39773614
AAGL2012_002,39991789
AAGL2012_002,40187043
AAGL2012_002,40357308
AAGL2012_002,40403705
AAGL2012_002,40474175
AAGL2012_002,40499616
AAGL2012_002,40605249
AAGL2012_002,40662949
AAGL2012_002,40738688
AAGL2012_002,40812422
AAGL2012_002,40922933
AAGL2012_002,40950019
AAGL2012_002,40959700
AAGL2012_002,40972284
AAGL2012_002,41065645
AAGL2012_002,41213987
AAGL2012_002,41224477
AAGL2012_002,41455343
AAGL2012_002,41500672
AAGL2012_002,41566373
AAGL2012_002,41764673
AAGL2012_002,41792030
AAGL2012_002,41797955
AAGL2012_002,41805955
AAGL2012_002,41821019
AAGL2012_002,41922910
AAGL2012_002,41929433
AAGL2012_003,22395108
AAGL2012_003,23487499
AAGL2012_003,24995394
AAGL2012_003,25320523
AAGL2012_003,26618128
AAGL2012_003,27103374
AAGL2012_003,27158978
AAGL2012_003,27664224
AAGL2012_003,31007681
AAGL2012_003,33067334
AAGL2012_003,34724392
AAGL2012_003,36419882
AAGL2012_003,37543758
AAGL2012_003,39716544
AAGL2012_004,23132605
AAGL2012_004,24368490
AAGL2012_004,25056061
AAGL2012_004,25074259
AAGL2012_004,26308196
AAGL2012_004,27093618
AAGL2012_004,29018008
AAGL2012_004,30106223
AAGL2012_004,30595727
AAGL2012_004,30877144
AAGL2012_004,31922557
AAGL2012_004,32902244
AAGL2012_004,34992700
AAGL2012_004,37185173
AAGL2012_004,37524503
AAGL2012_004,37560300
AAGL2012_004,37621175
AAGL2012_004,37891578
AAGL2012_004,37940435
AAGL2012_004,38307471
AAGL2012_004,38307625
AAGL2012_004,38563428
AAGL2012_004,38632696
AAGL2012_004,38720005
AAGL2012_004,38803625
AAGL2012_004,39164048
AAGL2012_004,40159143
AAGL2012_004,40162106
AAGL2012_004,40235947
AAGL2012_004,40640965
AAGL2012_004,41125849
AAGL2012_004,41359191
AAGL2012_004,41513415
AAGL2012_004,41538367
AAGL2012_004,41549098
AAGL2012_004,41563355
AAGL2012_004,41567384
AAGL2012_004,41590372
AAGL2012_004,41643140
AAGL2012_004,41647870
AAGL2012_004,41661898
AAGL2012_004,41685494
AAGL2012_004,41694770
AAGL2012_004,41718839
AAGL2012_004,41746091
AAGL2012_004,41746806
AAGL2012_004,41767995
AAGL2012_004,41808654
AAGL2012_004,41850728
AAGL2012_004,41910966
AAGL2012_004,41923627
AAGL2012_004,41948546
AAGL2012_005,24021288
AAGL2012_005,26604824
AAGL2012_005,26645990
AAGL2012_005,27462808
AAGL2012_005,27467196
