congress_year,abstract_id,abstract_title,pmid,paper_title,journal,months_before_congress,classification,final_published
2012,AAGL2012_091,Cosmetic Vulvar Surgery and Perception of Vulvar Appearance,22858236,Interest in cosmetic vulvar surgery and perception of vulvar appearance.,American journal of obstetrics and gynecology,0.2,excluded,FALSE
2020,AAGL2020_042,Tamsulosin to Prevent Urinary Retention Following Female Pelvic Reconstructive Surgery: A Multicenter Randomized Controlled Trial,30418263,Tamsulosin to Prevent Postoperative Urinary Retention After Female Pelvic Reconstructive Surgery.,Female pelvic medicine & reconstructive surgery,0.2,excluded,FALSE
2020,AAGL2020_048,Robotic Radical Trachelectomy with an Abdominally Placed Vaginal Cerclage,33294577,Robotic radical trachelectomy with an abdominally placed vaginal cerclage for containment of early stage cervical cancer.,Gynecologic oncology reports,0.2,excluded,FALSE
2023,AAGL2023_048,Period Pain Is Not Normal: A Content Analysis of Endometriosis-Related Videos on the Social Media Platform Tiktok,37271737,Period pain is not normal: a content analysis of endometriosis-related videos on the social media platform TikTok.,BJOG : an international journal of obstetrics and gynaecology,0.2,excluded,FALSE
2019,AAGL2019_013,Laparoscopic and Robotic Hysterectomy in Endometrial Cancer Patients with Obesity: A Systematic Review and Meta-Analysis of Conversions and Complications,31082383,Laparoscopic and robotic hysterectomy in endometrial cancer patients with obesity: a systematic review and meta-analysis of conversions and complications.,American journal of obstetrics and gynecology,0.3,excluded,FALSE
2017,AAGL2017_009,A Comparative Study of Video Endoscopic Inguinal Lymphadenectomy and Conventional Open Inguinal Lymphadenectomy in Treating Vulvar Cancer,28885273,A Comparative Study of Video Endoscopic Inguinal Lymphadenectomy and Conventional Open Inguinal Lymphadenectomy for Treating Vulvar Cancer.,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,0.4,excluded,FALSE
2017,AAGL2017_072,Robotic-Assisted Radical Hysterectomy Results in Better Surgical Outcomes Compared to the Traditional Laparoscopic Radical Hysterectomy for the Treatment of Cervical Cancer,28858908,Robotic-Assisted Radical Hysterectomy Results in Better Surgical Outcomes Compared With the Traditional Laparoscopic Radical Hysterectomy for the Treatment of Cervical Cancer.,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,0.4,excluded,FALSE
2014,AAGL2014_045,Effects of Repeated Subcutaneous Propranolol Administration in a Rat Model of Surgically Induced Endometriosis,25300058,Effects of repeated propranolol administration in a rat model of surgically induced endometriosis.,"European journal of obstetrics, gynecology, and reproductive biology",0.5,excluded,FALSE
2015,AAGL2015_010,The Outcome of Laparoscopy Versus Laparotomy for the Management of Early Stage Cervical Cancer-Meta Analysis,26596955,Laparoscopy versus laparotomy for the management of early stage cervical cancer.,BMC cancer,0.5,definite,FALSE
2021,AAGL2021_049,Medical Treatment of Uterine Arteriovenous Malformation: A Systematic Review and Meta-Analysis,34130801,Medical treatment of uterine arteriovenous malformation: a systematic review and meta-analysis.,Fertility and sterility,1.4,excluded,FALSE
2016,AAGL2016_013,Hysteroscopic Proximal Tubal Occlusion versus Laparoscopic Salpingectomy as Treatment for Hydrosalpinges Prior to IVF or ICSI: A RCT,27209341,Hysteroscopic proximal tubal occlusion versus laparoscopic salpingectomy as a treatment for hydrosalpinges prior to IVF or ICSI: an RCT.,"Human reproduction (Oxford, England)",2.4,excluded,FALSE
2023,AAGL2023_042,Immediate Versus Delayed Urinary Catheter Removal Following Non-Hysterectomy Benign Gynecological Laparoscopy: A Randomised Trial,36852512,Immediate versus delayed urinary catheter removal following non-hysterectomy benign gynaecological laparoscopy: a randomised trial.,BJOG : an international journal of obstetrics and gynaecology,3.2,excluded,FALSE
2019,AAGL2019_048,Laparoscopic Relocation of the Ovaries After Prior Transposition,30973376,Patient-reported outcome measures in benign gynecologic surgery: updates and selected tools.,Current opinion in obstetrics & gynecology,3.3,excluded,FALSE
2017,AAGL2017_034,Entry Into the Peritoneal Cavity in Post-Hysterectomy Prolapse,28168410,Entry into the peritoneal cavity in posthysterectomy prolapse: an educational video.,International urogynecology journal,3.4,excluded,FALSE
2018,AAGL2018_006,Hysteroscopic Repair of Cesarean Scar Isthmocele,30098702,Hysteroscopic repair of cesarean scar isthmocele.,Fertility and sterility,3.4,excluded,FALSE
2012,AAGL2012_016,Elevated Serum and Peritoneal Interleukin-33 Levels in Deeply Infiltrating Endometriosis,22587998,Serum and peritoneal interleukin-33 levels are elevated in deeply infiltrating endometriosis.,"Human reproduction (Oxford, England)",4.2,excluded,FALSE
2020,AAGL2020_043,The Added Value of Sentinel Node Mapping in Endometrial Cancer,32349874,The added value of sentinel node mapping in endometrial cancer.,Gynecologic oncology,4.2,excluded,FALSE
2020,AAGL2020_047,Patterns of Recurrence after Laparoscopic and Open Abdominal Radical Hysterectomy for Cervical Cancer: A Propensity-Matched Analysis,32448809,Patterns of recurrence after laparoscopic versus open abdominal radical hysterectomy in patients with cervical cancer: a propensity-matched analysis.,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,4.2,excluded,FALSE
