abstract_id,title,first_author_normalized,abstract_objective,abstract_conclusion,best_pmid,best_score,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty,pub_title,pub_journal,pub_doi
AAGL2012_003,Location of Epigastric Vessels Stratified by BMI,garza-cavazos A,NA,NA,39716544,6,FALSE,7,0.462,1,0,2,0,1,1,1,0,0,0,Mapping of the Deep Epigastric Vessels Stratified by Body Mass Index (BMI).,Journal of minimally invasive gynecology,10.1016/j.jmig.2024.12.011
AAGL2012_008,Robot-Assisted Hysterectomies for Advanced Endometriosis,oshinowo A,NA,NA,28333801,1,TRUE,26,0,0,0,0,2,0,0,1,0,0,-2,In Reply.,Obstetrics and gynecology,10.1097/AOG.0000000000001959
AAGL2012_014,"Is BMI Associated with Pain, Well-Being or Satisfaction in the 3 Months after Hysterectomy?",sangha R,NA,NA,25145555,3.21,FALSE,150,0.375,1,0,0,0,1,0,0.71,0,0.5,0,"Is cervix removal associated with patient-centered outcomes of pain, dyspareunia, well-being and satisfaction after laparoscopic hysterectomy?",Archives of gynecology and obstetrics,10.1007/s00404-014-3420-4
AAGL2012_018,ABO and Rhesus Blood Groups and Risk of Endometriosis,borghese B,NA,NA,25243164,6.65,FALSE,58,0.4,1,0,2,0,1,1,0.65,0,1,0,ABO and Rhesus blood groups and risk of endometriosis in a French Caucasian population of 633 patients living in the same geographic area.,BioMed research international,10.1155/2014/618964
AAGL2012_027,Surgical Foundations of Presacral Anatomy,king C,NA,NA,41509653,0.7999999999999998,TRUE,60,0.037,0,0,2,0,0,0,0.8,0,0,-2,"Appropriateness, feasibility, and adoption of a nurse-driven CIWA-Ar symptom-triggered protocol for alcohol withdrawal syndrome in New York City public hospitals.",American journal of medicine open,10.1016/j.ajmo.2025.100122
AAGL2012_029,Laparoscopic Approach to the Pelvic Sidewall,lum D,NA,NA,26375557,1,TRUE,86,0.118,0,0,0,2,0,0,1,0,0,-2,Development and Validation of a Laparoscopic Simulation Model for Suturing the Vaginal Cuff.,Obstetrics and gynecology,10.1097/AOG.0000000000001053
AAGL2012_030,Posterior Approach to Uterine Artery Ligation for Anterior Cul-de-Sac Obliteration,chamsy D,NA,NA,23965906,5.6899999999999995,FALSE,39,0,0,0,2,2,1,1,0.69,0,1,-2,The use of barbed suture in bladder and bowel surgery.,Surgical technology international,NA
AAGL2012_031,Anatomy of the Ureter – A Primer on Avoiding Ureteral Complications,dassel M,NA,NA,28216461,3,FALSE,17,0.214,0,0,0,2,0,0,1,0,0,0,Pelvic Retroperitoneal Dissection: A Hands-on Primer.,Journal of minimally invasive gynecology,10.1016/j.jmig.2017.01.024
AAGL2012_042,Assessment of Ob/Gyn Resident Knowledge of Electrosurgery Concepts,hur H,NA,NA,25392632,3.71,FALSE,52,0.176,0,0,2,0,1,1,0.71,0,1,-2,Needs assessment for electrosurgery training of residents and faculty in obstetrics and gynecology.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,10.4293/JSLS.2014.00293
AAGL2012_045,Relationship between Menstrual Blood Loss and Fibroid Volume and Size Pre- and Post Radiofrequency Volumetric Thermal Ablation (RFVTA),harris M,NA,NA,40835797,0.7999999999999998,TRUE,46,0,0,0,2,0,0,0,0.8,0,0,-2,Procedural robotic surgery training: a UK pan-specialty trainee Delphi consensus study.,Journal of robotic surgery,10.1007/s11701-025-02582-0
AAGL2012_049,"A Multi-Center, Single-Arm, International Clinical Study of the Safety and Efficacy of the AURORA Endometrial Ablation System. Preliminary Clinical Results",laberge P,NA,NA,27687851,5,FALSE,99,0.312,0,0,2,0,1,1,1,0,0,0,A Randomized Controlled Multicenter US Food and Drug Administration Trial of the Safety and Efficacy of the Minerva Endometrial Ablation System: One-Year Follow-Up Results.,Journal of minimally invasive gynecology,10.1016/j.jmig.2016.09.009
AAGL2012_050,"Preliminary Results of a Multi-Center, Prospective Registry on the Technical and Safety Performance of the Genesys HTA™ System for the Treatment of Menorrhagia",berman J,NA,NA,34454767,0.79,TRUE,70,0.054,0,0,2,0,0,0,0.79,0,0,-2,Evaluation of inter-rater agreement of the clinical signs used to diagnose bovine respiratory disease in individually housed veal calves.,Journal of dairy science,10.3168/jds.2021-20503
AAGL2012_055,The NovaSure® Endometrial Ablation Procedure: A 10-Year Review,gimpelson R,NA,NA,24648771,6.85,FALSE,7,0.4,1,0,2,2,0,0,0.85,0,1,0,Ten-year literature review of global endometrial ablation with the NovaSure® device.,International journal of women's health,10.2147/IJWH.S56364
AAGL2012_057,Efficacy of Tubal Sterilization: Reported Pregnancies after Tubal Ligation and Essure® Hysteroscopic Sterilization – French Enquiry 2006-2010,fernandez H,NA,NA,34715403,4.78,FALSE,50,0.045,0,0,2,2,1,1,0.78,0,0,-2,Post procedural pregnancy occurrence risk after endometrial ablation.,Journal of gynecology obstetrics and human reproduction,10.1016/j.jogoh.2021.102259
AAGL2012_061,Robotic Supracervical Hysterctomy with Transcervical Morcellation and Sacrocervicopexy for Uterovaginal Prolapse,rosenblatt P,NA,NA,24093143,1.63,TRUE,42,0.045,0,0,2,0,0,0,0.63,0,1,-2,"Schistocytes, echinocytes, iron deficiency anemia, and thrombocytopenia - hematologic manifestations of splenic angiosarcoma.",Archives of Iranian medicine,NA
AAGL2012_065,The Association between the Diagnosis of Adenomyosis by Pelvic Ultrasound Prior to Endometrial Ablation and the Subsequent Risk of Hysterectomy,curlin H,NA,NA,39540412,0.73,TRUE,33,0.071,0,0,0,2,0,0,0.73,0,0,-2,How to Care for Adolescent Patients With Orthostatic Intolerance in the Primary Care Office.,Journal of primary care & community health,10.1177/21501319241299527
AAGL2012_080,Laparoscopic Radio Frequency Myolysis for the Treatment of Midline Dysmenorrhea,jung H,NA,NA,41405017,0.8199999999999998,TRUE,40,0.036,0,0,2,0,0,0,0.82,0,0,-2,Factors Associated With Physical Restraint Use in Older Adults With Dementia in Geriatric Care Facilities During the COVID-19 Pandemic in Japan.,International journal of geriatric psychiatry,10.1002/gps.70174
AAGL2012_089,Postoperative Pain Management in Robotic Versus Laparoscopic Hysterectomy,gyang A,NA,NA,23635629,6,FALSE,36,0.056,0,0,2,2,1,1,1,0,1,-2,Musculoskeletal causes of chronic pelvic pain: what a gynecologist should know.,Obstetrics and gynecology,10.1097/AOG.0b013e318283ffea
AAGL2013_001,Office Visceral Slide Test in Predicting Periumbilical Adhesions: A Pilot Study,dun E,NA,NA,24785858,4,FALSE,28,0.412,1,0,0,0,1,0,1,0,1,0,Office visceral slide test compared with two perioperative tests for predicting periumbilical adhesions.,Obstetrics and gynecology,10.1097/AOG.0000000000000239
AAGL2013_002,Long-Term Efficacy of Radiofrequency Volumetric Thermal Ablation (RFVTA) of Symptomatic Uterine Fibroids,guido R,NA,NA,24709711,1.77,TRUE,41,0.04,0,0,2,0,0,0,0.77,0,1,-2,Secondary prevention of cervical cancer part 3: evidence-based management of women with cervical intraepithelial neoplasia.,Clinical obstetrics and gynecology,10.1097/GRF.0000000000000034
AAGL2013_004,Preoperative Treatment with Aromatase Inhibitor in Patients Undergoing Laparoscopic Myomectomy of Large Uterine Myomas,ferrero S,NA,NA,25150954,4.8100000000000005,FALSE,72,0.6,2,0,0,0,1,0,0.81,0,1,0,Preoperative treatment with letrozole in patients undergoing laparoscopic myomectomy of large uterine myomas: a prospective non-randomized study.,"European journal of obstetrics, gynecology, and reproductive biology",10.1016/j.ejogrb.2014.07.040
AAGL2013_005,The Effect of Patient Body Mass Index on Surgical Difficulty in Gynaecological Laparoscopy. A Prospective Observational Study,ellett L,NA,NA,25476809,5.73,FALSE,761,0.765,3,0,0,0,1,0,0.73,0,1,0,The effect of patient body mass index on surgical difficulty in gynaecological laparoscopy.,The Australian & New Zealand journal of obstetrics & gynaecology,10.1111/ajo.12258
AAGL2013_009,A Pilot Study of Uterine Manipulation with a New Surgical Robot – The ViKY Uterine Positioner™,barton-smith P,NA,NA,27001877,3.8,FALSE,17,0.529,1,0,0,0,1,0,0.8,0,1,0,A pilot study of robotic uterine and vaginal vault manipulation: the ViKY Uterine Positioner™.,Journal of robotic surgery,10.1007/s11701-013-0406-3
AAGL2013_011,A Randomized Controlled Trial Comparing Conventional Laparoscopic Hysterectomy with Robot-Assisted Laparoscopic Hysterectomy in a Teaching Institution,green J,NA,NA,25392620,2.71,TRUE,86,0.158,0,0,0,2,1,0,0.71,0,1,-2,Minimally invasive hysterectomy at a university teaching hospital.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,10.4293/JSLS.2014.00231
AAGL2013_015,Comparison of Outcomes for Patients Undergoing Robotic Assisted vs Conventional Laparoscopic Surgery for Advanced-Stage Endometriosis – Does Weight Make a Difference?,sirota I,NA,NA,25489208,3.71,FALSE,40,0.478,1,0,0,0,1,0,0.71,0,1,0,Perioperative outcomes of robotic assisted laparoscopic surgery versus conventional laparoscopy surgery for advanced-stage endometriosis.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,10.4293/JSLS.2014.00094
AAGL2013_017,Surgical Treatment of Peritoneal Endometriosis: A Prospective Randomized Trial of Excision Versus Ablation for Mild Endometriosis,buchweitz O,NA,NA,26428200,4.65,FALSE,29,0.231,0,0,2,0,1,1,0.65,0,0,0,Cosmetic outcome of skin adhesives versus transcutaneous sutures in laparoscopic port-site wounds: a prospective randomized controlled trial.,Surgical endoscopy,10.1007/s00464-015-4474-5
AAGL2013_018,Evaluation of the Efficacy of Different Operative Techniques in the Treatment of Peritoneal Endometriosis,fulop I,NA,NA,25529951,1.63,TRUE,169,0.211,0,0,0,0,0,0,0.63,0,1,0,[Modified ligation of the intersphincteric fistula tract in the treatment of simple transsphincteric perianal fistula].,Zhonghua wei chang wai ke za zhi = Chinese journal of gastrointestinal surgery,NA
AAGL2013_028,Differences in Satisfaction and Regret after Different Routes of Hysterectomy,lim C,NA,NA,28333801,5,FALSE,64,0.091,0,0,2,2,1,1,1,0,0,-2,In Reply.,Obstetrics and gynecology,10.1097/AOG.0000000000001959
AAGL2013_029,Longitudinal Assessment of Well-Being after Hysterectomy: A Novel Approach to Patient-Centered Outcomes,sangha R,NA,NA,26592064,7.8,FALSE,50,0.25,0,0,2,2,1,1,0.8,0,1,0,Association Between Body Mass Index and Patient-Centered Outcomes After Hysterectomy.,The Journal of reproductive medicine,NA
AAGL2013_034,Is There a Correlation of Adenomyosis with Cervical Stump Bleeding after a Laparoscopic Supracervical Hysterectomy?,sasaki K,NA,NA,41662904,5,FALSE,70,0.042,0,0,2,2,1,1,1,0,0,-2,Hysteroscopic Morcellation for Management of Early Pregnancy Loss: Evaluation of Clinical Outcomes.,Journal of minimally invasive gynecology,10.1016/j.jmig.2026.02.007
AAGL2013_037,Nerve Sparing Radical Hysterectomy Made Easy by Laparoscopy,lawande A,NA,NA,27637238,3.8,TRUE,41,0.364,1,0,0,0,1,0,0.8,0,1,0,Nerve-sparing robotic radical hysterectomy: our technique.,Journal of robotic surgery,10.1007/s11701-013-0422-3
AAGL2013_039,Surgical Anatomy of the Pelvic Autonomic Nerves and Technique for Dissection,puntambekar S,NA,NA,30306582,4.75,FALSE,57,0.214,0,0,2,0,1,1,0.75,0,0,0,Surgical pelvic anatomy in gynecologic oncology.,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,10.1002/ijgo.12616
AAGL2013_043,Single Site Laparoscopic Nerve Sparing Radical Hysterectomy Using Conventional Ports and Instruments,puntambekar S,NA,NA,24761082,5.79,FALSE,35,0,0,0,2,2,1,1,0.79,0,1,-2,Indian experience of robotics in gynecology.,Journal of minimal access surgery,10.4103/0972-9941.129957
AAGL2013_045,Prophylactic Salpingectomy in Premenopausal Low-Risk Women for Ovarian Cancer: Primum Non Nocere,venturella R,NA,NA,26275007,4.68,FALSE,62,0.227,0,0,2,0,1,1,0.68,0,0,0,Prophylactic bilateral salpingectomy for the prevention of ovarian cancers: What is happening in Italy?,European journal of cancer prevention : the official journal of the European Cancer Prevention Organisation (ECP),10.1097/CEJ.0000000000000191
AAGL2013_046,Gynecologic Oncology Hysterectomy Surveillance Statistics: Data from the 2009 Nationwide Inpatient Sample,esselen K,NA,NA,32694062,1,TRUE,43,0.091,0,0,2,0,0,0,1,0,0,-2,Social needs in gynecologic oncology: A Society of Gynecologic Oncology (SGO) clinical practice statement.,Gynecologic oncology,10.1016/j.ygyno.2020.06.497
AAGL2013_049,Factors Associated with Imaging-Histologic Discordance in 102 Patients with Endometrial Cancer,borghese B,NA,NA,23265672,3.74,TRUE,58,0,0,0,2,0,1,1,0.74,0,1,-2,[Recurrence of pain after surgery for deeply infiltrating endometriosis: How does it happen? How to manage?].,"Journal de gynecologie, obstetrique et biologie de la reproduction",10.1016/j.jgyn.2012.11.009
