term,group_excluded,n,estimate,ratio,std_error,p_value,converged
is_rctTRUE,2012,935,0.9208993126062299,2.5115480414317255,0.25864881013805024,3.702571101700121e-4,TRUE
is_rctTRUE,2013,941,0.8485092191199829,2.336161549689601,0.262066180002651,0.001204691702319162,TRUE
is_rctTRUE,2014,939,0.8871218855118707,2.428131145441597,0.26099103616122316,6.762006522688909e-4,TRUE
is_rctTRUE,2015,940,1.0129181464819692,2.753624782530332,0.265927144323879,1.3952644901736038e-4,TRUE
is_rctTRUE,2016,936,1.1465686463028741,3.1473746041040296,0.2575058892614722,8.48398947030723e-6,TRUE
is_rctTRUE,2017,942,0.9104837197414873,2.4855245399321473,0.24928743835622785,2.598564846589039e-4,TRUE
is_rctTRUE,2018,934,0.9149007875156794,2.4965275529169757,0.2550055486613758,3.335206472958067e-4,TRUE
is_rctTRUE,2019,941,0.739253143719232,2.0943707362962276,0.2631813872791347,0.004970935730319018,TRUE
is_rctTRUE,2020,943,0.9894584659888628,2.6897774718937972,0.2621076850847507,1.6000287641575168e-4,TRUE
is_rctTRUE,2021,942,0.8375482981893937,2.3106948916419587,0.2542963102399592,9.891595761889146e-4,TRUE
is_rctTRUE,2022,937,1.0304211585405656,2.8022457759517763,0.26356487377450344,9.246660860164704e-5,TRUE
is_rctTRUE,2023,967,1.0054644961694656,2.7331765280487637,0.25751412285776787,9.441947731873196e-5,TRUE
log_sample_size,2012,935,-0.053322795629599726,0.9480739289629381,0.038926211018970584,0.17073593239231727,TRUE
log_sample_size,2013,941,-0.04020601026182323,0.9605915270550679,0.038280287242371654,0.2935775088435281,TRUE
log_sample_size,2014,939,-0.053356828854633734,0.9480416634986168,0.038822483168761385,0.16932386624071202,TRUE
log_sample_size,2015,940,-0.0751306850834145,0.9276222520155855,0.03999588619119466,0.060318220710958714,TRUE
log_sample_size,2016,936,-0.04139884096330386,0.9594463871048392,0.0394509514111624,0.2940055734055061,TRUE
log_sample_size,2017,942,-0.061412701227446055,0.940435040980714,0.03854882155408668,0.1111344218078504,TRUE
log_sample_size,2018,934,-0.056805037015921205,0.9447782481984741,0.03967170586124947,0.15217878146687963,TRUE
log_sample_size,2019,941,-0.032951706039363704,0.9675852869864594,0.03860723205141832,0.3933758638176036,TRUE
log_sample_size,2020,943,-0.04542537428103828,0.955590911569988,0.040281321796555046,0.25944529845973124,TRUE
log_sample_size,2021,942,-0.03783797894904879,0.9628689332903321,0.038773609544937665,0.32912918949000464,TRUE
log_sample_size,2022,937,-0.04054348735740743,0.9602674041115855,0.0419312232513166,0.33359178991299193,TRUE
log_sample_size,2023,967,-0.07017081388279063,0.9322345676989112,0.040688336328271894,0.08460087300698957,TRUE
is_academicTRUE,2012,935,-0.403105306735602,0.6682417252635136,0.21099469809617383,0.05606890539196649,TRUE
is_academicTRUE,2013,941,-0.397703647580218,0.6718611058263739,0.20649641931387389,0.05410948722556776,TRUE
is_academicTRUE,2014,939,-0.36735301482998206,0.6925651161290426,0.20431448677895897,0.07218044567554811,TRUE
is_academicTRUE,2015,940,-0.39995244794337714,0.670351921890299,0.21257905152570913,0.059913549491351366,TRUE
is_academicTRUE,2016,936,-0.41174279731290925,0.6624946495449692,0.21006798193840945,0.04999047540055374,TRUE
is_academicTRUE,2017,942,-0.4482745233676159,0.6387293138391795,0.19964699602332606,0.024746591209287835,TRUE
is_academicTRUE,2018,934,-0.39950482653585506,0.6706520529286383,0.2019455965806773,0.04789718851736177,TRUE
is_academicTRUE,2019,941,-0.43770771505220596,0.6455144294379821,0.2069367544877467,0.034414925596247405,TRUE
is_academicTRUE,2020,943,-0.4225475301776247,0.6553751034914642,0.2091743724678567,0.04337580209712282,TRUE
is_academicTRUE,2021,942,-0.3971075071758806,0.6722617487855226,0.20523506609713943,0.05300365796112312,TRUE
is_academicTRUE,2022,937,-0.4855959443267196,0.6153303848234999,0.21999435527649733,0.027292344415741143,TRUE
is_academicTRUE,2023,967,-0.3491625991615166,0.7052784432626912,0.2137464262127259,0.10235620059479149,TRUE
is_us_basedTRUE,2012,935,0.3881369158253774,1.4742316161093583,0.2776985887796242,0.162205772509616,TRUE
is_us_basedTRUE,2013,941,0.5295796892452074,1.698218379144202,0.2850387334195694,0.06318011385537425,TRUE
is_us_basedTRUE,2014,939,0.29598603862575934,1.3444513863120693,0.279485616521135,0.28958222918461124,TRUE
is_us_basedTRUE,2015,940,0.5421550059937599,1.7197088547335788,0.2856180734405496,0.0576721479592762,TRUE
is_us_basedTRUE,2016,936,0.3232530467764504,1.3816149198768846,0.2790285345427836,0.24666225953486567,TRUE
is_us_basedTRUE,2017,942,0.13711840002107967,1.1469639410361174,0.2882682831948186,0.6343148711992725,TRUE
is_us_basedTRUE,2018,934,1.6053645579326592,4.9796746517706865,0.4875366694121627,9.91922500192312e-4,TRUE
is_us_basedTRUE,2019,941,0.4284572981291736,1.5348878218323736,0.279835948150035,0.125744257815565,TRUE
is_us_basedTRUE,2020,943,0.4534729588998057,1.5737683382655219,0.2807766840105337,0.10629633892583133,TRUE
is_us_basedTRUE,2021,942,0.43532037528623696,1.5454581062297978,0.28068785807560465,0.12092430450250204,TRUE
is_us_basedTRUE,2022,937,0.3136555211413821,1.3684182641841491,0.28452253596346305,0.2702910532802823,TRUE
is_us_basedTRUE,2023,967,0.4065904991759175,1.5016890368368498,0.27988714186906327,0.14630860708987592,TRUE
n_authors,2012,935,0.2582777834719441,1.29469841449773,0.08009348517348236,0.0012610296906682304,TRUE
n_authors,2013,941,0.24744728402578667,1.2807518445228931,0.07799998519792475,0.001511837415071697,TRUE
n_authors,2014,939,0.2538498793529581,1.288978287488195,0.07899736350710237,0.0013117490403517537,TRUE
n_authors,2015,940,0.2544986833815289,1.289814853148097,0.07914550968316231,0.0013018140284726785,TRUE
n_authors,2016,936,0.2856264083592318,1.3305952631171154,0.0808200529840948,4.0916127738591356e-4,TRUE
n_authors,2017,942,0.29426466565384024,1.3421390747798718,0.07939594601755105,2.103146994521768e-4,TRUE
n_authors,2018,934,0.21843691010524804,1.24413052208739,0.08274585823806462,0.008294197123249287,TRUE
n_authors,2019,941,0.2795032271387586,1.3224726805908913,0.08160813917360266,6.149283598889783e-4,TRUE
n_authors,2020,943,0.25060406151954634,1.2848012813434813,0.07940756821033437,0.0015999184627456412,TRUE
n_authors,2021,942,0.279061656159521,1.3218888439464538,0.08001974499371473,4.877231062973983e-4,TRUE
n_authors,2022,937,0.28362249468162753,1.327931534902089,0.08449775304665404,7.89161745568771e-4,TRUE
n_authors,2023,967,0.24620530208595698,1.2791621612458952,0.07962936361985068,0.0019888595343645534,TRUE
gender_unifiedmale,2012,935,-0.32178301462469094,0.7248554563003081,0.18299215611205355,0.07867054673302243,TRUE
gender_unifiedmale,2013,941,-0.28873359973303164,0.7492117690348734,0.17969020925106263,0.10808924654264963,TRUE
gender_unifiedmale,2014,939,-0.2846421657397614,0.7522833989354762,0.18027720237250366,0.11435582629882977,TRUE
gender_unifiedmale,2015,940,-0.32876418744803243,0.719812737613729,0.18493134419390922,0.07544271111646354,TRUE
gender_unifiedmale,2016,936,-0.20800224326248806,0.8122052147204046,0.18181587057876833,0.25261248933219754,TRUE
gender_unifiedmale,2017,942,-0.21934077815566405,0.803048010299587,0.17804347512827254,0.2179675125696966,TRUE
gender_unifiedmale,2018,934,-0.2570404858628818,0.7733369039197968,0.18874060435773135,0.17323838187011356,TRUE
gender_unifiedmale,2019,941,-0.35109875411071734,0.7039142359986931,0.1813557457124271,0.05287173257558472,TRUE
gender_unifiedmale,2020,943,-0.25020423350582865,0.7786417420984366,0.18189681390237605,0.16896768705087978,TRUE
gender_unifiedmale,2021,942,-0.30875878207379437,0.7343578889503402,0.18149244332148337,0.0889014688733834,TRUE
gender_unifiedmale,2022,937,-0.21758017191050852,0.8044631069901803,0.1882725777307404,0.2478178979926858,TRUE
gender_unifiedmale,2023,967,-0.2172255350460531,0.8047484498575727,0.18350712398033928,0.2365142473608077,TRUE
is_multicenterTRUE,2012,935,0.667555222983533,1.9494654815677142,0.3284691159132445,0.04212100328126572,TRUE
is_multicenterTRUE,2013,941,0.4673217025221915,1.5957146662864365,0.32226458974240774,0.1470255989665867,TRUE
is_multicenterTRUE,2014,939,0.38201851869544157,1.4652392192005648,0.3382328224943609,0.2587062339402364,TRUE
is_multicenterTRUE,2015,940,0.46724131553351494,1.5955863967452968,0.33037067452752966,0.15727555103021143,TRUE
is_multicenterTRUE,2016,936,0.4752330941567552,1.6083890598866164,0.3315798056675501,0.15178956066416402,TRUE
is_multicenterTRUE,2017,942,0.39282120333765447,1.481153540343478,0.3195337608887135,0.2189378233779457,TRUE
is_multicenterTRUE,2018,934,0.43427139772739415,1.5438378053364443,0.3296472056604228,0.18771050707146214,TRUE
is_multicenterTRUE,2019,941,0.31785176786446917,1.3741725495980146,0.35073635759920074,0.3648081547659351,TRUE
is_multicenterTRUE,2020,943,0.35068969355442636,1.420046607921462,0.3384379279235814,0.30010841590433673,TRUE
is_multicenterTRUE,2021,942,0.34223901963244335,1.4080968200791304,0.33811047696661034,0.3114373536675364,TRUE
is_multicenterTRUE,2022,937,0.4447179237423327,1.5600500806740365,0.351974652749544,0.20641163843204316,TRUE
is_multicenterTRUE,2023,967,0.602222355945725,1.8261726998757144,0.32527428007662934,0.0641078068446593,TRUE
